FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2002-19-02,134500,21.5895,21.1054,21.3571,21.5895,2973045.0
2002-20-02,168600,21.7831,21.3571,21.7831,21.6863,3756176.0
2002-21-02,152400,21.6766,21.5314,21.5411,21.5895,3404406.0
2002-22-02,1184500,21.5411,21.299,21.4346,21.4926,26186855.0
2002-25-02,658000,21.8799,21.3958,21.7831,21.4926,14555653.0
2002-26-02,129600,21.938000000000002,21.7831,21.8121,21.7831,2931896.0
2002-27-02,140700,22.2672,21.7831,22.1026,22.2672,3177597.0
2002-28-02,319600,22.2575,21.6185,21.6379,22.1703,7180638.0
2002-01-03,14800,22.2188,21.6863,21.6863,22.2188,337550.0
2002-04-03,520100,22.2672,21.7831,22.1413,22.2381,11742470.0
2002-05-03,189100,22.5576,22.0735,22.1219,22.2672,4338337.0
2002-06-03,59400,22.5576,21.6863,21.9186,22.5576,1348815.0
2002-07-03,17800,22.4511,21.0957,21.1054,21.9186,391823.0
2002-08-03,185200,21.9767,21.1151,21.8799,21.7831,4122462.0
2002-11-03,78300,22.2672,21.6379,21.6379,22.1703,1776665.0
2002-12-03,39300,21.4926,21.4249,21.4733,21.4249,870059.0
2002-13-03,90700,21.27,21.1054,21.1054,21.27,1986268.0
2002-14-03,627700,22.2672,21.1054,22.2091,21.2022,13907414.0
2002-15-03,12300,22.0735,21.299,22.0348,22.0735,280360.0
2002-18-03,2100,21.7831,21.3087,21.7637,21.3087,47201.0
2002-19-03,26600,21.7637,21.6863,21.6863,21.7637,595920.0
2002-20-03,131200,21.6863,21.2022,21.2022,21.6863,2933780.0
2002-22-03,112900,21.2022,20.9118,20.9118,21.2022,2472030.0
2002-25-03,24100,21.299,21.1054,21.2022,21.1054,527857.0
2002-26-03,49900,22.2188,21.2022,21.511999999999997,21.2022,1095143.0
2002-27-03,37000,21.8799,21.5895,21.8799,21.5895,835748.0
2002-01-04,2100,21.0086,21.0086,21.0086,21.0086,45570.0
2002-02-04,42700,21.2022,21.0086,21.1054,21.0086,931230.0
2002-03-04,69700,21.1054,20.9021,20.9118,21.1054,1515929.0
2002-04-04,64900,21.1054,20.9118,20.9118,21.1054,1411990.0
2002-05-04,292400,21.8605,20.8924,20.8924,21.8605,6317758.0
2002-08-04,10400,20.8924,20.8924,20.8924,20.8924,224432.0
2002-09-04,61700,20.8924,20.844,20.844,20.8924,1328511.0
2002-10-04,26600,20.8537,20.6697,20.6988,20.844,572189.0
2002-11-04,25000,20.6988,20.0404,20.205,20.4277,524682.0
2002-12-04,81500,21.8799,20.205,21.5604,20.205,1766603.0
2002-15-04,63600,21.5604,21.2022,21.483,21.5507,1394904.0
2002-16-04,1600,21.3958,21.2797,21.2797,21.3958,35220.0
2002-17-04,34000,21.2797,20.815,20.8246,21.2797,735199.0
2002-18-04,2900,20.815,20.3309,20.7375,20.815,62278.0
2002-19-04,10000,20.7375,20.6213,20.7181,20.6213,213453.0
2002-22-04,70400,20.7181,20.6988,20.6988,20.7085,1506388.0
2002-23-04,30100,20.6988,20.6988,20.6988,20.6988,643538.0
2002-24-04,17800,20.6988,20.4277,20.4471,20.6988,376432.0
2002-25-04,47700,20.6988,20.3309,20.3793,20.6988,1005370.0
2002-26-04,16700,20.3793,20.1373,20.3115,20.3309,351105.0
2002-29-04,101600,20.3115,19.8952,19.8952,20.3115,2098294.0
2002-30-04,371100,19.7984,19.5564,19.7887,19.7403,7547688.0
2002-02-05,82000,19.7887,19.5564,19.75,19.7887,1669624.0
2002-03-05,34200,20.4,20.0,20.39,20.4,688430.0
2002-06-05,12400,20.9,20.35,20.35,20.9,253404.0
2002-07-05,23900,20.39,20.1,20.2,20.39,484203.0
2002-08-05,13700,20.2,20.15,20.17,20.2,276624.0
2002-09-05,1025200,20.17,20.0,20.04,20.17,20507966.0
2002-10-05,143400,20.1,20.0,20.09,20.04,2873363.0
2002-13-05,24900,20.09,20.0,20.04,20.09,499855.0
2002-14-05,31500,20.04,20.0,20.04,20.04,630860.0
2002-15-05,18900,20.04,20.0,20.03,20.04,378696.0
2002-16-05,37700,20.04,19.9,19.9,20.04,754496.0
2002-17-05,1009200,21.0,19.9,20.99,19.91,20105621.0
2002-20-05,40900,22.0,21.0,21.99,21.5,886980.0
2002-21-05,108600,22.0,21.98,21.99,21.98,2388134.0
2002-22-05,36200,21.99,21.75,21.75,21.99,791318.0
2002-23-05,49200,21.75,21.74,21.74,21.75,1069970.0
2002-24-05,1300,21.7,21.5,21.67,21.7,28170.0
2002-27-05,1000,21.7,21.67,21.68,21.67,21676.0
2002-28-05,74400,21.75,21.39,21.59,21.75,1599978.0
2002-29-05,54200,21.6,21.0,21.35,21.6,1165112.0
2002-30-05,62000,21.4,21.1,21.22,21.4,1312210.0
2002-31-05,570200,21.22,20.0,20.95,20.0,11467809.0
2002-03-06,25400,21.4,20.5,20.73,21.4,527800.0
2002-04-06,26700,20.6,20.6,20.6,20.6,550020.0
2002-05-06,7800,20.6,20.59,20.6,20.6,160642.0
2002-06-06,24300,20.9,20.58,20.59,20.9,500491.0
2002-07-06,6500,20.6,20.5,20.5,20.6,133350.0
2002-10-06,34000,20.5,20.0,20.06,20.5,684803.0
2002-11-06,17400,20.07,19.85,19.87,20.07,346631.0
2002-12-06,256100,20.06,19.87,19.94,19.87,5092221.0
2002-13-06,5600,20.1,19.94,20.09,19.94,112484.0
2002-14-06,9000,20.24,19.85,20.08,20.09,180791.0
2002-17-06,2300,20.39,20.0,20.07,20.39,46331.0
2002-18-06,29300,20.06,20.0,20.06,20.0,586184.0
2002-19-06,2300,20.06,20.06,20.06,20.06,46138.0
2002-20-06,118200,20.44,20.0,20.35,20.0,2368657.0
2002-21-06,23200,20.3,20.05,20.1,20.3,465665.0
2002-24-06,11300,20.1,20.0,20.1,20.09,226857.0
2002-25-06,356400,20.2,20.0,20.19,20.14,7128785.0
2002-26-06,18400,20.3,20.0,20.2,20.2,371456.0
2002-27-06,413800,20.3,20.0,20.29,20.29,8289093.0
2002-28-06,20700,21.0,20.29,20.73,20.29,430659.0
2002-01-07,7000,21.0,20.73,21.0,20.73,146671.0
2002-02-07,20900,21.0,21.0,21.0,21.0,438900.0
2002-03-07,12200,21.14,21.1,21.1,21.14,257716.0
2002-04-07,24800,21.4,21.0,21.2,21.2,527040.0
2002-05-07,35800,21.46,21.0,21.0,21.46,755157.0
2002-08-07,43000,21.3,21.0,21.0,21.3,906260.0
2002-09-07,32000,21.0,20.35,21.0,21.0,657700.0
2002-10-07,19100,21.3,21.0,21.2,21.0,401400.0
2002-11-07,71600,21.3,21.2,21.2,21.3,1521500.0
2002-12-07,1700,21.2,20.8,20.9,21.2,35590.0
2002-15-07,30700,21.1,20.89,20.89,21.1,641518.0
2002-16-07,91700,20.89,20.2,20.58,20.89,1889186.0
2002-17-07,38800,20.9,20.61,20.83,20.9,810458.0
2002-18-07,267000,21.7,20.88,21.23,20.89,5582718.0
2002-19-07,170400,21.7,21.5,21.5,21.7,3697270.0
2002-22-07,493500,21.7,21.3,21.5,21.7,10608950.0
2002-23-07,20500,21.2,21.19,21.19,21.2,434500.0
2002-24-07,16000,21.19,20.5,21.07,21.19,336081.0
2002-25-07,8500,20.9,20.5,20.5,20.9,174850.0
2002-26-07,27000,20.8,20.5,20.5,20.5,557245.0
2002-29-07,28400,21.0,20.94,20.95,21.0,595786.0
2002-30-07,57300,21.0,20.1,20.95,21.0,1192355.0
2002-31-07,36600,20.95,20.1,20.33,20.95,751563.0
2002-01-08,14100,20.95,20.1,20.24,20.33,289459.0
2002-02-08,441300,20.24,20.1,20.16,20.1,8903212.0
2002-05-08,10100,20.16,20.16,20.16,20.16,203616.0
2002-06-08,18800,20.16,20.15,20.15,20.16,378881.0
2002-07-08,1000,20.14,20.14,20.14,20.14,20140.0
2002-08-08,1900,20.45,20.14,20.26,20.14,38501.0
2002-09-08,31200,20.5,20.25,20.5,20.26,632225.0
2002-12-08,27800,20.7,20.49,20.54,20.49,574170.0
2002-13-08,9500,20.8,20.8,20.8,20.8,197600.0
2002-14-08,13000,21.0,20.99,20.99,20.99,272960.0
2002-15-08,142200,21.15,21.0,21.0,21.0,2986540.0
2002-16-08,51800,21.79,21.29,21.66,21.29,1115600.0
2002-19-08,88300,21.89,21.79,21.88,21.79,1929434.0
2002-20-08,2258300,22.0,21.7,21.99,21.7,49414140.0
2002-21-08,43600,22.0,21.99,21.99,22.0,959016.0
2002-22-08,1026700,22.0,21.8,21.8,22.0,22383440.0
2002-23-08,3800,21.9,21.79,21.79,21.9,82920.0
2002-26-08,13800,21.79,21.77,21.77,21.79,300482.0
2002-27-08,139100,21.85,21.6,21.6,21.8,3028211.0
2002-28-08,132900,21.5,20.0,20.32,21.5,2675038.0
2002-29-08,26000,21.0,20.0,20.3,21.0,541422.0
2002-30-08,24800,21.0,20.0,20.91,20.0,518020.0
2002-02-09,1200,21.1,20.0,20.0,21.1,24220.0
2002-03-09,59500,20.1,20.0,20.1,20.0,1190470.0
2002-04-09,446000,20.1,19.97,19.97,20.08,8920943.0
2002-05-09,3100,20.0,19.85,19.85,20.0,61775.0
2002-06-09,20400,19.85,19.49,19.49,19.8,399722.0
2002-09-09,1900,19.94,19.0,19.0,19.94,37639.0
2002-10-09,30800,19.39,18.75,18.78,19.39,588952.0
2002-11-09,18900,19.0,18.75,18.89,18.75,354798.0
2002-12-09,631100,19.4,18.75,18.83,18.88,11913531.0
2002-13-09,2100,19.0,18.83,19.0,18.83,39747.0
2002-17-09,200,19.0,18.9,18.9,19.0,3790.0
2002-18-09,36500,18.9,18.6,18.61,18.9,685244.0
2002-19-09,4200,18.5,17.0,17.75,18.5,74700.0
2002-20-09,46900,18.3,17.75,18.2,18.2,834755.0
2002-23-09,1000,18.19,18.19,18.19,18.19,18190.0
2002-24-09,2100,18.16,17.05,18.09,18.15,37994.0
2002-25-09,50000,18.12,18.09,18.1,18.12,904936.0
2002-26-09,7200,18.75,18.5,18.5,18.75,134380.0
2002-27-09,24600,18.7,18.5,18.51,18.7,455426.0
2002-30-09,11400,19.0,18.51,18.87,18.51,213702.0
2002-01-10,12600,19.46,19.0,19.41,19.2,240556.0
2002-02-10,46100,19.46,18.7,18.77,19.46,872294.0
2002-03-10,63300,19.5,18.7,18.7,19.0,1186054.0
2002-04-10,40000,18.99,18.65,18.68,18.7,747680.0
2002-07-10,10500,19.01,18.69,19.0,18.69,199290.0
2002-08-10,5500,19.0,18.45,18.86,19.0,104435.0
2002-09-10,1100,18.86,18.86,18.86,18.86,20746.0
2002-10-10,6100,19.0,18.2,18.2,19.0,115820.0
2002-11-10,5400,18.3,18.2,18.28,18.3,98810.0
2002-14-10,400,18.2,18.2,18.2,18.2,7280.0
2002-15-10,68700,19.9,18.2,19.5,18.2,1326058.0
2002-16-10,27700,19.9,19.5,19.5,19.85,543168.0
2002-17-10,8700,19.9,19.5,19.85,19.9,173004.0
2002-18-10,11000,20.2,19.8,19.8,19.85,218880.0
2002-21-10,1800,20.2,19.8,20.05,19.8,36025.0
2002-22-10,100600,20.2,20.0,20.2,20.05,2030205.0
2002-23-10,32100,20.3,20.2,20.28,20.2,650095.0
2002-24-10,115900,20.41,19.99,20.02,20.3,2350358.0
2002-25-10,45900,20.2,20.02,20.2,20.02,923556.0
2002-28-10,27100,20.49,20.0,20.0,20.49,545270.0
2002-29-10,4200,20.4,19.8,19.98,20.4,84780.0
2002-30-10,34200,19.6,19.5,19.55,19.5,668654.0
2002-31-10,44400,20.19,19.3,19.3,20.19,880530.0
2002-01-11,1500,19.3,19.3,19.3,19.3,28950.0
2002-04-11,13900,19.3,18.39,18.4,19.3,261659.0
2002-05-11,366000,18.4,17.24,17.45,18.4,6381293.0
2002-06-11,66900,18.0,17.46,17.46,17.5,1187814.0
2002-07-11,55900,18.0,17.1,17.1,17.46,975996.0
2002-08-11,8200,17.46,17.1,17.11,17.1,140545.0
2002-11-11,48100,17.11,16.8,16.8,17.0,809976.0
2002-12-11,43600,17.6,16.8,17.06,17.0,742095.0
2002-13-11,16500,17.06,16.8,16.8,17.06,277736.0
2002-14-11,22000,17.48,16.8,17.46,16.8,374635.0
2002-15-11,18400,17.5,17.2,17.2,17.48,321850.0
2002-18-11,38400,17.1,16.8,16.92,17.1,656098.0
2002-19-11,11700,16.8,16.0,16.0,16.8,192931.0
2002-21-11,265500,16.0,15.24,15.25,16.0,4138631.0
2002-22-11,314900,16.0,14.75,15.87,15.25,4737536.0
2002-25-11,104900,17.2,15.87,16.32,15.87,1705282.0
2002-26-11,177300,16.8,16.2,16.79,16.32,2908500.0
2002-27-11,106700,17.5,16.8,17.46,17.0,1809072.0
2002-28-11,23200,17.78,17.5,17.67,17.6,408893.0
2002-29-11,38300,18.9,17.87,18.78,17.87,700343.0
2002-02-12,32500,19.15,18.4,18.47,19.0,605349.0
2002-03-12,6700,18.45,18.0,18.25,18.4,122902.0
2002-04-12,26200,18.5,17.99,18.0,18.25,471902.0
2002-05-12,5600,18.0,17.4,17.4,18.0,100689.0
2002-06-12,20800,17.8,16.8,16.89,17.8,352624.0
2002-09-12,27400,16.8,16.2,16.46,16.8,453744.0
2002-10-12,133200,16.3,15.8,15.9,16.3,2123915.0
2002-11-12,196600,16.1,15.97,15.99,16.0,3147731.0
2002-13-12,22200,16.1,15.7,16.03,15.7,349650.0
2002-16-12,21200,16.0,15.95,15.95,16.0,339130.0
2002-17-12,69400,16.26,15.0,15.01,16.26,1095902.0
2002-18-12,138900,16.2,15.51,16.16,15.51,2202835.0
2002-19-12,115300,18.0,16.5,17.77,16.5,2020458.0
2002-20-12,109100,17.6,17.25,17.5,17.3,1899405.0
2002-23-12,416000,19.1,18.5,19.0,18.5,7869560.0
2002-24-12,31000,19.5,19.1,19.2,19.5,595168.0
2002-26-12,86000,19.7,19.2,19.42,19.2,1658739.0
2002-27-12,15400,19.5,19.2,19.25,19.42,297346.0
2002-30-12,106100,19.3,19.1,19.3,19.1,2042545.0
2002-31-12,519300,20.1,19.3,20.0,19.3,10338120.0
2003-02-01,12000,20.0,20.0,20.0,20.0,240000.0
2003-03-01,2000,20.39,19.99,19.99,20.39,40380.0
2003-06-01,136000,19.65,19.0,19.16,19.65,2662054.0
2003-07-01,212000,19.0,18.7,18.83,18.9,3998300.0
2003-08-01,13000,18.8,18.5,18.77,18.8,243830.0
2003-09-01,24200,19.0,18.7,18.89,19.0,454470.0
2003-10-01,68000,18.95,18.7,18.71,18.95,1275510.0
2003-13-01,63700,18.71,17.5,17.55,18.71,1177252.0
2003-14-01,840200,17.55,17.1,17.15,17.55,14422930.0
2003-15-01,42000,17.3,16.8,17.01,17.15,715105.0
2003-16-01,231500,17.13,16.8,16.98,17.13,3906555.0
2003-17-01,136100,16.98,16.5,16.5,16.98,2249910.0
2003-20-01,16900,16.7,16.2,16.47,16.5,279895.0
2003-21-01,659000,16.7,16.3,16.37,16.5,10816818.0
2003-22-01,325600,16.4,16.35,16.37,16.36,5324035.0
2003-23-01,27000,16.36,16.1,16.19,16.1,435892.0
2003-24-01,37300,16.25,16.0,16.09,16.19,600963.0
2003-27-01,192500,15.9,15.5,15.51,15.9,3030825.0
2003-28-01,163400,15.51,15.0,15.0,15.51,2496391.0
2003-29-01,807400,15.1,14.85,15.0,14.95,12083000.0
2003-30-01,167100,15.2,14.9,15.0,15.1,2525285.0
2003-31-01,1510500,15.06,14.3,14.81,14.98,22630331.0
2003-03-02,343400,15.1,14.81,15.1,14.82,5151830.0
2003-04-02,35200,15.3,15.1,15.3,15.1,533844.0
2003-06-02,26000,15.99,15.29,15.3,15.99,399182.0
2003-07-02,21900,15.3,15.2,15.3,15.3,334800.0
2003-10-02,26200,15.5,15.27,15.5,15.3,401184.0
2003-11-02,58400,15.5,15.28,15.3,15.5,896455.0
2003-12-02,77700,15.8,15.1,15.37,15.3,1189430.0
2003-13-02,25500,15.55,15.38,15.53,15.55,396440.0
2003-14-02,19000,15.8,15.53,15.79,15.53,295884.0
2003-17-02,53000,16.0,15.79,15.99,15.99,846470.0
2003-18-02,28700,16.13,16.05,16.13,16.1,461937.0
2003-19-02,15500,16.3,16.1,16.24,16.3,251190.0
2003-20-02,47900,16.5,16.1,16.2,16.5,772290.0
2003-21-02,104900,16.26,16.2,16.26,16.2,1705543.0
2003-24-02,60000,16.4,16.0,16.0,16.4,964030.0
2003-25-02,6000,16.0,16.0,16.0,16.0,96000.0
2003-26-02,75000,16.25,15.98,16.15,15.98,1208347.0
2003-27-02,207300,16.23,16.15,16.2,16.2,3354705.0
2003-28-02,27000,16.3,16.28,16.28,16.3,439850.0
2003-03-03,96400,16.37,16.24,16.36,16.25,1568195.0
2003-04-03,15000,16.35,16.35,16.35,16.35,245250.0
2003-05-03,20000,16.5,16.35,16.35,16.35,327015.0
2003-06-03,7200,16.34,16.33,16.34,16.33,117578.0
2003-07-03,18000,16.31,16.1,16.31,16.2,290531.0
2003-10-03,2000,16.25,16.25,16.25,16.25,32500.0
2003-11-03,14700,16.3,16.1,16.15,16.2,237390.0
2003-12-03,23400,16.13,16.13,16.13,16.13,377442.0
2003-13-03,6700,16.14,16.13,16.13,16.14,108128.0
2003-14-03,32100,16.35,16.13,16.35,16.13,520057.0
2003-17-03,66000,16.57,16.5,16.56,16.5,1091050.0
2003-18-03,72000,16.61,16.0,16.56,16.5,1186644.0
2003-19-03,49000,16.64,16.5,16.6,16.6,812613.0
2003-20-03,44800,16.66,16.58,16.66,16.59,743556.0
2003-24-03,54500,16.6,16.59,16.59,16.6,904660.0
2003-25-03,15100,16.65,16.43,16.43,16.6,249263.0
2003-26-03,3000,16.45,16.4,16.45,16.4,49345.0
2003-27-03,42000,16.5,16.4,16.49,16.46,690472.0
2003-28-03,5000,16.59,16.5,16.59,16.59,82698.0
2003-31-03,21000,16.59,16.35,16.45,16.59,344017.0
2003-01-04,120000,16.6,16.1,16.6,16.45,1956085.0
2003-02-04,34200,16.6,16.2,16.28,16.6,559040.0
2003-03-04,3000,16.54,16.54,16.54,16.54,49620.0
2003-04-04,771000,16.6,16.54,16.59,16.54,12752394.0
2003-07-04,27500,16.64,16.5,16.6,16.6,455116.0
2003-08-04,62700,16.77,16.55,16.7,16.6,1040976.0
2003-09-04,103000,16.8,16.6,16.8,16.7,1727423.0
2003-10-04,44100,16.6,16.55,16.6,16.55,730180.0
2003-11-04,41000,17.01,16.7,16.8,16.8,686344.0
2003-14-04,10000,16.79,16.79,16.79,16.79,167900.0
2003-15-04,58700,16.8,16.6,16.79,16.65,978035.0
2003-16-04,39600,17.0,16.7,16.86,16.9,666150.0
2003-21-04,18000,17.1,16.7,16.9,17.1,302220.0
2003-22-04,3400,17.1,16.9,16.9,17.1,57660.0
2003-23-04,71200,16.7,16.6,16.7,16.7,1185251.0
2003-24-04,64700,16.7,16.6,16.7,16.6,1074120.0
2003-25-04,11300,16.7,16.6,16.7,16.6,187680.0
2003-28-04,212900,16.7,16.5,16.7,16.5,3553150.0
2003-29-04,8500,17.0,16.7,16.7,16.97,142461.0
2003-30-04,107600,16.6,16.5,16.6,16.5,1776310.0
2003-02-05,32000,16.7,16.6,16.7,16.6,532000.0
2003-05-05,30000,16.7,16.65,16.65,16.7,500500.0
2003-06-05,99000,16.75,16.6,16.7,16.7,1648620.0
2003-07-05,25200,17.3,16.8,17.3,16.8,427610.0
2003-08-05,83000,17.4,17.0,17.4,17.0,1414855.0
2003-09-05,37500,17.39,17.0,17.39,17.39,648440.0
2003-12-05,22200,17.5,17.48,17.49,17.5,388334.0
2003-13-05,118300,17.3,16.9,17.0,17.3,2015804.0
2003-14-05,289900,17.5,16.85,17.0,17.0,4926550.0
2003-15-05,36200,17.4,17.0,17.1,17.35,620505.0
2003-16-05,49300,17.19,16.9,17.0,17.19,838190.0
2003-19-05,55700,17.0,16.7,16.92,16.8,934930.0
2003-20-05,30000,17.0,16.8,16.99,17.0,504772.0
2003-21-05,118000,17.0,16.8,16.99,16.8,1996571.0
2003-22-05,20000,17.2,17.2,17.2,17.2,344000.0
2003-23-05,55000,17.1,16.99,17.1,17.0,935650.0
2003-26-05,48000,17.1,16.8,17.03,16.9,809600.0
2003-27-05,19500,16.8,16.5,16.8,16.8,327450.0
2003-28-05,45100,16.7,16.5,16.6,16.7,746650.0
2003-29-05,27700,16.6,16.0,16.41,16.59,454357.0
2003-30-05,110000,16.7,16.6,16.6,16.7,1828000.0
2003-02-06,530500,16.7,16.6,16.65,16.7,8833650.0
2003-03-06,89000,16.84,16.8,16.84,16.8,1495680.0
2003-04-06,338900,16.8,16.75,16.8,16.8,5687435.0
2003-05-06,240100,16.84,16.8,16.8,16.84,4041723.0
2003-06-06,121600,16.82,16.8,16.8,16.8,2043040.0
2003-09-06,200100,16.81,16.75,16.81,16.75,3361675.0
2003-10-06,123500,16.8,16.6,16.8,16.8,2058200.0
2003-11-06,37300,16.99,16.8,16.99,16.8,626830.0
2003-12-06,53000,17.0,16.89,16.9,16.99,895390.0
2003-13-06,483700,16.7,16.25,16.39,16.7,8001337.0
2003-16-06,124700,16.39,16.38,16.39,16.39,2042987.0
2003-17-06,1025900,16.5,16.2,16.5,16.2,16924482.0
2003-18-06,110300,16.75,16.5,16.75,16.5,1834350.0
2003-19-06,35000,16.9,16.79,16.9,16.79,588460.0
2003-20-06,10000,16.9,16.9,16.9,16.9,169000.0
2003-23-06,105200,16.9,16.8,16.9,16.8,1768370.0
2003-24-06,19300,16.99,16.7,16.95,16.7,325360.0
2003-25-06,49500,17.0,16.86,16.86,16.99,837208.0
2003-26-06,37800,16.87,16.85,16.85,16.87,637406.0
2003-27-06,8200,16.8,16.6,16.79,16.79,137709.0
2003-30-06,49000,16.89,16.79,16.83,16.79,823030.0
2003-01-07,992200,16.8,16.34,16.8,16.5,16221008.0
2003-02-07,2100,16.8,16.5,16.8,16.5,35250.0
2003-03-07,33800,16.8,16.6,16.79,16.6,562440.0
2003-04-07,13900,16.9,16.85,16.89,16.85,234710.0
2003-07-07,42800,16.85,16.84,16.85,16.84,720933.0
2003-08-07,20000,16.6,16.6,16.6,16.6,332000.0
2003-09-07,76000,16.5,16.4,16.5,16.5,1248850.0
2003-10-07,38800,16.9,16.5,16.65,16.5,644980.0
2003-11-07,41000,16.98,16.15,16.8,16.15,691775.0
2003-14-07,27200,16.8,16.75,16.76,16.8,456235.0
2003-15-07,190000,16.8,16.7,16.73,16.8,3180170.0
2003-16-07,148400,16.7,16.5,16.5,16.7,2451600.0
2003-17-07,82000,16.5,16.49,16.49,16.49,1352237.0
2003-18-07,24500,16.59,16.4,16.5,16.4,403838.0
2003-21-07,11300,16.59,16.5,16.59,16.5,186477.0
2003-22-07,42100,16.8,16.7,16.8,16.8,706280.0
2003-23-07,61000,16.99,16.85,16.99,16.85,1034650.0
2003-24-07,4500,17.1,17.1,17.1,17.1,76950.0
2003-29-07,14000,17.0,16.9,17.0,16.9,237600.0
2003-30-07,20400,17.0,16.6,17.0,16.6,345550.0
2003-31-07,14900,17.0,17.0,17.0,17.0,253300.0
2003-01-08,31600,17.1,17.0,17.1,17.0,537570.0
2003-04-08,32000,17.1,17.0,17.1,17.0,544200.0
2003-05-08,22000,17.2,17.0,17.2,17.0,377380.0
2003-06-08,15000,17.3,17.0,17.3,17.29,256480.0
2003-07-08,60500,17.3,17.0,17.15,17.25,1039317.0
2003-08-08,52000,17.3,17.2,17.2,17.3,894600.0
2003-11-08,56400,17.2,17.0,17.2,17.0,964840.0
2003-12-08,35000,17.1,17.05,17.1,17.05,597750.0
2003-13-08,133900,17.2,17.0,17.0,17.2,2278400.0
2003-14-08,104200,17.1,17.0,17.0,17.1,1772300.0
2003-15-08,71000,17.1,17.0,17.1,17.0,1207100.0
2003-18-08,79900,17.1,16.9,17.1,17.0,1356680.0
2003-19-08,53500,17.2,17.0,17.2,17.15,914400.0
2003-20-08,170000,17.3,17.0,17.19,17.0,2908700.0
2003-21-08,132000,17.4,17.0,17.4,17.01,2268375.0
2003-22-08,193000,17.49,17.0,17.45,17.06,3294380.0
2003-25-08,80000,17.2,17.0,17.2,17.0,1362000.0
2003-26-08,81900,17.4,17.0,17.4,17.0,1398800.0
2003-27-08,47000,17.3,17.0,17.3,17.0,799300.0
2003-28-08,140000,17.2,17.0,17.2,17.01,2380540.0
2003-29-08,69000,17.2,17.0,17.19,17.1,1178380.0
2003-01-09,80000,17.5,17.0,17.4,17.0,1376100.0
2003-02-09,60000,17.2,17.05,17.05,17.2,1026000.0
2003-03-09,140700,17.1,17.05,17.1,17.1,2401758.0
2003-04-09,60600,17.1,17.1,17.1,17.1,1036260.0
