Date,Open,Close,High,Low,Volume
2001-04-06,1.17,1.19,1.20,1.17,31587
2001-04-09,1.20,1.20,1.21,1.20,10634
2001-04-10,1.23,1.26,1.26,1.23,41580
2001-04-11,1.27,1.27,1.28,1.27,53220
2001-04-16,1.27,1.27,1.27,1.27,39310
2001-04-17,1.27,1.28,1.28,1.27,51910
2001-04-18,1.32,1.32,1.33,1.32,23590
2001-04-19,1.32,1.30,1.32,1.30,23300
2001-04-20,1.27,1.25,1.27,1.25,10600
2001-04-23,1.25,1.27,1.27,1.25,90700
2001-04-24,1.29,1.27,1.29,1.27,33130
2001-04-25,1.29,1.29,1.29,1.29,10000
2001-04-26,1.30,1.37,1.37,1.30,8150
2001-04-27,1.37,1.39,1.39,1.37,63300
2001-04-30,1.39,1.40,1.40,1.39,28340
2001-05-02,1.45,1.50,1.50,1.45,70140
2001-05-03,1.50,1.52,1.52,1.50,155290
2001-05-04,1.45,1.52,1.52,1.45,6899
2001-05-07,1.51,1.52,1.52,1.51,33401
2001-05-08,1.52,1.50,1.52,1.50,10200
2001-05-09,1.47,1.50,1.50,1.47,36299
2001-05-10,1.50,1.53,1.53,1.50,70001
2001-05-11,1.52,1.52,1.52,1.52,75300
2001-05-14,1.52,1.51,1.52,1.51,17000
2001-05-15,1.51,1.52,1.52,1.51,19900
2001-05-16,1.53,1.53,1.53,1.53,10358
2001-05-17,1.53,1.53,1.53,1.53,34500
2001-05-18,1.55,1.60,1.62,1.55,439900
2001-05-21,1.60,1.67,1.67,1.60,321500
2001-05-22,1.63,1.65,1.66,1.62,1792000
2001-05-23,1.65,1.69,1.72,1.65,1186200
2001-05-24,1.69,1.63,1.69,1.63,123500
2001-05-25,1.62,1.62,1.62,1.62,10000
2001-05-28,1.63,1.62,1.63,1.62,20299
2001-05-29,1.61,1.58,1.61,1.57,44699
2001-05-30,1.57,1.58,1.58,1.57,5100
2001-05-31,1.58,1.57,1.58,1.57,44300
2001-06-01,1.56,1.57,1.57,1.56,5099
2001-06-04,1.57,1.57,1.57,1.57,11100
2001-06-05,1.58,1.60,1.60,1.58,9101
2001-06-06,1.62,1.68,1.68,1.62,29300
2001-06-07,1.68,1.68,1.70,1.68,485668
2001-06-08,1.65,1.65,1.65,1.65,2005825
2001-06-11,1.62,1.62,1.62,1.62,46320
2001-06-12,1.60,1.60,1.60,1.60,1570
2001-06-13,1.66,1.63,1.66,1.63,18097
2001-06-14,1.64,1.63,1.64,1.63,26599
2001-06-15,1.62,1.62,1.62,1.62,16400
2001-06-18,1.57,1.56,1.57,1.56,12800
2001-06-19,1.52,1.50,1.52,1.50,20300
2001-06-20,1.50,1.50,1.50,1.50,2399
2001-06-21,1.49,1.53,1.53,1.49,1782702
2001-06-22,1.52,1.52,1.52,1.52,18771
2001-06-25,1.51,1.52,1.52,1.51,11050
2001-06-26,1.52,1.54,1.54,1.52,9637
2001-06-27,1.54,1.54,1.54,1.54,2500
2001-06-28,1.57,1.57,1.57,1.57,1610
2001-06-29,1.57,1.57,1.57,1.57,1100
2001-07-02,1.57,1.61,1.61,1.57,80333
2001-07-03,1.60,1.63,1.63,1.60,74799
2001-07-04,1.63,1.63,1.63,1.63,16299
2001-07-05,1.62,1.62,1.62,1.62,2700
2001-07-09,1.56,1.56,1.56,1.54,104800
2001-07-10,1.58,1.57,1.58,1.57,18669
2001-07-11,1.55,1.54,1.55,1.54,8000
2001-07-12,1.55,1.53,1.55,1.53,1869
2001-07-13,1.53,1.53,1.53,1.53,14903
2001-07-16,1.53,1.46,1.53,1.46,15000
2001-07-17,1.45,1.45,1.45,1.45,18250
2001-07-19,1.44,1.44,1.44,1.43,25399
2001-07-20,1.44,1.43,1.44,1.43,2679
2001-07-23,1.44,1.45,1.45,1.44,21800
2001-07-24,1.45,1.44,1.45,1.44,40970
2001-07-25,1.45,1.45,1.45,1.45,29570
2001-07-26,1.47,1.49,1.49,1.47,306660
2001-07-27,1.49,1.49,1.49,1.49,5060
2001-07-30,1.50,1.50,1.51,1.50,72100
2001-07-31,1.49,1.49,1.50,1.49,18100
2001-08-01,1.49,1.52,1.52,1.49,3422
2001-08-02,1.54,1.54,1.54,1.54,6100
2001-08-03,1.54,1.56,1.56,1.54,100200
2001-08-06,1.56,1.55,1.56,1.55,42500
2001-08-07,1.54,1.54,1.54,1.54,26900
2001-08-08,1.52,1.52,1.52,1.52,138199
2001-08-09,1.50,1.50,1.50,1.50,1499
2001-08-10,1.50,1.51,1.51,1.50,10998
2001-08-13,1.50,1.50,1.50,1.50,6299
2001-08-14,1.50,1.51,1.52,1.50,26299
2001-08-15,1.47,1.47,1.47,1.47,4118
2001-08-16,1.42,1.37,1.42,1.37,10919
2001-08-17,1.33,1.33,1.33,1.33,100
2001-08-21,1.36,1.36,1.37,1.36,13260
2001-08-22,1.35,1.35,1.35,1.35,2000
2001-08-23,1.35,1.35,1.36,1.35,18804
2001-08-24,1.36,1.37,1.37,1.36,84084
2001-08-27,1.38,1.38,1.38,1.38,999
2001-08-28,1.36,1.36,1.36,1.36,44700
2001-08-29,1.33,1.34,1.34,1.33,23680
2001-08-30,1.33,1.33,1.33,1.33,937
2001-08-31,1.33,1.29,1.33,1.29,59900
2001-09-03,1.28,1.28,1.28,1.28,213400
2001-09-04,1.29,1.25,1.29,1.25,107460
2001-09-05,1.20,1.18,1.20,1.18,252700
2001-09-06,1.13,1.13,1.13,1.13,12602
2001-09-07,1.10,1.17,1.17,1.09,51099
2001-09-10,1.12,1.12,1.14,1.12,82360
2001-09-17,0.98,0.98,0.98,0.98,107341
2001-09-18,0.99,0.97,0.99,0.97,67941
2001-09-19,0.97,0.97,0.97,0.97,558
2001-09-20,0.98,0.99,0.99,0.98,67200
2001-09-21,1.02,1.02,1.02,1.02,43100
2001-09-24,1.09,1.12,1.12,1.09,159320
2001-09-25,1.07,1.08,1.08,1.07,16440
2001-09-26,1.08,1.08,1.09,1.07,2660399
2001-09-27,1.07,1.12,1.12,1.07,50299
2001-09-28,1.17,1.17,1.17,1.17,573922
2001-10-01,1.15,1.17,1.18,1.15,63250
2001-10-02,1.17,1.18,1.18,1.17,111621
2001-10-03,1.17,1.16,1.17,1.15,35409
2001-10-04,1.17,1.17,1.17,1.17,14031
2001-10-09,1.12,1.15,1.15,1.12,65087
2001-10-10,1.15,1.19,1.19,1.15,28899
2001-10-11,1.20,1.19,1.21,1.18,38269
2001-10-15,1.15,1.15,1.15,1.15,48032
2001-10-16,1.11,1.12,1.12,1.10,22899
2001-10-17,1.12,1.10,1.12,1.10,26299
2001-10-19,1.08,1.09,1.09,1.08,69301
2001-10-22,1.08,1.08,1.08,1.08,7799
2001-10-23,1.10,1.08,1.10,1.08,34673
2001-10-24,1.14,1.16,1.16,1.14,52999
2001-10-25,1.16,1.15,1.16,1.15,4211
2001-10-30,1.08,1.09,1.09,1.08,2099
2001-10-31,1.14,1.15,1.15,1.13,133999
2001-11-01,1.17,1.17,1.17,1.17,30500
2001-11-02,1.17,1.17,1.17,1.17,43000
2001-11-05,1.18,1.19,1.19,1.18,84800
2001-11-06,1.19,1.19,1.20,1.18,175000
2001-11-07,1.19,1.20,1.20,1.19,313702
2001-11-08,1.18,1.18,1.18,1.18,5800
2001-11-13,1.17,1.19,1.19,1.17,70999
2001-11-14,1.19,1.26,1.26,1.19,231999
2001-11-15,1.26,1.25,1.37,1.25,23699
2001-11-16,1.25,1.25,1.25,1.25,4099
2001-11-21,1.20,1.20,1.20,1.17,61599
2001-11-22,1.21,1.21,1.21,1.21,1699
2001-11-23,1.21,1.21,1.21,1.21,135
2001-11-26,1.23,1.24,1.24,1.23,15720
2001-11-27,1.24,1.29,1.29,1.24,57180
2001-11-28,1.26,1.30,1.30,1.26,86593
2001-11-29,1.27,1.30,1.30,1.27,192099
2001-11-30,1.33,1.32,1.33,1.32,20708
2001-12-03,1.29,1.32,1.32,1.29,10799
2001-12-04,1.33,1.33,1.33,1.33,21391
2001-12-05,1.40,1.41,1.41,1.40,58172
2001-12-06,1.37,1.37,1.37,1.37,4138
2001-12-10,1.37,1.43,1.43,1.37,75100
2001-12-11,1.47,1.44,1.47,1.44,31062
2001-12-14,1.39,1.40,1.40,1.38,34099
2001-12-17,1.45,1.45,1.45,1.45,83937
2001-12-18,1.45,1.45,1.45,1.45,51063
2001-12-19,1.45,1.45,1.45,1.45,6000
2001-12-20,1.45,1.44,1.45,1.44,40899
2001-12-21,1.44,1.44,1.44,1.44,376
2001-12-24,1.44,1.44,1.44,1.44,700
2001-12-26,1.50,1.48,1.50,1.46,34425
2001-12-27,1.49,1.47,1.49,1.47,6300
2001-12-28,1.50,1.49,1.50,1.49,163100
2002-01-02,1.47,1.47,1.47,1.47,52300
2002-01-03,1.50,1.50,1.50,1.50,59500
2002-01-04,1.52,1.52,1.52,1.50,18400
2002-01-07,1.50,1.51,1.51,1.50,19300
2002-01-08,1.51,1.52,1.52,1.51,62566
2002-01-09,1.50,1.52,1.52,1.50,10978
2002-01-10,1.44,1.42,1.44,1.42,22499
2002-01-11,1.42,1.42,1.42,1.42,1299
2002-01-14,1.39,1.41,1.41,1.39,154699
2002-01-15,1.47,1.47,1.48,1.47,61639
2002-01-16,1.47,1.50,1.50,1.47,51099
2002-01-17,1.49,1.49,1.49,1.49,2899
2002-01-18,1.49,1.48,1.49,1.48,10649
2002-01-21,1.46,1.46,1.46,1.46,2700
2002-01-22,1.45,1.43,1.46,1.43,4499
2002-01-23,1.43,1.49,1.49,1.43,24999
2002-01-24,1.43,1.50,1.50,1.43,35098
2002-01-25,1.50,1.51,1.52,1.50,71085
2002-01-28,1.54,1.53,1.54,1.52,39518
2002-01-29,1.50,1.50,1.50,1.50,11800
2002-01-30,1.47,1.46,1.48,1.45,16099
2002-02-01,1.47,1.47,1.47,1.47,1699
2002-02-04,1.42,1.42,1.42,1.42,15600
2002-02-06,1.38,1.39,1.41,1.38,49104
2002-02-07,1.40,1.40,1.40,1.40,299
2002-02-08,1.40,1.40,1.40,1.40,10899
2002-02-11,1.40,1.40,1.40,1.40,100
2002-02-12,1.37,1.37,1.38,1.37,48300
2002-02-13,1.37,1.39,1.39,1.37,23499
2002-02-14,1.39,1.41,1.41,1.39,24099
2002-02-15,1.40,1.40,1.40,1.40,7250
2002-02-18,1.40,1.40,1.40,1.40,15099
2002-02-19,1.38,1.37,1.38,1.37,39900
2002-02-20,1.36,1.36,1.37,1.34,163299
2002-02-21,1.35,1.37,1.38,1.35,128499
2002-02-22,1.36,1.35,1.36,1.35,9000
2002-02-25,1.37,1.37,1.37,1.36,38400
2002-02-26,1.37,1.37,1.39,1.37,25499
2002-02-27,1.38,1.42,1.42,1.38,35149
2002-02-28,1.43,1.38,1.43,1.38,73499
2002-03-01,1.38,1.38,1.38,1.38,2236
2002-03-04,1.41,1.45,1.45,1.41,147599
2002-03-05,1.45,1.46,1.47,1.45,75219
2002-03-06,1.48,1.48,1.50,1.48,125449
2002-03-07,1.50,1.49,1.50,1.48,100999
2002-03-08,1.42,1.48,1.48,1.42,2600
2002-03-11,1.46,1.50,1.51,1.46,417299
2002-03-12,1.50,1.50,1.51,1.50,29699
2002-03-13,1.52,1.52,1.52,1.52,6599
2002-03-14,1.49,1.47,1.49,1.47,3949
2002-03-15,1.49,1.49,1.49,1.49,34999
2002-03-18,1.50,1.51,1.51,1.50,35206
2002-03-19,1.52,1.52,1.53,1.52,42199
2002-03-20,1.52,1.50,1.54,1.50,49299
2002-03-22,1.50,1.51,1.51,1.50,5599
2002-03-25,1.51,1.50,1.51,1.50,27300
2002-03-26,1.50,1.50,1.50,1.50,11308
2002-03-27,1.48,1.48,1.48,1.48,20000
2002-04-01,1.48,1.47,1.49,1.47,24300
2002-04-02,1.46,1.46,1.47,1.46,11200
2002-04-03,1.45,1.45,1.45,1.45,7100
2002-04-04,1.43,1.47,1.47,1.43,95899
2002-04-05,1.48,1.47,1.48,1.47,47199
2002-04-08,1.46,1.46,1.46,1.46,18199
2002-04-09,1.44,1.45,1.45,1.44,195590
2002-04-10,1.45,1.46,1.46,1.45,399
2002-04-11,1.49,1.43,1.50,1.43,161001
2002-04-12,1.42,1.42,1.42,1.42,22000
2002-04-15,1.40,1.40,1.41,1.40,111708
2002-04-16,1.42,1.42,1.44,1.42,22299
2002-04-17,1.44,1.46,1.47,1.44,102899
2002-04-18,1.45,1.47,1.47,1.45,19614
2002-04-19,1.42,1.42,1.42,1.42,7116
2002-04-22,1.42,1.46,1.47,1.40,53499
2002-04-23,1.43,1.43,1.44,1.43,29700
2002-04-24,1.46,1.46,1.47,1.46,101299
2002-04-26,1.48,1.48,1.48,1.48,26000
2002-04-29,1.47,1.45,1.47,1.45,30000
2002-04-30,1.45,1.45,1.45,1.45,20099
2002-05-02,1.44,1.43,1.44,1.43,1260
2002-05-03,1.42,1.44,1.44,1.41,48563
2002-05-06,1.46,1.47,1.48,1.46,131000
2002-05-07,1.45,1.43,1.45,1.42,15100
2002-05-08,1.43,1.47,1.47,1.43,94340
2002-05-09,1.46,1.45,1.46,1.45,32299
2002-05-10,1.45,1.45,1.46,1.45,57000
2002-05-13,1.45,1.46,1.46,1.45,35099
2002-05-14,1.46,1.46,1.47,1.46,51324
2002-05-15,1.45,1.48,1.48,1.45,108399
2002-05-16,1.48,1.50,1.51,1.48,107801
2002-05-17,1.52,1.52,1.52,1.51,17700
2002-05-20,1.49,1.49,1.50,1.49,29399
2002-05-21,1.45,1.45,1.46,1.45,12109
2002-05-22,1.46,1.47,1.47,1.45,218799
2002-05-23,1.47,1.48,1.48,1.47,67099
2002-05-24,1.48,1.50,1.50,1.48,13000
2002-05-27,1.48,1.47,1.48,1.47,8454
2002-05-28,1.47,1.47,1.47,1.47,40541
2002-05-29,1.45,1.42,1.45,1.42,6599
2002-05-30,1.41,1.40,1.41,1.40,166600
2002-05-31,1.40,1.40,1.40,1.40,15530
2002-06-03,1.35,1.37,1.37,1.35,8060
2002-06-04,1.33,1.37,1.37,1.33,14511
2002-06-05,1.35,1.34,1.36,1.34,9292
2002-06-07,1.24,1.24,1.24,1.24,37920
2002-06-10,1.25,1.23,1.25,1.23,12700
2002-06-11,1.23,1.20,1.24,1.20,15853
2002-06-12,1.20,1.19,1.20,1.18,14389
2002-06-13,1.21,1.21,1.21,1.21,34300
2002-06-14,1.17,1.17,1.17,1.17,6270
2002-06-17,1.17,1.19,1.19,1.17,12499
2002-06-18,1.17,1.22,1.22,1.17,6570
2002-06-19,1.22,1.20,1.22,1.20,13250
2002-06-20,1.18,1.18,1.18,1.18,400
2002-06-24,1.12,1.09,1.12,1.08,287300
2002-06-25,1.09,1.09,1.09,1.08,79899
2002-06-26,1.03,0.98,1.03,0.98,416962
2002-06-27,1.09,1.12,1.12,1.07,165494
2002-06-28,1.12,1.13,1.13,1.12,133354
2002-07-01,1.12,1.11,1.12,1.11,238900
2002-07-02,1.06,1.07,1.07,1.06,173599
2002-07-03,1.07,1.07,1.07,1.07,1178
2002-07-04,1.07,1.11,1.11,1.07,9100
2002-07-05,1.13,1.14,1.14,1.13,19400
2002-07-08,1.14,1.15,1.17,1.14,511100
2002-07-09,1.15,1.13,1.17,1.13,7194
2002-07-10,1.12,1.13,1.13,1.12,2790
2002-07-11,1.11,1.13,1.13,1.11,11386
2002-07-12,1.15,1.13,1.15,1.13,10610
2002-07-15,1.13,1.13,1.13,1.12,22199
2002-07-16,1.16,1.17,1.17,1.16,104681
2002-07-17,1.17,1.15,1.18,1.15,33024
2002-07-18,1.16,1.15,1.16,1.15,7500
2002-07-19,1.13,1.14,1.14,1.13,4300
2002-07-22,1.10,1.10,1.10,1.10,1300
2002-07-23,1.03,1.03,1.04,1.02,6899
2002-07-24,1.05,1.06,1.07,1.05,10895
2002-07-25,1.06,1.05,1.07,1.05,84247
2002-07-26,1.05,1.06,1.07,1.05,902800
2002-07-29,1.06,1.09,1.09,1.06,38199
2002-07-30,1.07,1.07,1.07,1.07,12200
2002-07-31,1.03,1.03,1.04,1.03,18400
2002-08-01,1.00,1.00,1.00,1.00,401
2002-08-02,0.97,0.97,0.97,0.97,1000
2002-08-05,0.95,0.93,0.95,0.92,2900
2002-08-06,0.95,0.98,0.98,0.95,9353
2002-08-07,0.97,0.99,0.99,0.97,2800
2002-08-08,1.02,1.08,1.08,1.02,25453
2002-08-09,1.08,1.08,1.09,1.08,690008
2002-08-12,1.08,1.12,1.12,1.08,45539
2002-08-13,1.11,1.08,1.11,1.08,68500
2002-08-14,1.08,1.12,1.12,1.08,152500
2002-08-15,1.12,1.13,1.13,1.12,28000
2002-08-16,1.13,1.15,1.15,1.13,8000
2002-08-19,1.15,1.15,1.15,1.15,11280
2002-08-20,1.13,1.13,1.13,1.13,12142
2002-08-21,1.15,1.15,1.15,1.14,27700
2002-08-22,1.14,1.13,1.15,1.13,41300
2002-08-23,1.12,1.12,1.12,1.12,20200
2002-08-26,1.13,1.15,1.15,1.13,22100
2002-08-27,1.15,1.14,1.16,1.14,11600
2002-08-28,1.12,1.13,1.13,1.12,53100
2002-08-29,1.12,1.15,1.15,1.12,483
2002-08-30,1.15,1.17,1.17,1.15,47878
2002-09-02,1.15,1.15,1.15,1.15,600
2002-09-03,1.13,1.13,1.14,1.13,49100
2002-09-04,1.14,1.12,1.14,1.12,95900
2002-09-05,1.13,1.12,1.13,1.12,11200
2002-09-06,1.13,1.15,1.15,1.13,20379
2002-09-09,1.16,1.16,1.16,1.15,767032
2002-09-10,1.16,1.17,1.18,1.16,114800
2002-09-11,1.17,1.19,1.19,1.17,18500
2002-09-12,1.18,1.17,1.18,1.17,13370
2002-09-13,1.17,1.17,1.17,1.17,3100
2002-09-17,1.17,1.16,1.17,1.16,51700
2002-09-18,1.15,1.15,1.15,1.15,37120
2002-09-19,1.13,1.08,1.13,1.08,3100
2002-09-20,1.07,1.10,1.10,1.07,866500
2002-09-23,1.14,1.14,1.14,1.12,64100
2002-09-24,1.11,1.11,1.11,1.11,91700
2002-09-25,1.08,1.12,1.14,1.08,35600
2002-09-26,1.12,1.13,1.13,1.12,21000
2002-09-27,1.10,1.08,1.10,1.08,60900
2002-10-01,1.03,1.07,1.07,1.03,20800
2002-10-02,1.07,1.08,1.09,1.07,57200
2002-10-03,1.07,1.08,1.08,1.07,28100
2002-10-07,1.08,1.08,1.08,1.08,21700
2002-10-08,1.07,1.07,1.07,1.07,5100
2002-10-09,1.03,1.02,1.03,1.02,21800
2002-10-10,1.02,1.02,1.02,1.02,105300
2002-10-11,1.06,1.05,1.06,1.05,2935
2002-10-14,1.06,1.06,1.06,1.06,5200
2002-10-15,1.10,1.12,1.12,1.09,6900
2002-10-16,1.10,1.08,1.10,1.08,19400
2002-10-17,1.10,1.11,1.11,1.10,4700
2002-10-18,1.12,1.12,1.12,1.12,50400
2002-10-21,1.12,1.16,1.16,1.12,29940
2002-10-22,1.14,1.13,1.14,1.12,18900
2002-10-23,1.13,1.14,1.14,1.13,20500
2002-10-24,1.13,1.13,1.13,1.13,68100
2002-10-25,1.12,1.12,1.12,1.12,306400
2002-10-28,1.12,1.12,1.12,1.12,13300
2002-10-29,1.12,1.12,1.12,1.12,9000
2002-10-30,1.13,1.13,1.15,1.13,38800
2002-10-31,1.13,1.12,1.13,1.12,2400
2002-11-01,1.12,1.16,1.16,1.12,66500
2002-11-04,1.17,1.17,1.17,1.17,27100
2002-11-05,1.17,1.17,1.17,1.17,22000
2002-11-06,1.13,1.14,1.14,1.13,29300
2002-11-07,1.13,1.15,1.17,1.13,143100
2002-11-11,1.14,1.14,1.14,1.14,5400
2002-11-12,1.14,1.15,1.15,1.14,36300
2002-11-13,1.14,1.13,1.14,1.13,17900
2002-11-14,1.13,1.16,1.16,1.13,103900
2002-11-15,1.13,1.13,1.13,1.13,500
2002-11-19,1.11,1.08,1.11,1.08,336700
2002-11-21,1.15,1.18,1.18,1.15,126212
2002-11-22,1.17,1.17,1.17,1.17,403947
2002-11-25,1.17,1.17,1.17,1.17,134545
2002-11-26,1.17,1.22,1.22,1.17,126704
2002-11-27,1.25,1.27,1.27,1.25,67700
2002-11-28,1.27,1.27,1.27,1.27,17700
2002-11-29,1.27,1.27,1.27,1.27,196
2002-12-02,1.29,1.29,1.29,1.27,23900
2002-12-03,1.26,1.28,1.28,1.25,11300
2002-12-04,1.28,1.27,1.28,1.25,63000
2002-12-05,1.27,1.27,1.27,1.26,98720
2002-12-06,1.27,1.27,1.27,1.27,6716
2002-12-09,1.24,1.23,1.24,1.23,19692
2002-12-10,1.24,1.24,1.24,1.24,33000
2002-12-11,1.25,1.26,1.26,1.25,25100
2002-12-13,1.23,1.21,1.23,1.21,9100
2002-12-16,1.24,1.25,1.25,1.24,38100
2002-12-17,1.23,1.25,1.25,1.23,12200
2002-12-18,1.23,1.24,1.24,1.21,29400
2002-12-19,1.23,1.24,1.24,1.23,300
2002-12-20,1.26,1.26,1.26,1.26,4014
2002-12-23,1.27,1.25,1.28,1.25,27100
2002-12-24,1.26,1.26,1.26,1.26,2400
2002-12-26,1.27,1.27,1.29,1.27,28300
2002-12-27,1.27,1.27,1.27,1.27,13700
2002-12-30,1.23,1.24,1.24,1.23,8500
2003-01-02,1.25,1.26,1.26,1.25,3250
2003-01-03,1.27,1.27,1.27,1.27,1600
2003-01-06,1.28,1.30,1.31,1.28,149900
2003-01-07,1.30,1.30,1.30,1.30,17100
2003-01-08,1.30,1.30,1.30,1.30,5600
2003-01-09,1.31,1.30,1.31,1.30,3920
2003-01-10,1.30,1.30,1.30,1.30,8100
2003-01-13,1.28,1.30,1.30,1.28,29800
2003-01-14,1.30,1.33,1.33,1.30,98500
2003-01-15,1.33,1.34,1.34,1.32,33100
2003-01-16,1.36,1.33,1.36,1.33,17100
2003-01-17,1.30,1.32,1.32,1.30,17440
2003-01-20,1.30,1.30,1.30,1.30,8200
2003-01-21,1.30,1.31,1.31,1.30,73300
2003-01-22,1.28,1.25,1.28,1.25,17800
2003-01-23,1.26,1.26,1.26,1.26,200
2003-01-24,1.25,1.24,1.25,1.24,3400
2003-01-27,1.23,1.24,1.24,1.23,18600
2003-01-28,1.26,1.25,1.26,1.23,34772
2003-01-29,1.24,1.28,1.28,1.24,53200
2003-01-30,1.29,1.29,1.29,1.29,600
2003-01-31,1.29,1.29,1.29,1.29,11110
2003-02-03,1.29,1.29,1.29,1.28,17800
2003-02-04,1.27,1.28,1.28,1.26,57700
2003-02-06,1.25,1.25,1.26,1.25,32500
2003-02-07,1.24,1.24,1.24,1.24,22500
2003-02-10,1.24,1.25,1.25,1.24,15388
2003-02-11,1.25,1.24,1.25,1.22,158280
2003-02-12,1.18,1.24,1.24,1.18,19400
2003-02-13,1.15,1.16,1.16,1.15,2700
2003-02-14,1.16,1.16,1.16,1.16,56200
2003-02-17,1.17,1.18,1.19,1.17,52458
2003-02-18,1.17,1.20,1.20,1.17,157500
2003-02-19,1.19,1.19,1.19,1.19,21000
2003-02-20,1.21,1.22,1.22,1.21,26900
2003-02-21,1.22,1.23,1.23,1.22,3500
2003-02-24,1.23,1.23,1.23,1.22,5754
2003-02-25,1.20,1.22,1.22,1.20,29500
2003-02-26,1.22,1.22,1.22,1.22,13600
2003-02-27,1.24,1.22,1.24,1.22,5400
2003-02-28,1.24,1.27,1.27,1.24,50700
2003-03-03,1.27,1.27,1.27,1.27,3200
2003-03-04,1.27,1.25,1.27,1.25,5500
2003-03-05,1.25,1.27,1.27,1.25,8100
2003-03-06,1.27,1.27,1.28,1.27,37500
2003-03-07,1.27,1.28,1.28,1.27,29200
2003-03-10,1.27,1.27,1.27,1.27,5100
2003-03-11,1.26,1.25,1.27,1.25,88900
2003-03-12,1.23,1.24,1.24,1.23,17200
2003-03-13,1.24,1.24,1.24,1.24,49000
2003-03-14,1.24,1.28,1.28,1.24,19260
2003-03-17,1.27,1.26,1.27,1.26,47300
2003-03-18,1.27,1.27,1.27,1.27,134400
2003-03-19,1.24,1.26,1.26,1.24,37700
2003-03-20,1.24,1.24,1.24,1.24,8500
2003-03-24,1.23,1.23,1.23,1.23,35100
2003-03-25,1.21,1.22,1.22,1.21,14000
2003-03-26,1.22,1.23,1.23,1.22,15800
2003-03-27,1.23,1.23,1.23,1.23,3300
2003-03-28,1.21,1.22,1.22,1.21,21800
2003-04-01,1.20,1.20,1.20,1.20,5000
2003-04-02,1.24,1.25,1.25,1.22,19500
2003-04-03,1.27,1.26,1.27,1.26,8600
2003-04-04,1.27,1.29,1.29,1.27,49600
2003-04-07,1.32,1.32,1.32,1.32,3800
2003-04-08,1.31,1.33,1.33,1.31,31900
2003-04-09,1.32,1.31,1.32,1.31,5900
2003-04-10,1.30,1.31,1.31,1.30,28100
2003-04-14,1.31,1.32,1.32,1.31,12500
2003-04-15,1.32,1.36,1.36,1.32,26410
2003-04-21,1.35,1.35,1.35,1.35,13300
2003-04-22,1.37,1.38,1.38,1.37,16400
2003-04-23,1.38,1.38,1.38,1.38,14200
2003-04-24,1.40,1.44,1.44,1.40,45000
2003-04-25,1.44,1.45,1.45,1.44,30000
2003-04-28,1.44,1.44,1.44,1.44,11400
2003-04-29,1.44,1.45,1.46,1.44,44600
2003-04-30,1.47,1.43,1.47,1.43,6500
2003-05-05,1.51,1.51,1.51,1.51,48600
2003-05-06,1.51,1.50,1.51,1.50,45700
2003-05-07,1.50,1.50,1.50,1.50,11500
2003-05-08,1.50,1.45,1.50,1.45,19100
2003-05-09,1.47,1.50,1.50,1.47,25100
2003-05-12,1.51,1.51,1.51,1.50,148100
2003-05-13,1.49,1.49,1.49,1.49,24500
2003-05-14,1.50,1.53,1.53,1.50,71110
2003-05-15,1.54,1.56,1.56,1.54,49605
2003-05-19,1.50,1.50,1.50,1.50,2000
2003-05-20,1.48,1.48,1.48,1.47,58200
2003-05-21,1.47,1.48,1.48,1.47,52620
