FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2007-25-05,3440.1997552827,22.2378,22.2378,22.2378,22.2378,57000.0
2007-28-05,1810.6314501488,22.2378,22.2378,22.2378,22.2378,30000.0
2007-19-06,543.1894350446,22.2378,22.2378,22.2378,22.2378,9000.0
2007-12-07,5431.8943504464005,22.2378,22.2378,22.2378,22.2378,90000.0
2007-16-07,18106.3145014881,22.2378,22.2378,22.2378,22.2378,300000.0
2007-17-07,27159.471752232203,22.2304,22.2304,22.2304,22.2304,449850.0
2007-19-07,181.06314501490002,22.4601,22.4601,22.4601,22.4601,3030.0
2007-20-07,1810.6314501488,22.26,22.26,22.26,22.26,30030.0
2007-23-07,1810.6314501488,22.2378,22.2378,22.2378,22.2378,30000.0
2007-25-07,5431.8943504464005,22.26,22.26,22.26,22.26,90090.0
2007-26-07,362.12629002980003,22.26,22.26,22.26,22.26,6006.0
2007-07-08,3983.3891903274,22.979,22.979,22.979,22.979,68200.0
2007-08-08,181.06314501490002,23.3497,23.3497,23.3497,23.3497,3150.0
2007-14-08,14485.0516011905,22.979,22.979,22.979,22.979,248000.0
2007-20-08,181.06314501490002,22.979,22.979,22.979,22.979,3100.0
2007-23-08,32591.3661026786,23.7203,23.7203,23.7203,23.7203,576000.0
2007-24-08,3440.1997552827,23.7203,23.7203,23.7203,23.7203,60800.0
2007-27-08,5975.0837854911,23.7203,23.7203,23.7203,23.7203,105600.0
2007-29-08,724.2525800595,23.7203,23.7203,23.7203,23.7203,12800.0
2007-31-08,3621.2629002976,23.7648,23.7648,23.7648,23.7648,64120.0
2007-04-09,3621.2629002976,24.1206,24.1206,24.1206,24.1206,65080.0
2007-05-09,3621.2629002976,24.4615,24.4615,24.4615,24.4615,66000.0
2007-10-09,181.06314501490002,25.0175,25.0175,25.0175,25.0175,3375.0
2007-13-09,3621.2629002976,25.9441,25.9441,25.9441,25.9441,70000.0
2007-20-09,1448.5051601191,27.5007,26.752,27.5007,26.752,29175.0
2007-21-09,181.06314501490002,28.5385,28.5385,28.5385,28.5385,3850.0
2007-08-10,1991.6945951637,29.6504,28.3161,29.6504,28.3161,43820.0
2007-10-10,1629.5683051339001,29.7245,29.7245,29.7245,29.7245,36090.0
2007-12-10,181.06314501490002,30.3916,30.3916,30.3916,30.3916,4100.0
2007-22-10,8691.0309607143,30.3916,30.3916,30.3916,30.3916,196800.0
2007-25-10,181.06314501490002,30.3916,30.3916,30.3916,30.3916,4100.0
2007-26-10,5431.8943504464005,30.399,30.3916,30.3916,30.399,123010.0
2007-06-11,724.2525800595,31.1329,31.1329,31.1329,31.1329,16800.0
2007-08-11,14122.925311160701,33.3566,33.3566,33.3566,33.3566,351000.0
2007-13-11,7242.5258005952,33.3566,33.3566,33.3566,33.3566,180000.0
2007-04-12,1810.6314501488,33.3566,33.3566,33.3566,33.3566,45000.0
2007-07-12,1991.6945951637,34.0979,33.3566,34.0979,33.3566,50500.0
2007-10-12,181.06314501490002,35.5804,35.5804,35.5804,35.5804,4800.0
2007-11-12,181.06314501490002,35.5804,35.5804,35.5804,35.5804,4800.0
2007-14-12,181.06314501490002,35.5804,35.5804,35.5804,35.5804,4800.0
2007-18-12,181.06314501490002,33.8014,33.8014,33.8014,33.8014,4560.0
2007-20-12,181.06314501490002,33.8014,33.8014,33.8014,33.8014,4560.0
2007-24-12,1086.3788700892999,35.4915,35.4915,35.4915,35.4915,28728.0
2007-26-12,181.06314501490002,35.5804,35.5804,35.5804,35.5804,4800.0
2008-04-01,181.06314501490002,34.8392,34.8392,34.8392,34.8392,4700.0
2008-07-01,362.12629002980003,35.5804,35.5804,35.5804,35.5804,9600.0
2008-08-01,181.06314501490002,35.5804,35.5804,35.5804,35.5804,4800.0
2008-17-01,5250.831205431599,34.0979,34.0979,34.0979,34.0979,133400.0
2008-18-01,3621.2629002976,35.5804,35.5804,35.5804,35.5804,96000.0
2008-22-02,181.06314501490002,35.5063,35.5063,35.5063,35.5063,4790.0
2008-07-05,362.12629002980003,35.5434,35.5434,35.5434,35.5434,9590.0
2008-16-06,1810.6314501488,35.5804,35.5804,35.5804,35.5804,48000.0
2008-04-08,543.1894350446,35.5804,35.5804,35.5804,35.5804,14400.0
2008-31-12,1810.6314501488,34.765,34.765,34.765,34.765,46900.0
2009-03-03,1810.6314501488,34.0979,34.0979,34.0979,34.0979,46000.0
2009-15-05,905.3157250744,29.6504,29.6504,29.6504,29.6504,20000.0
2009-02-06,0.0,30.0,29.6504,29.6504,30.0,0.0
2009-16-07,5000.0,30.0,30.0,30.0,30.0,150000.0
2009-28-07,200.0,30.0,30.0,30.0,30.0,6000.0
2009-31-07,74500.0,29.0,29.0,29.0,29.0,2160500.0
2009-03-08,3600.0,29.0,29.0,29.0,29.0,104400.0
2009-04-08,100.0,29.0,29.0,29.0,29.0,2900.0
2009-06-08,3000.0,29.05,29.05,29.05,29.05,87150.0
2009-18-08,200.0,30.01,30.01,30.01,30.01,6002.0
2009-26-08,46300.0,33.0,32.03,33.0,32.03,1503553.0
2009-28-09,100.0,32.0,32.0,32.0,32.0,3200.0
2009-30-09,9300.0,32.0,32.0,32.0,32.0,297600.0
2009-15-10,18100.0,32.5,32.5,32.5,32.5,588250.0
2009-26-10,2100.0,32.5,32.5,32.5,32.5,68250.0
2009-27-10,30000.0,32.7,32.7,32.7,32.7,981000.0
2009-06-11,1220400.0,32.5,32.5,32.5,32.5,39663000.0
2009-13-11,199900.0,32.5,32.5,32.5,32.5,6496750.0
2009-30-12,100.0,32.5,32.5,32.5,32.5,3250.0
2010-08-01,100.0,32.5,32.5,32.5,32.5,3250.0
2010-23-03,3400.0,25.03,25.03,25.03,25.03,85102.0
2010-29-04,300.0,25.0,25.0,25.0,25.0,7500.0
2010-25-05,258900.0,25.0,24.5,24.5,25.0,6368050.0
2010-26-05,8000.0,25.0,24.5,25.0,24.5,199950.0
2010-07-06,200.0,25.0,25.0,25.0,25.0,5000.0
2010-08-06,100.0,25.0,25.0,25.0,25.0,2500.0
2010-08-07,100000.0,27.0,27.0,27.0,27.0,2700000.0
2010-09-07,135300.0,27.0,27.0,27.0,27.0,3653100.0
2010-22-09,1800.0,27.0,27.0,27.0,27.0,48600.0
2010-11-11,5000.0,29.0,29.0,29.0,29.0,145000.0
2010-13-12,100.0,29.0,29.0,29.0,29.0,2900.0
2011-06-01,10200.0,29.0,29.0,29.0,29.0,295800.0
2011-16-05,900.0,29.0,29.0,29.0,29.0,26100.0
2011-24-10,100.0,26.76,26.76,26.76,26.76,2676.0
2011-25-10,100.0,29.0,29.0,29.0,29.0,2900.0
2011-29-12,1000.0,29.01,29.01,29.01,29.01,29010.0
2012-02-01,5600.0,29.01,29.01,29.01,29.01,162456.0
2012-04-01,1000.0,29.75,29.75,29.75,29.75,29750.0
2012-11-05,1000.0,29.76,29.76,29.76,29.76,29760.0
2012-28-06,100.0,29.8,29.8,29.8,29.8,2980.0
2012-12-07,1610.0,29.9,29.75,29.9,29.75,47912.5
2012-25-09,6041.0,29.5,29.5,29.5,29.5,178209.5
2013-29-04,150.0,29.5,29.5,29.5,29.5,4425.0
2013-18-10,33479.0,30.01,30.01,30.01,30.01,1004704.79
2013-17-12,3000.0,29.75,29.75,29.75,29.75,89250.0
2014-21-01,100.0,29.75,29.75,29.75,29.75,2975.0
2014-20-03,16653.0,29.75,29.75,29.75,29.75,495426.75
2014-21-05,10782.0,30.25,30.25,30.25,30.25,326155.5
2014-09-06,20000.0,33.0,33.0,33.0,33.0,660000.0
2014-22-08,9200.0,35.5,35.5,35.5,35.5,326600.0
2014-29-08,100.0,33.01,33.01,33.01,33.01,3301.0
2014-02-09,100.0,33.01,33.01,33.01,33.01,3301.0
2014-25-11,200.0,33.01,33.01,33.01,33.01,6602.0
2014-31-12,850.0,33.26,33.26,33.26,33.26,28271.0
2015-24-04,12262.0,33.0,33.0,33.0,33.0,404646.0
2015-06-07,1050.0,33.0,33.0,33.0,33.0,34650.0
2015-15-10,100.0,34.0,34.0,34.0,34.0,3400.0
2015-26-10,100.0,34.5,34.5,34.5,34.5,3450.0
2015-11-12,1000.0,34.5,34.5,34.5,34.5,34500.0
2015-28-12,1000.0,35.0,35.0,35.0,35.0,35000.0
2016-26-01,1000.0,36.5,36.5,36.5,36.5,36500.0
2016-30-03,1000.0,36.5,36.5,36.5,36.5,36500.0
2016-24-05,1000.0,37.0,37.0,37.0,37.0,37000.0
2016-04-08,2000.0,40.0,40.0,40.0,40.0,80000.0
2016-25-10,27500.0,40.0,40.0,40.0,40.0,1100000.0
2016-21-12,3000.0,50.0,50.0,50.0,50.0,150000.0
2016-27-12,1500.0,56.0,56.0,56.0,56.0,84000.0
2017-07-08,818.0,56.0,56.0,56.0,56.0,45808.0
2017-30-10,818.0,56.0,56.0,56.0,56.0,45808.0
