1987-03-13,43659264.000000104,0.0207,0.0156,0.0168,,
1987-03-16,61801594.8800001,0.0223,0.0168,0.0181,,
1987-03-17,54553262.0800001,0.0187,0.0181,0.0184,,
1987-03-18,26576896.0,0.024,0.0181,0.0191,,
1987-03-19,20230932.48,0.02,0.0191,0.0197,,
1987-03-20,182453990.4,0.026000000000000002,0.0194,0.0256,,
1987-03-23,22801848.32,0.02,0.0191,0.0191,,
1987-03-24,45356800.000000104,0.0263,0.0191,0.0191,,
1987-03-25,14410767.36,0.026000000000000002,0.0184,0.0184,,
1987-03-26,30584832.0,0.0184,0.0174,0.0177,,
1987-03-27,28828928.0,0.0243,0.0177,0.0184,,
1987-03-30,12940672.0,0.0187,0.0184,0.0184,,
1987-03-31,21343426.56,0.0243,0.0184,0.0191,,
1987-04-01,19553280.0,0.0191,0.0181,0.0181,,
1987-04-02,23470745.6,0.0237,0.0181,0.0191,,
1987-04-03,6996377.60000001,0.0191,0.0181,0.0181,,
1987-04-06,9713602.56000001,0.0184,0.0174,0.0174,,
1987-04-07,9633346.56000001,0.0184,0.0174,0.0184,,
1987-04-08,8033187.84000001,0.0194,0.0184,0.0191,,
1987-04-09,10514119.68,0.0246,0.0187,0.0191,,
1987-04-10,24047616.0,0.025,0.0191,0.0191,,
1987-04-13,36126387.20000011,0.02,0.0191,0.02,,
1987-04-14,27077888.0,0.0207,0.0197,0.0204,,
1987-04-15,18701204.48,0.0263,0.0204,0.0207,,
1987-04-20,18591472.64,0.0207,0.0204,0.0204,,
1987-04-21,70389959.6800001,0.021,0.0204,0.021,,
1987-04-22,29929553.92,0.0233,0.0204,0.0204,,
1987-04-23,23766184.96,0.0207,0.0204,0.0204,,
1987-04-24,73901184.0000001,0.0266,0.0207,0.0214,,
1987-04-27,16570091.52,0.0269,0.0207,0.021,,
1987-04-28,20573358.08,0.0214,0.0207,0.021,,
1987-04-29,6728857.60000001,0.0223,0.021,0.0217,,
1987-04-30,38488832.000000104,0.0283,0.0217,0.0233,,
1987-05-04,18175308.8,0.024,0.0233,0.0237,,
1987-05-06,45320806.4000001,0.0302,0.023,0.023,,
1987-05-07,174013491.2,0.0243,0.023,0.0233,,
1987-05-08,67884416.0000001,0.0299,0.0233,0.0237,,
1987-05-11,71081425.92000009,0.0246,0.024,0.0246,,
1987-05-12,14313098.24,0.0306,0.0233,0.024,,
1987-05-13,19785876.48,0.024,0.0233,0.0237,,
1987-05-14,8774753.28000001,0.0237,0.023,0.0233,,
1987-05-15,8351488.00000001,0.0306,0.0233,0.0233,,
1987-05-18,5532702.72000001,0.0237,0.0233,0.0237,,
1987-05-19,21113845.76,0.0237,0.0233,0.0237,,
1987-05-20,6989957.12000001,0.0306,0.0237,0.0243,,
1987-05-21,57247237.120000094,0.0253,0.024,0.025,,
1987-05-22,67604736.0000001,0.0266,0.0243,0.0243,,
1987-05-25,70956226.56000009,0.0322,0.025,0.0266,,
1987-05-26,30628316.16,0.0292,0.0266,0.0289,,
1987-05-27,29152286.72,0.0381,0.0286,0.0289,,
1987-05-28,15161088.0,0.0289,0.0286,0.0289,,
1987-05-29,17159705.6,0.0289,0.0286,0.0289,,
1987-06-01,11525248.0,0.0414,0.0289,0.0296,,
1987-06-02,25816069.12,0.0381,0.0296,0.0381,,
1987-06-03,76680376.3200001,0.0342,0.0315,0.0315,,
1987-06-04,34748416.000000104,0.0414,0.0289,0.0302,,
1987-06-05,18140871.68,0.0312,0.0302,0.0302,,
1987-06-08,9679976.10666667,0.033,0.0306,0.033,,
1987-06-09,9767560.53333334,0.0335,0.033,0.033,,
1987-06-10,17293303.4666667,0.033,0.032,0.032,,
1987-06-11,13844597.76,0.0399,0.032,0.033,,
1987-06-12,19693103.7866667,0.033,0.0315,0.0325,,
1987-06-15,26899638.6133333,0.038,0.0306,0.0311,,
1987-06-16,88969466.88,0.0375,0.0311,0.0325,,
1987-06-17,77561344.0,0.0414,0.0315,0.032,,
1987-06-18,39942843.7333333,0.033,0.032,0.0325,,
1987-06-19,73292373.33333342,0.0394,0.0291,0.0325,,
1987-06-22,15110307.84,0.0414,0.0306,0.0315,,
1987-06-23,48494923.0933334,0.0389,0.0315,0.032,,
1987-06-24,37302826.66666671,0.0419,0.0311,0.0325,,
1987-06-25,14460801.706666699,0.0325,0.0306,0.0311,,
1987-06-26,114728075.94666699,0.0394,0.0306,0.0311,,
1987-06-29,32072924.16,0.0394,0.0296,0.0296,,
1987-06-30,19410602.666666698,0.0365,0.0266,0.0296,,
1987-07-01,25751864.32,0.038,0.0296,0.0306,,
1987-07-02,14596928.8533333,0.038,0.0306,0.0311,,
1987-07-03,46105402.02666671,0.0365,0.0311,0.0311,,
1987-07-06,55420124.16,0.0315,0.0301,0.0306,,
1987-07-07,19201872.2133333,0.0353,0.0317,0.0348,,
1987-07-08,115755514.88,0.0465,0.0312,0.0394,,
1987-07-09,15599528.96,0.0486,0.0388,0.0388,,
1987-07-10,7178972.16,0.0388,0.0373,0.0383,,
1987-07-13,9677608.96,0.0388,0.0373,0.0373,,
1987-07-14,14844928.0,0.0434,0.0363,0.0373,,
1987-07-15,27051492.6933333,0.0455,0.0373,0.0394,,
1987-07-16,16343299.4133333,0.0419,0.0388,0.0399,,
1987-07-17,39462475.0933333,0.0511,0.0399,0.0409,,
1987-07-20,11139986.7733333,0.0419,0.0404,0.0409,,
1987-07-21,46148821.333333395,0.0491,0.0409,0.0429,,
1987-07-22,32263203.84,0.0542,0.0419,0.0429,,
1987-07-23,13919373.6533333,0.0521,0.0424,0.0445,,
1987-07-24,14026576.213333301,0.0552,0.0409,0.0414,,
1987-07-27,10949609.8133333,0.0414,0.0388,0.0409,,
1987-07-28,27990277.12,0.0419,0.0404,0.0409,,
1987-07-29,64766397.44,0.0506,0.0409,0.0429,,
1987-07-30,34426808.32,0.0434,0.0424,0.0424,,
1987-07-31,21012674.56,0.0429,0.0409,0.0419,,
1987-08-03,8686974.29333334,0.0424,0.0419,0.0419,,
1987-08-04,16821365.76,0.0429,0.0419,0.0429,,
1987-08-05,21159729.493333302,0.0552,0.0419,0.0429,,
1987-08-06,12692251.306666698,0.0521,0.0424,0.0424,,
1987-08-07,14395688.96,0.0552,0.0419,0.0552,,
1987-08-10,14493941.76,0.0424,0.0409,0.0409,,
1987-08-11,15085469.0133333,0.0521,0.0399,0.0404,,
1987-08-12,11195144.533333302,0.0404,0.0388,0.0394,,
1987-08-13,11496453.12,0.0506,0.0388,0.0399,,
1987-08-14,28027989.333333302,0.044000000000000004,0.0394,0.0394,,
1987-08-17,9759291.73333334,0.0511,0.0394,0.0399,,
1987-08-18,42914909.866666704,0.0552,0.0399,0.0419,,
1987-08-19,42507306.66666671,0.0532,0.0419,0.044000000000000004,,
1987-08-20,20644988.5866667,0.0583,0.044000000000000004,0.046,,
1987-08-21,19236666.0266667,0.0593,0.046,0.0491,,
1987-08-24,12579892.9066667,0.0613,0.0491,0.0491,,
1987-08-25,111629059.41333301,0.0634,0.048,0.0486,,
1987-08-26,10253182.293333301,0.0583,0.047,0.047,,
1987-08-27,37453351.2533334,0.0624,0.047,0.0486,,
1987-08-28,16287655.2533333,0.0511,0.0486,0.0511,,
1987-08-31,30097848.32,0.0654,0.0511,0.0521,,
1987-09-02,34901632.0,0.0675,0.0521,0.0542,,
1987-09-03,19695795.2,0.0685,0.0542,0.0552,,
1987-09-04,58249545.3866667,0.0705,0.0496,0.0552,,
1987-09-07,31134139.7333333,0.0716,0.0542,0.0572,,
1987-09-08,31132518.4,0.0726,0.0572,0.0593,,
1987-09-09,42913029.12,0.0767,0.0593,0.0634,,
1987-09-10,35174794.24,0.0777,0.0593,0.0593,,
1987-09-11,31846261.76,0.0756,0.0583,0.0593,,
1987-09-14,20673783.4666667,0.0756,0.0552,0.0572,,
1987-09-15,22033498.4533333,0.0726,0.0542,0.0552,,
1987-09-17,32136221.013333302,0.0746,0.0552,0.0583,,
1987-09-18,14373671.2533333,0.0736,0.0562,0.0572,,
1987-09-21,19207319.8933333,0.0583,0.0542,0.0542,,
1987-09-22,21036800.0,0.0552,0.0532,0.0542,,
1987-09-23,20115752.96,0.0695,0.0542,0.0542,,
1987-09-24,18076083.2,0.0634,0.0521,0.0542,,
1987-09-25,21906158.9333333,0.0685,0.0501,0.0521,,
1987-09-28,18868072.1066667,0.0664,0.0486,0.0486,,
1987-09-29,45290941.44,0.0654,0.0486,0.0506,,
1987-09-30,34772703.5733333,0.0542,0.0511,0.0542,,
1987-10-01,26037899.9466667,0.0685,0.0511,0.0542,,
1987-10-02,62397240.32,0.0726,0.0542,0.0562,,
1987-10-05,22171571.2,0.0746,0.0572,0.0746,,
1987-10-06,32640455.68,0.0583,0.0552,0.0552,,
1987-10-07,31157162.666666698,0.0572,0.0516,0.0521,,
1987-10-08,13195448.32,0.0521,0.0511,0.0516,,
1987-10-09,31865328.64,0.0537,0.0516,0.0537,,
1987-10-13,6717702.82666667,0.0685,0.0486,0.0486,,
1987-10-14,68822714.0266667,0.0486,0.0445,0.047,,
1987-10-15,20102782.2933333,0.0486,0.047,0.0475,,
1987-10-16,45048811.52,0.048,0.047,0.048,,
1987-10-19,61094239.5733334,0.0521,0.0388,0.0388,,
1987-10-20,375461888.0,0.0388,0.0276,0.0312,,
1987-10-21,172954436.26666698,0.0368,0.0312,0.0368,,
1987-10-22,21232981.333333302,0.0404,0.0373,0.0378,,
1987-10-23,53503773.013333395,0.0378,0.0358,0.0373,,
1987-10-26,946858.666666667,0.0368,0.0307,0.0307,,
1987-10-27,85638469.9733334,0.0312,0.0245,0.0256,,
1987-10-28,131635923.626667,0.0281,0.025,0.0266,,
1987-10-29,149868173.653333,0.0291,0.025,0.0281,,
1987-10-30,8649813.33333334,0.0302,0.0276,0.0286,,
1987-11-03,100372433.92,0.0286,0.024,0.024,,
1987-11-04,21832161.28,0.024,0.0204,0.0215,,
1987-11-05,159934675.626667,0.0225,0.0204,0.022000000000000002,,
1987-11-06,32090791.2533333,0.023,0.022000000000000002,0.0225,,
1987-11-09,4944418.13333334,0.0245,0.0225,0.024,,
1987-11-10,27173319.68,0.0266,0.024,0.0245,,
1987-11-11,16084891.306666698,0.0245,0.0235,0.0245,,
1987-11-12,15679914.6666667,0.0245,0.0215,0.0225,,
1987-11-13,19303594.666666698,0.0225,0.02,0.0204,,
1987-11-16,7785350.82666667,0.0184,0.0149,0.0153,,
1987-11-17,53956838.4,0.0164,0.0141,0.0164,,
1987-11-18,1725698560.0,0.024,0.0153,0.024,,
1987-11-19,29156534.6133333,0.0302,0.0261,0.0291,,
1987-11-23,9727546.02666667,0.0291,0.0235,0.0256,,
1987-11-24,153969336.32,0.0256,0.0204,0.023,,
1987-11-25,272653076.48,0.0256,0.0184,0.0194,,
1987-11-26,51983319.04,0.0194,0.0192,0.0194,,
1987-11-27,12915606.1866667,0.0215,0.0194,0.0215,,
1987-11-30,26010629.12,0.0235,0.02,0.0235,,
1987-12-01,5593956.69333334,0.022000000000000002,0.0188,0.019,,
1987-12-02,6904642.56,0.0198,0.0188,0.0196,,
1987-12-03,6572658.34666667,0.0204,0.0194,0.02,,
1987-12-04,11435004.5866667,0.0215,0.0198,0.0215,,
1987-12-07,311949818.88,0.0235,0.02,0.0215,,
1987-12-08,7761322.66666667,0.0204,0.0198,0.0204,,
1987-12-09,2277000.53333333,0.0204,0.0202,0.0202,,
1987-12-10,6977570.13333334,0.021,0.0202,0.0204,,
1987-12-11,13941585.92,0.0225,0.0204,0.021,,
1987-12-14,168784042.66666698,0.023,0.0188,0.0225,,
1987-12-15,41565798.4,0.0225,0.021,0.0215,,
1987-12-16,22406016.0,0.022000000000000002,0.0215,0.0215,,
1987-12-17,12703730.3466667,0.0215,0.021,0.0215,,
1987-12-18,31268969.8133333,0.0215,0.0202,0.0204,,
1987-12-21,12435561.8133333,0.0198,0.0196,0.0198,,
1987-12-22,19341598.72,0.021,0.0204,0.021,,
1987-12-23,23062202.0266667,0.023,0.02,0.02,,
1987-12-24,3847488.85333333,0.02,0.0198,0.0198,,
1987-12-28,3429120.0,0.0204,0.0194,0.0204,,
1987-12-29,2815121.06666667,0.0225,0.0204,0.0225,,
1987-12-30,1076954.45333333,0.0225,0.0225,0.0225,,
1988-01-04,64853.3333333334,0.0215,0.0215,0.0215,,
1988-01-05,10001810.7733333,0.0235,0.0215,0.0235,,
1988-01-06,81823569.92,0.0235,0.021,0.023,,
1988-01-07,9730367.14666667,0.0225,0.021,0.0225,,
1988-01-08,1373107.2,0.022000000000000002,0.0215,0.022000000000000002,,
1988-01-11,4004596.05333334,0.021,0.0204,0.0204,,
1988-01-12,8550782.29333334,0.0215,0.0204,0.0215,,
1988-01-13,132677111.466667,0.0225,0.0215,0.0225,,
1988-01-14,94374570.6666667,0.0245,0.021,0.0215,,
1988-01-15,3559377.92,0.0225,0.022000000000000002,0.0225,,
1988-01-18,2590890.66666667,0.023,0.0215,0.0225,,
1988-01-19,12335104.0,0.0266,0.0225,0.0245,,
1988-01-20,7120896.0,0.025,0.0245,0.025,,
1988-01-21,3540992.0,0.0266,0.0245,0.0256,,
1988-01-22,20646220.8,0.0281,0.0256,0.0281,,
1988-01-25,19353985.7066667,0.0286,0.0281,0.0286,,
1988-01-26,3542613.33333333,0.0286,0.025,0.025,,
1988-01-27,13178327.04,0.0256,0.025,0.025,,
1988-01-28,5818965.33333334,0.0276,0.025,0.0266,,
1988-01-29,56957277.8666667,0.0286,0.0266,0.0286,,
1988-02-01,15791786.6666667,0.0317,0.0256,0.0256,,
1988-02-02,17373494.6133333,0.0266,0.0256,0.0266,,
1988-02-03,14624621.2266667,0.0291,0.0266,0.0291,,
1988-02-04,156044383.573333,0.0307,0.0291,0.0307,,
1988-02-08,5126753.28,0.0307,0.0296,0.0307,,
1988-02-09,59462043.3066667,0.0302,0.0296,0.0302,,
1988-02-10,255858235.73333302,0.0327,0.0307,0.0327,,
1988-02-11,22923415.8933333,0.0327,0.0317,0.0322,,
1988-02-12,23976861.013333302,0.0337,0.0317,0.0337,,
1988-02-15,1054385.49333333,0.0327,0.0307,0.0322,,
1988-02-16,8833672.53333334,0.0332,0.0322,0.0332,,
1988-02-17,60896436.906666696,0.0337,0.0327,0.0327,,
1988-02-18,21201527.4666667,0.0332,0.0317,0.0327,,
1988-02-19,46157868.3733334,0.0332,0.0322,0.0332,,
1988-02-22,23435076.2666667,0.0337,0.0312,0.0312,,
1988-02-23,7997259.09333334,0.0317,0.0307,0.0307,,
1988-02-24,7991227.73333334,0.0322,0.0307,0.0322,,
1988-02-25,4917893.12,0.0332,0.0322,0.0327,,
1988-02-26,8830365.01333334,0.0337,0.0327,0.0337,,
1988-02-29,23724289.7066667,0.0409,0.0378,0.0388,,
1988-03-01,22772502.1866667,0.0419,0.0388,0.0419,,
1988-03-02,2503760.21333333,0.0419,0.0378,0.0378,,
1988-03-03,76896532.48,0.0388,0.0378,0.0383,,
1988-03-04,6439936.0,0.0383,0.0348,0.0348,,
1988-03-07,2381284.69333333,0.0332,0.0312,0.0327,,
1988-03-08,12724969.8133333,0.0348,0.0322,0.0322,,
1988-03-09,11202797.2266667,0.0322,0.0302,0.0307,,
1988-03-10,14673066.6666667,0.0317,0.0296,0.0317,,
1988-03-11,3986242.56,0.0312,0.0307,0.0312,,
1988-03-14,35955206.826666705,0.0307,0.0296,0.0296,,
1988-03-15,31375621.12,0.0312,0.0276,0.0291,,
1988-03-16,43814263.466666706,0.0296,0.0276,0.0296,,
1988-03-17,2091520.0,0.0296,0.0286,0.0296,,
1988-03-18,2542250.66666667,0.0307,0.0296,0.0307,,
1988-03-22,1379008.85333333,0.0296,0.0291,0.0291,,
1988-03-23,3188870.82666667,0.0291,0.0281,0.0281,,
1988-03-24,327726592.0,0.0337,0.0291,0.0312,,
1988-03-25,5288432.64,0.0327,0.0302,0.0317,,
1988-03-28,11480920.7466667,0.0332,0.0327,0.0327,,
1988-03-29,160379342.506667,0.0348,0.0322,0.0348,,
1988-03-30,12403200.0,0.0358,0.0327,0.0358,,
1988-04-04,8560640.0,0.0337,0.0327,0.0337,,
1988-04-05,18865575.2533333,0.0337,0.0327,0.0327,,
1988-04-06,187750.4,0.0327,0.0327,0.0327,,
1988-04-07,13732304.213333301,0.0327,0.0307,0.0327,,
1988-04-08,3907413.33333334,0.0327,0.0317,0.0327,,
1988-04-11,3733444.26666667,0.0327,0.0327,0.0327,,
1988-04-12,1872899.41333333,0.0322,0.0322,0.0322,,
1988-04-14,3941169.49333334,0.0322,0.0312,0.0322,,
1988-04-15,5155840.0,0.0327,0.0322,0.0322,,
1988-04-18,10692336.64,0.0322,0.0322,0.0322,,
1988-04-19,8550328.32,0.0322,0.0317,0.0317,,
1988-04-20,8950343.68,0.0327,0.0317,0.0327,,
1988-04-21,3570629.97333334,0.0327,0.0322,0.0327,,
1988-04-22,4450722.13333334,0.0322,0.0317,0.0317,,
1988-04-25,39514130.773333296,0.0317,0.0307,0.0307,,
1988-04-26,475407.36,0.0307,0.0291,0.0291,,
1988-04-27,3722581.33333334,0.0286,0.0281,0.0281,,
1988-04-28,6498563.41333334,0.0312,0.0276,0.0307,,
1988-04-29,23900625.92,0.0327,0.0307,0.0327,,
1988-05-02,2847645.01333333,0.0327,0.0312,0.0312,,
1988-05-03,3995484.16,0.0312,0.0307,0.0307,,
1988-05-04,18089313.28,0.0317,0.0307,0.0317,,
1988-05-06,2029649.92,0.0322,0.0317,0.0317,,
1988-05-09,2933899.94666667,0.0322,0.0317,0.0317,,
1988-05-10,1095437.65333333,0.0317,0.0317,0.0317,,
1988-05-11,2513066.66666667,0.0322,0.0317,0.0322,,
1988-05-12,4663505.92,0.0327,0.0317,0.0327,,
1988-05-13,929802.24,0.0332,0.0327,0.0332,,
1988-05-16,4725116.58666667,0.0332,0.0327,0.0332,,
1988-05-17,10944097.28,0.0332,0.0332,0.0332,,
1988-05-18,1685376.0,0.0337,0.0327,0.0337,,
1988-05-19,330007159.466667,0.0342,0.0327,0.0342,,
1988-05-20,86986381.65333341,0.0342,0.0337,0.0342,,
1988-05-23,22035768.32,0.0342,0.0337,0.0337,,
1988-05-24,7368603.30666667,0.0337,0.0337,0.0337,,
1988-05-25,6900654.08,0.0342,0.0337,0.0342,,
1988-05-26,2803123.2,0.0342,0.0337,0.0337,,
1988-05-27,2637390.50666667,0.0337,0.0337,0.0337,,
1988-05-30,15404385.28,0.0342,0.0337,0.0337,,
1988-05-31,22001525.76,0.0342,0.0337,0.0342,,
1988-06-01,33959442.7733333,0.0342,0.0332,0.0342,,
1988-06-02,7078741.33333334,0.0337,0.0337,0.0337,,
1988-06-03,3270650.88,0.0342,0.0337,0.0337,,
1988-06-06,6243981.65333334,0.0342,0.0337,0.0337,,
1988-06-07,3083030.18666667,0.0342,0.0337,0.0337,,
1988-06-08,35679418.02666671,0.0337,0.0337,0.0337,,
1988-06-09,11120076.8,0.0342,0.0337,0.0342,,
1988-06-10,3725110.61333334,0.0348,0.0337,0.0348,,
1988-06-13,5104378.88,0.0348,0.0342,0.0348,,
1988-06-14,6819036.16,0.0353,0.0348,0.0348,,
1988-06-15,309846236.16,0.0358,0.0348,0.0353,,
1988-06-16,1182114.13333333,0.0348,0.0348,0.0348,,
1988-06-17,5749442.56,0.0348,0.0348,0.0348,,
1988-06-20,4313687.04,0.0353,0.0348,0.0348,,
1988-06-21,4433665.70666667,0.0348,0.0348,0.0348,,
1988-06-22,2146126.50666667,0.0353,0.0348,0.0348,,
1988-06-23,17820561.0666667,0.0337,0.0327,0.0332,,
1988-06-24,2269866.66666667,0.0332,0.0327,0.0332,,
1988-06-27,3889578.66666667,0.0332,0.0327,0.0332,,
1988-06-28,17753405.44,0.0332,0.0327,0.0327,,
1988-06-29,15000446.293333301,0.0327,0.0307,0.0327,,
1988-06-30,19671799.4666667,0.0348,0.0327,0.0348,,
1988-07-01,100532394.666667,0.0348,0.0332,0.0348,,
1988-07-04,1471878.82666667,0.0327,0.0327,0.0327,,
1988-07-05,63175383.04,0.0335,0.0327,0.0327,,
1988-07-07,758346.24,0.0339,0.0331,0.0339,,
1988-07-08,2832599.04,0.036000000000000004,0.0339,0.036000000000000004,,
1988-07-11,95788.3733333334,0.0348,0.0348,0.0348,,
1988-07-12,5576300.37333334,0.0348,0.0335,0.0348,,
1988-07-13,2067572.90666667,0.0348,0.0339,0.0348,,
1988-07-14,18176557.2266667,0.0343,0.0331,0.0343,,
1988-07-15,1853767.68,0.0343,0.0335,0.0343,,
1988-07-18,13659457.706666699,0.0343,0.0335,0.0335,,
1988-07-19,6255087.78666667,0.0343,0.0335,0.0343,,
1988-07-21,83732138.6666667,0.0343,0.0335,0.0343,,
1988-07-22,10591716.693333302,0.0343,0.0335,0.0343,,
1988-07-25,19478082.56,0.0339,0.0339,0.0339,,
1988-07-26,1897284.26666667,0.0339,0.0331,0.0339,,
1988-07-27,32460114.7733333,0.0339,0.0335,0.0339,,
1988-07-28,406484.48,0.0339,0.0335,0.0339,,
1988-07-29,14906360.32,0.0339,0.0335,0.0339,,
1988-08-01,9275096.74666667,0.0339,0.0335,0.0339,,
1988-08-02,6555212.8,0.0339,0.0335,0.0339,,
1988-08-03,1879173.97333333,0.0339,0.0335,0.0339,,
1988-08-04,5223125.33333334,0.0343,0.0339,0.0343,,
1988-08-05,2764908.37333333,0.0339,0.0335,0.0339,,
1988-08-08,2842035.2,0.0339,0.0335,0.0339,,
1988-08-09,4277369.17333333,0.0339,0.0339,0.0339,,
1988-08-10,5013973.33333334,0.0339,0.0339,0.0339,,
1988-08-11,21102026.24,0.0339,0.0339,0.0339,,
1988-08-12,1462312.96,0.0343,0.0339,0.0343,,
1988-08-15,35960800.42666671,0.0352,0.0343,0.0348,,
1988-08-16,2723872.42666667,0.0368,0.0348,0.0368,,
1988-08-17,375142161.066667,0.0376,0.0368,0.0368,,
1988-08-18,129706.66666666699,0.0364,0.0364,0.0364,,
1988-08-19,2759639.04,0.0356,0.0356,0.0356,,
1988-08-22,4671693.65333334,0.0356,0.0352,0.0356,,
1988-08-23,1194014.72,0.0356,0.0352,0.0352,,
1988-08-24,648533.333333334,0.0352,0.0352,0.0352,,
1988-08-25,6208458.24,0.0352,0.0352,0.0352,,
1988-08-26,4571122.34666667,0.0356,0.0352,0.0356,,
1988-08-29,2280421.54666667,0.0352,0.0352,0.0352,,
1988-08-30,1122643.62666667,0.0352,0.0352,0.0352,,
1988-08-31,4039681.70666667,0.0356,0.0352,0.0356,,
1988-09-02,1836127.57333333,0.0352,0.0352,0.0352,,
1988-09-05,2126248.96,0.0348,0.0348,0.0348,,
1988-09-06,3628025.17333334,0.0348,0.0343,0.0348,,
1988-09-07,797485.226666667,0.0348,0.0343,0.0348,,
1988-09-08,3146002.77333333,0.0356,0.0348,0.0352,,
1988-09-09,372906.66666666704,0.0352,0.0352,0.0352,,
1988-09-12,669659.306666667,0.0339,0.0339,0.0339,,
1988-09-13,1114877.44,0.0339,0.0335,0.0335,,
1988-09-14,1401367.04,0.0335,0.0331,0.0331,,
1988-09-15,4286578.34666667,0.0335,0.0331,0.0335,,
1988-09-19,372906.66666666704,0.0335,0.0335,0.0335,,
1988-09-20,1514146.98666667,0.0339,0.0335,0.0339,,
1988-09-21,317554.34666666697,0.0339,0.0339,0.0339,,
1988-09-22,373198.506666667,0.0343,0.0339,0.0339,,
1988-09-23,416682.66666666704,0.0339,0.0339,0.0339,,
1988-09-26,1632974.50666667,0.0339,0.0335,0.0339,,
1988-09-27,1338475.52,0.0339,0.0339,0.0339,,
1988-09-28,2798226.77333333,0.0339,0.0339,0.0339,,
1988-09-30,923495.2533333341,0.0339,0.0339,0.0339,,
1988-10-03,1243238.4,0.0339,0.0335,0.0335,,
1988-10-04,2921448.10666667,0.0339,0.0335,0.0339,,
1988-10-05,3693056.85333333,0.0339,0.0335,0.0339,,
1988-10-06,404944.21333333396,0.0339,0.0339,0.0339,,
1988-10-07,376761548.8,0.0339,0.0335,0.0335,,
1988-10-10,8268800.0,0.0343,0.0308,0.0343,,
1988-10-11,1302871.04,0.0343,0.0339,0.0343,,
1988-10-13,1862004.05333333,0.0343,0.0339,0.0343,,
1988-10-14,875520.0,0.0343,0.0343,0.0343,,
1988-10-17,406662.826666667,0.0356,0.0352,0.0356,,
1988-10-18,455383.893333334,0.0374,0.0374,0.0374,,
1988-10-19,1662093.65333333,0.0427,0.0374,0.0427,,
1988-10-20,60343481.1733334,0.0473,0.0427,0.044000000000000004,,
1988-10-21,12901224.96,0.0451,0.0431,0.044000000000000004,,
1988-10-24,5379940.69333334,0.044000000000000004,0.0431,0.0431,,
1988-10-25,1729832.96,0.0436,0.0431,0.0431,,
