FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2010-23-07,652700,35.9,35.4,35.85,35.4,23312784.0
2010-26-07,142800,35.85,35.5,35.8,35.84,5113223.0
2010-27-07,685000,35.8,34.95,35.0,35.8,24288304.0
2010-28-07,442400,35.16,34.8,35.16,34.9,15458596.0
2010-29-07,29600,35.16,35.02,35.15,35.04,1038648.0
2010-30-07,332400,35.2,34.91,35.02,35.0,11637024.0
2010-02-08,1056200,35.55,35.35,35.45,35.35,37418932.0
2010-03-08,175400,35.39,35.0,35.03,35.39,6149759.0
2010-04-08,670000,35.5,35.0,35.45,35.1,23691335.0
2010-05-08,2202000,35.85,35.4,35.85,35.4,78254283.0
2010-06-08,294600,36.0,35.7,36.0,35.7,10580231.0
2010-09-08,817100,36.45,36.0,36.05,36.2,29568915.0
2010-10-08,425300,36.1,35.99,36.0,36.09,15311816.0
2010-11-08,237200,36.0,35.7,35.82,35.75,8501948.0
2010-12-08,343100,35.91,35.5,35.9,35.5,12268258.0
2010-13-08,139900,36.1,35.9,35.9,36.04,5044712.0
2010-16-08,1081500,36.5,36.1,36.34,36.1,39221729.0
2010-17-08,1284300,36.4,36.1,36.25,36.28,46683130.0
2010-18-08,1580000,37.0,36.2,37.0,36.2,57846375.0
2010-19-08,767000,37.2,36.76,37.2,36.9,28361210.0
2010-20-08,1384800,37.2,36.9,37.15,37.15,51298504.0
2010-23-08,1681900,38.29,37.15,38.09,37.15,63869390.0
2010-24-08,1525900,38.05,37.7,37.74,37.75,57765386.0
2010-25-08,1359200,38.0,37.55,37.99,37.55,51343715.0
2010-26-08,1880400,38.2,37.86,38.08,38.0,71494499.0
2010-27-08,1278700,38.5,38.0,38.38,38.0,48920262.0
2010-30-08,1726700,38.4,37.8,38.05,38.4,65734761.0
2010-31-08,6540400,38.2,35.42,36.4,38.05,238876924.0
2010-01-09,2431200,36.45,35.27,35.53,36.4,88106706.0
2010-02-09,408700,36.1,35.41,35.78,35.41,14668767.0
2010-03-09,284200,36.25,35.75,35.87,36.0,10252749.0
2010-06-09,35700,36.13,35.9,36.02,35.9,1284717.0
2010-07-09,168300,36.2,35.9,36.02,36.2,6063678.0
2010-08-09,343600,36.8,36.04,36.36,36.04,12526344.0
2010-09-09,301100,36.5,36.11,36.32,36.11,10926531.0
2010-10-09,248600,36.98,36.15,36.81,36.32,9088489.0
2010-13-09,424400,37.6,36.6,37.44,36.99,15773157.0
2010-14-09,3159200,38.01,37.35,37.56,37.4,119275686.0
2010-15-09,191200,37.69,37.35,37.43,37.58,7175141.0
2010-20-09,949900,37.35,36.51,36.75,37.35,34940345.0
2010-21-09,309800,36.75,36.45,36.51,36.75,11351387.0
2010-22-09,867400,37.15,36.05,37.05,36.5,31892044.0
2010-23-09,273700,37.3,36.6,36.63,36.89,10125261.0
2010-24-09,521400,37.0,36.52,36.95,36.63,19187294.0
2010-27-09,962400,37.3,36.89,36.94,37.0,35557327.0
2010-28-09,120700,37.19,36.94,37.15,36.94,4468672.0
2010-29-09,544400,37.16,36.52,36.55,37.16,20003101.0
2010-30-09,387000,36.86,36.25,36.33,36.85,14164230.0
2010-01-10,651000,36.7,36.33,36.59,36.49,23802033.0
2010-04-10,646800,37.2,36.5,36.86,36.59,23758787.0
2010-05-10,239400,36.7,36.54,36.64,36.61,8762909.0
2010-06-10,173700,37.05,36.66,36.81,36.66,6404834.0
2010-07-10,106600,37.0,36.71,36.77,36.83,3932074.0
2010-08-10,192900,37.0,36.5,36.61,37.0,7085349.0
2010-11-10,354300,36.85,36.55,36.81,36.61,12972160.0
2010-12-10,204300,36.85,36.65,36.8,36.81,7515477.0
2010-13-10,1675000,37.95,36.8,37.39,37.0,62636746.0
2010-14-10,2339200,37.45,37.3,37.39,37.45,87298519.0
2010-15-10,71600,37.35,36.6,36.91,37.35,2648088.0
2010-18-10,1413400,37.6,36.91,37.58,36.91,52787827.0
2010-19-10,3244800,37.59,37.2,37.5,37.45,121692110.0
2010-20-10,4492500,37.7,37.49,37.69,37.5,168490711.0
2010-21-10,268400,37.79,37.5,37.65,37.74,10091520.0
2010-22-10,306500,37.94,37.45,37.71,37.63,11530955.0
2010-25-10,303800,37.99,37.7,37.93,37.7,11505024.0
2010-26-10,795400,37.92,37.0,37.27,37.91,29765621.0
2010-27-10,794700,37.42,37.2,37.4,37.27,29652416.0
2010-28-10,667800,38.33,37.4,38.02,37.41,25388338.0
2010-29-10,1773800,40.11,38.35,39.95,38.35,70338583.0
2010-01-11,413800,39.95,38.75,39.0,39.95,16205909.0
2010-03-11,216700,39.87,38.65,39.31,38.65,8499529.0
2010-04-11,432400,39.6,38.56,38.67,39.41,16882831.0
2010-05-11,584100,39.1,38.5,38.55,39.1,22519045.0
2010-08-11,230100,38.55,38.17,38.54,38.55,8857518.0
2010-09-11,347000,38.8,38.0,38.09,38.8,13394167.0
2010-10-11,889900,38.2,37.9,37.95,38.09,33859964.0
2010-11-11,931000,37.87,37.75,37.83,37.87,35236901.0
2010-12-11,1193000,38.85,37.6,38.17,37.8,45043011.0
2010-16-11,251600,38.5,37.5,37.75,38.15,9541664.0
2010-17-11,86900,38.5,37.5,37.66,38.5,3289548.0
2010-18-11,723500,38.0,37.7,37.96,37.7,27355676.0
2010-19-11,288400,38.0,37.6,37.88,37.96,10954312.0
2010-22-11,153500,38.09,37.9,37.98,38.0,5829524.0
2010-23-11,278000,38.0,36.95,37.18,38.0,10427190.0
2010-24-11,1276000,38.04,37.3,37.96,37.3,47885435.0
2010-25-11,629000,39.0,37.95,38.97,37.95,24198033.0
2010-26-11,645200,39.0,38.65,38.81,38.65,25134152.0
2010-29-11,232900,39.0,38.81,38.98,38.81,9069721.0
2010-30-11,272600,38.99,38.5,38.9,38.85,10588478.0
2010-01-12,475700,39.35,38.9,39.12,38.91,18635160.0
2010-02-12,426300,39.3,39.0,39.07,39.01,16673737.0
2010-03-12,729400,39.25,38.5,39.01,39.1,28434804.0
2010-06-12,837200,39.01,38.5,38.61,38.85,32453715.0
2010-07-12,381500,39.0,38.25,38.56,38.75,14718260.0
2010-08-12,341200,38.75,38.15,38.51,38.56,13124444.0
2010-09-12,855600,38.65,38.3,38.49,38.5,32949757.0
2010-10-12,255500,38.7,38.24,38.25,38.5,9830810.0
2010-13-12,691700,39.09,38.0,39.02,38.56,26761811.0
2010-14-12,440100,39.25,38.53,38.76,38.75,17128686.0
2010-15-12,679900,38.6,38.0,38.37,38.5,26104518.0
2010-16-12,1456400,39.0,37.5,38.06,38.1,55194140.0
2010-17-12,1681400,38.4,37.69,38.02,38.4,63995387.0
2010-20-12,476300,38.4,37.8,38.13,38.11,18110709.0
2010-21-12,449200,38.5,37.8,38.12,38.1,17098720.0
2010-22-12,440800,38.2,38.0,38.08,38.2,16800659.0
2010-23-12,282300,38.5,38.08,38.22,38.08,10780961.0
2010-24-12,70900,38.6,38.2,38.49,38.38,2721533.0
2010-27-12,334200,39.03,38.49,39.0,38.49,12939274.0
2010-28-12,275300,39.08,38.5,38.54,39.05,10642593.0
2010-29-12,291900,38.7,38.25,38.5,38.54,11237522.0
2010-30-12,354900,38.5,38.0,38.01,38.5,13512976.0
2010-31-12,364800,38.58,37.5,37.53,38.58,13748027.0
2011-03-01,231400,38.25,37.7,38.0,38.1,8800749.0
2011-04-01,200600,38.0,37.56,37.7,38.0,7585074.0
2011-05-01,651700,37.85,37.5,37.56,37.7,24513698.0
2011-06-01,794400,37.7,37.11,37.42,37.7,29681090.0
2011-07-01,935400,37.69,37.32,37.42,37.42,35034757.0
2011-10-01,577100,37.73,36.9,37.57,37.32,21416509.0
2011-11-01,3625700,38.01,37.4,37.63,37.57,136205174.0
2011-12-01,2277800,38.51,37.7,37.82,37.79,86300134.0
2011-13-01,1019300,38.8,37.82,38.17,37.82,38806468.0
2011-14-01,367300,38.45,37.7,37.88,38.3,13930036.0
2011-17-01,87000,38.0,37.7,37.93,37.88,3298802.0
2011-18-01,1015200,38.4,37.7,37.8,37.93,38544654.0
2011-19-01,1031200,38.06,37.55,37.71,37.8,38952865.0
2011-20-01,538000,37.55,37.28,37.49,37.51,20171455.0
2011-21-01,509800,37.71,37.48,37.52,37.49,19143972.0
2011-24-01,129500,37.63,37.2,37.6,37.2,4859980.0
2011-25-01,145600,37.8,37.3,37.78,37.3,5467555.0
2011-26-01,481600,38.1,37.7,37.97,37.75,18254765.0
2011-27-01,610800,38.2,37.95,37.95,38.02,23240655.0
2011-28-01,891200,38.01,37.48,37.5,37.8,33702306.0
2011-31-01,508000,37.58,36.43,37.48,37.5,19022590.0
2011-01-02,365900,37.6,37.3,37.51,37.6,13692349.0
2011-02-02,530800,38.0,37.31,37.83,37.5,19970601.0
2011-03-02,132300,38.0,37.6,37.88,37.6,5007481.0
2011-04-02,54300,38.0,37.87,37.89,37.87,2060795.0
2011-08-02,496900,38.05,37.92,38.0,37.92,18875951.0
2011-09-02,269000,38.0,37.7,37.91,38.0,10189656.0
2011-10-02,616000,38.0,37.11,37.22,38.0,23197855.0
2011-11-02,542900,37.99,37.25,37.59,37.3,20288319.0
2011-14-02,101200,37.59,37.25,37.43,37.59,3788492.0
2011-15-02,1565200,37.5,37.3,37.47,37.43,58438760.0
2011-16-02,200300,37.8,36.0,37.75,37.47,7487106.0
2011-17-02,269200,38.0,37.6,37.65,37.6,10158752.0
2011-18-02,589300,38.2,37.6,37.85,37.6,22391819.0
2011-21-02,101500,37.85,37.36,37.47,37.85,3830424.0
2011-22-02,689900,38.0,37.1,37.83,37.1,26169342.0
2011-23-02,693800,37.97,37.7,37.81,37.83,26185678.0
2011-24-02,318500,38.0,37.02,37.98,37.99,12068150.0
2011-25-02,2764600,38.7,37.55,38.07,37.9,106422889.0
2011-28-02,404700,38.3,37.12,37.22,38.07,15144295.0
2011-01-03,528200,37.95,37.1,37.74,37.22,19895897.0
2011-02-03,168300,37.9,37.1,37.84,37.75,6334431.0
2011-03-03,1645600,38.2,37.75,37.96,38.0,62452583.0
2011-04-03,673700,38.39,37.75,38.2,38.0,25655973.0
2011-07-03,237600,38.38,38.0,38.19,38.0,9071334.0
2011-08-03,976800,38.15,37.4,37.99,38.1,37102553.0
2011-09-03,120400,38.0,37.6,37.8,38.0,4567236.0
2011-10-03,681500,37.8,36.87,37.25,37.8,25225211.0
2011-11-03,191000,37.65,36.95,37.27,36.95,7136180.0
2011-14-03,463600,38.01,37.15,37.85,37.15,17504803.0
2011-15-03,292400,37.4,36.85,37.23,37.0,10835339.0
2011-16-03,475800,38.5,37.3,38.23,37.3,17862815.0
2011-17-03,400800,38.48,38.0,38.16,38.23,15328098.0
2011-18-03,902400,38.2,37.75,37.8,38.16,34257761.0
2011-22-03,446600,38.0,37.5,38.0,38.0,16969172.0
2011-23-03,153100,38.0,37.61,37.86,38.0,5813935.0
2011-24-03,2107200,38.0,37.82,38.0,37.85,79911170.0
2011-25-03,354300,38.1,35.5,37.58,37.85,13348897.0
2011-28-03,216100,38.65,37.41,38.3,37.58,8245952.0
2011-29-03,124100,38.3,38.01,38.22,38.3,4743355.0
2011-30-03,207400,38.65,38.25,38.46,38.25,7992375.0
2011-31-03,137400,38.5,38.2,38.31,38.3,5274090.0
2011-01-04,341300,38.5,37.5,37.85,38.2,13027298.0
2011-04-04,178600,38.25,37.9,38.22,37.9,6789797.0
2011-05-04,165000,38.72,38.25,38.71,38.5,6339293.0
2011-06-04,315400,39.0,38.4,38.69,38.76,12196779.0
2011-07-04,369900,38.8,38.0,38.55,38.69,14168618.0
2011-08-04,629000,38.8,38.55,38.8,38.55,24287987.0
2011-11-04,501400,39.25,38.6,38.93,38.6,19561841.0
2011-12-04,374200,39.01,38.6,38.66,38.93,14554590.0
2011-13-04,370100,38.81,38.5,38.6,38.66,14315057.0
2011-14-04,499600,38.7,38.37,38.53,38.37,19247029.0
2011-15-04,189500,38.53,37.65,38.07,38.53,7247069.0
2011-18-04,287800,38.25,37.95,37.98,38.0,10933813.0
2011-19-04,214900,39.4,37.98,39.35,38.1,8331311.0
2011-20-04,232400,39.4,39.15,39.36,39.4,9138654.0
2011-25-04,168100,39.99,39.36,39.73,39.46,6637598.0
2011-26-04,1267000,39.9,39.35,39.68,39.79,50387270.0
2011-27-04,110400,39.9,39.35,39.66,39.68,4377348.0
2011-28-04,190300,39.9,39.25,39.56,39.5,7529163.0
2011-29-04,225500,39.8,38.71,38.79,39.31,8778141.0
2011-02-05,420100,39.55,38.91,39.43,38.91,16494050.0
2011-03-05,64800,39.4,39.11,39.13,39.2,2538164.0
2011-04-05,118100,39.45,39.0,39.39,39.25,4630138.0
2011-05-05,692800,39.5,39.0,39.11,39.5,27127617.0
2011-06-05,186700,39.87,39.1,39.83,39.11,7415814.0
2011-09-05,1246600,40.35,39.83,40.16,39.83,49889035.0
2011-10-05,993100,40.87,39.98,40.43,40.16,40252654.0
2011-11-05,140400,40.8,40.01,40.37,40.4,5664068.0
2011-12-05,83200,40.2,39.8,40.02,40.05,3331276.0
2011-13-05,107200,40.05,39.01,39.74,40.0,4243672.0
2011-16-05,123400,39.8,39.35,39.67,39.35,4881625.0
2011-17-05,1254600,39.6,38.72,38.85,39.6,48929173.0
2011-18-05,272100,39.46,38.9,39.3,38.91,10699989.0
2011-19-05,235300,39.5,38.6,38.98,39.4,9179095.0
2011-20-05,170000,39.6,38.12,39.4,38.71,6655337.0
2011-23-05,116100,39.3,38.45,38.88,39.29,4527124.0
2011-24-05,79200,39.0,38.25,38.85,38.88,3062897.0
2011-25-05,263100,38.85,38.4,38.59,38.8,10194488.0
2011-26-05,170900,39.0,38.25,38.97,38.25,6630059.0
2011-27-05,407900,39.0,38.07,38.12,39.0,15801971.0
2011-30-05,76900,38.49,38.05,38.25,38.05,2934554.0
2011-31-05,459700,38.4,37.0,37.99,38.4,17470354.0
2011-01-06,278200,38.0,37.32,37.47,38.0,10459777.0
2011-02-06,367300,38.0,37.0,37.97,37.3,13774322.0
2011-03-06,518000,38.65,37.5,37.58,37.8,19696735.0
2011-06-06,109800,38.0,36.63,37.52,37.8,4140346.0
2011-07-06,447400,38.3,37.6,37.95,37.6,16941489.0
2011-08-06,343700,37.95,37.02,37.29,37.8,12988172.0
2011-09-06,318500,37.85,37.4,37.56,37.4,12010211.0
2011-10-06,81500,38.0,37.49,37.84,37.65,3071671.0
2011-13-06,565200,37.9,37.51,37.74,37.8,21401273.0
2011-14-06,172400,38.0,37.74,37.98,37.99,6546135.0
2011-15-06,278400,38.25,37.78,37.95,37.89,10573390.0
2011-16-06,67700,38.0,37.61,37.62,38.0,2552671.0
2011-17-06,191800,37.89,37.0,37.15,37.89,7130438.0
2011-20-06,42300,37.4,37.14,37.39,37.15,1574728.0
2011-21-06,238600,37.55,36.63,37.32,36.63,8914360.0
2011-22-06,114300,37.5,37.15,37.2,37.2,4252530.0
2011-23-06,105800,37.0,36.4,36.67,37.0,3887834.0
2011-24-06,272500,36.7,36.44,36.65,36.67,9985213.0
2011-27-06,795700,37.01,36.6,36.97,36.65,29377909.0
2011-28-06,1063300,37.75,36.75,37.58,36.97,39828213.0
2011-29-06,614200,38.1,37.87,37.98,37.89,23328430.0
2011-30-06,458000,38.0,36.49,36.91,37.98,17073761.0
2011-01-07,656200,37.8,37.1,37.37,37.1,24519160.0
2011-04-07,92200,37.5,37.37,37.5,37.37,3455145.0
2011-05-07,124900,37.8,37.5,37.63,37.5,4710732.0
2011-06-07,2846700,38.0,37.5,37.88,37.65,107262315.0
2011-07-07,227400,37.8,37.4,37.57,37.5,8558987.0
2011-08-07,150700,37.6,36.76,36.87,37.6,5599624.0
2011-11-07,287600,36.55,35.6,35.99,36.55,10375333.0
2011-12-07,286400,36.1,35.95,36.0,36.0,10311290.0
2011-13-07,191500,36.4,35.4,35.5,36.31,6859705.0
2011-14-07,585700,35.49,34.75,35.06,35.49,20439588.0
2011-15-07,121600,35.6,34.9,35.26,35.4,4287318.0
2011-18-07,157500,35.25,34.2,34.2,35.25,5458329.0
2011-19-07,3113000,35.73,34.01,35.4,34.31,106908589.0
2011-20-07,984900,35.98,35.37,35.87,35.7,35090613.0
2011-21-07,322900,36.04,35.87,35.95,35.87,11603598.0
2011-22-07,878800,36.24,35.86,36.12,35.95,31648488.0
2011-25-07,198200,36.34,35.86,36.25,36.12,7146798.0
2011-26-07,149500,36.9,36.12,36.54,36.9,5449461.0
2011-27-07,361200,36.7,35.52,36.58,36.4,13200563.0
2011-28-07,168000,36.92,34.49,36.0,36.6,6112161.0
2011-29-07,343700,36.1,35.61,35.65,35.75,12350885.0
2011-01-08,191700,36.89,35.65,35.86,35.65,6884699.0
2011-02-08,377100,35.88,33.99,34.25,35.85,13123231.0
2011-03-08,1365400,34.51,33.75,34.03,34.5,46658944.0
2011-04-08,2474200,33.94,32.4,33.3,33.94,82094538.0
2011-05-08,489600,36.9,33.2,34.41,33.3,16655653.0
2011-08-08,134000,34.0,32.5,33.6,34.0,4423662.0
2011-09-08,562900,34.49,33.45,34.0,33.75,19140906.0
2011-10-08,660000,34.0,32.36,32.88,33.5,21758637.0
2011-11-08,393400,33.89,32.9,33.51,33.0,13039216.0
2011-12-08,94300,33.83,32.59,33.27,33.51,3156050.0
2011-15-08,146800,33.9,33.16,33.9,33.35,4952227.0
2011-16-08,81300,34.0,33.5,33.84,33.75,2740345.0
2011-17-08,299800,34.0,33.64,33.85,33.85,10164242.0
2011-18-08,475700,33.35,31.81,32.94,33.33,15626485.0
2011-19-08,118600,33.5,32.5,32.62,32.5,3888463.0
2011-22-08,204500,33.27,32.85,32.93,32.88,6732112.0
2011-23-08,373200,33.7,33.0,33.62,33.0,12431745.0
2011-24-08,375400,33.98,33.55,33.85,33.95,12726920.0
2011-25-08,205700,33.8,32.98,33.13,33.22,6877333.0
2011-26-08,515700,34.5,33.13,34.22,33.13,17467813.0
2011-29-08,295700,34.75,34.17,34.4,34.4,10149059.0
2011-30-08,248100,35.88,33.9,35.2,34.3,8621530.0
2011-31-08,861400,36.79,34.24,36.56,35.4,31386821.0
2011-01-09,551300,37.77,36.12,36.8,36.12,20287216.0
2011-02-09,219900,36.5,35.0,35.94,36.5,7925736.0
2011-05-09,133500,35.5,33.85,34.0,35.5,4616964.0
2011-06-09,414800,34.54,33.1,34.41,34.0,14130601.0
2011-07-09,577300,36.01,34.38,35.15,34.38,20301157.0
2011-08-09,110200,35.15,34.0,34.15,35.15,3806048.0
2011-09-09,320900,34.2,32.41,32.64,34.2,10659054.0
2011-12-09,146700,32.77,32.0,32.22,32.6,4757173.0
2011-13-09,618100,33.7,32.2,33.07,32.23,20142044.0
2011-14-09,1360000,35.49,32.7,35.27,33.1,47502715.0
2011-15-09,442900,35.83,35.14,35.3,35.5,15674117.0
2011-19-09,1688000,34.87,33.6,33.81,34.8,57325231.0
2011-20-09,467200,34.39,33.44,33.46,34.2,15788806.0
2011-21-09,163800,33.49,32.9,33.0,33.35,5428160.0
2011-22-09,229900,32.64,31.54,32.11,32.5,7362632.0
2011-23-09,349000,33.74,31.81,32.56,32.18,11338049.0
2011-26-09,293400,34.0,32.9,33.53,32.97,9731839.0
2011-27-09,723100,35.63,33.9,35.4,33.9,25328766.0
2011-28-09,238300,35.72,34.11,34.47,35.7,8336490.0
2011-29-09,310000,35.1,34.3,34.74,35.0,10831422.0
2011-30-09,341400,34.7,32.91,33.52,34.25,11621564.0
2011-03-10,165100,34.0,33.5,33.89,33.52,5543240.0
2011-04-10,575700,33.9,31.18,33.37,33.52,18867070.0
2011-05-10,725000,33.53,32.55,32.81,33.01,23971559.0
2011-06-10,163500,33.65,32.83,33.41,32.83,5423407.0
2011-07-10,218000,33.71,32.51,33.04,33.65,7215828.0
2011-10-10,86700,33.5,33.0,33.16,33.5,2884138.0
2011-11-10,68800,33.65,33.0,33.28,33.0,2296521.0
2011-12-10,361600,34.99,32.77,34.93,33.2,12341019.0
2011-13-10,239600,34.65,33.01,34.43,34.4,8254855.0
2011-14-10,290900,34.6,33.9,34.13,34.59,10049282.0
2011-17-10,232400,34.13,33.05,33.12,34.13,7814313.0
2011-18-10,1254800,32.91,32.4,32.63,32.9,40928645.0
2011-19-10,1009100,33.15,31.2,31.95,32.65,32860558.0
2011-20-10,121600,32.25,31.31,31.83,32.25,3856551.0
2011-21-10,650000,32.7,31.81,32.31,32.0,21016896.0
2011-24-10,516600,33.04,32.4,32.74,32.4,16929160.0
2011-25-10,165200,32.6,32.12,32.33,32.6,5326760.0
2011-26-10,435400,33.3,32.31,32.55,32.82,14190306.0
2011-27-10,1241000,33.75,33.0,33.01,33.3,41038180.0
2011-28-10,819500,33.5,32.9,33.05,33.0,27122396.0
2011-31-10,239800,33.2,32.0,32.07,32.98,7797711.0
2011-01-11,613700,32.78,31.51,32.47,32.07,19834706.0
2011-03-11,302200,33.4,32.5,33.13,32.81,9985983.0
2011-04-11,112200,33.3,32.7,32.83,33.3,3686863.0
2011-07-11,194400,33.5,32.0,33.35,32.83,6461634.0
2011-08-11,450700,33.49,33.01,33.33,33.37,15008691.0
2011-09-11,82800,32.9,32.51,32.66,32.81,2705641.0
2011-10-11,113800,33.0,32.01,32.12,33.0,3684853.0
2011-11-11,693600,33.23,32.13,32.84,32.13,22764709.0
2011-14-11,501200,33.0,30.5,31.42,33.0,16004576.0
2011-15-11,287200,32.32,31.42,32.29,31.42,9168638.0
2011-16-11,287100,33.49,32.2,32.89,32.29,9423827.0
2011-17-11,981800,33.48,33.0,33.29,33.27,32613331.0
2011-18-11,504900,33.5,33.02,33.39,33.33,16860866.0
2011-22-11,206800,33.0,32.41,32.83,33.0,6756891.0
2011-23-11,335700,32.7,31.73,31.86,32.41,10708105.0
2011-24-11,154300,31.88,31.5,31.71,31.88,4886230.0
2011-25-11,313000,32.65,30.9,31.54,31.8,9977995.0
2011-28-11,230000,33.5,31.94,32.66,31.94,7501164.0
2011-29-11,335800,33.47,32.7,33.18,32.7,11149054.0
2011-30-11,2443300,34.11,33.02,33.78,33.37,82130667.0
2011-01-12,659500,33.6,32.02,32.24,33.5,21754659.0
2011-02-12,601000,32.99,32.01,32.04,32.27,19558724.0
2011-05-12,740200,33.2,32.05,32.93,32.48,24251387.0
2011-06-12,442700,33.43,33.06,33.15,33.08,14723447.0
2011-07-12,700900,34.0,33.11,33.98,33.5,23618478.0
2011-08-12,306000,33.98,33.04,33.26,33.98,10187291.0
2011-09-12,706000,34.11,33.0,33.83,33.0,23809817.0
2011-13-12,519000,34.29,33.4,33.98,33.4,17597553.0
2011-14-12,361300,34.0,33.39,33.64,33.8,12143512.0
2011-15-12,224900,33.98,33.51,33.59,33.64,7598324.0
2011-16-12,797200,33.98,33.31,33.42,33.6,26673860.0
2011-19-12,127500,33.77,32.65,33.54,32.65,4280716.0
2011-20-12,206000,33.92,33.52,33.7,33.52,6952174.0
2011-21-12,241300,34.3,33.26,34.28,33.5,8207346.0
2011-22-12,360300,35.53,34.3,35.29,34.31,12547169.0
2011-23-12,218100,35.5,34.65,34.81,35.3,7681848.0
2011-26-12,57300,34.99,34.7,34.97,34.7,2002933.0
2011-27-12,208100,35.0,34.9,34.94,34.9,7277195.0
2011-28-12,133600,35.0,34.8,34.89,35.0,4662727.0
2011-29-12,141500,34.98,34.78,34.85,34.9,4933115.0
2011-30-12,436400,35.25,34.7,35.08,34.84,15229404.0
2012-02-01,27800,35.15,35.0,35.08,35.15,975987.0
2012-03-01,275700,35.44,34.2,34.38,35.29,9532754.0
2012-04-01,225100,34.8,34.05,34.09,34.39,7682182.0
2012-05-01,317000,34.39,34.0,34.02,34.12,10803306.0
2012-06-01,1060800,34.09,34.0,34.01,34.02,36102934.0
2012-09-01,99200,34.28,34.01,34.05,34.02,3379052.0
2012-10-01,340600,34.98,33.36,33.92,34.4,11616663.0
2012-11-01,264200,33.99,33.3,33.67,33.99,8870233.0
