FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
1996-07-11,60000.000000000095,1.4383,1.4367,1.4367,,86260.0
1996-08-11,3576000.0,1.5083,1.4333,1.5083,,5239420.0
1996-11-11,708000.0000000009,1.5083,1.5067,1.5083,,1067860.0
1996-12-11,48000.000000000095,1.5083,1.5083,1.5083,,72400.0
1996-13-11,972000.0000000009,1.5083,1.5,1.5083,,1459000.0
1996-14-11,7752000.00000001,1.5417,1.5,1.5417,,11726400.0
1996-15-11,2880000.0,1.5333,1.5167,1.5333,,4370000.0
1996-18-11,3108000.0,1.5417,1.5167,1.5417,,4730900.0
1996-19-11,660000.000000001,1.535,1.525,1.535,,1006620.0
1996-21-11,2436000.0,1.525,1.5167,1.525,,3702900.0
1996-22-11,480000.000000001,1.525,1.5167,1.5167,,730000.0
1996-25-11,192000.0,1.5083,1.4917,1.4917,,288100.0
1996-26-11,5340000.00000001,1.4833,1.4583,1.465,,7790760.0
1996-28-11,120000.0,1.4667,1.4667,1.4667,,176000.0
1996-29-11,240000.0,1.5,1.4667,1.5,,356000.0
1996-02-12,1056000.0,1.5,1.4867,1.4867,,1571800.0
1996-03-12,120000.0,1.495,1.495,1.495,,179400.0
1996-04-12,660000.000000001,1.495,1.495,1.495,,986700.0
1996-05-12,216000.0,1.4867,1.4867,1.4867,,321120.0
1996-06-12,420000.0,1.4867,1.4867,1.4867,,624400.0
1996-09-12,60000.000000000095,1.4867,1.4867,1.4867,,89200.0
1996-11-12,600000.000000001,1.495,1.4867,1.495,,896000.0
1996-13-12,3408000.0,1.4983,1.4583,1.4583,,4972280.0
1996-16-12,168000.0,1.4583,1.4583,1.4583,,245000.0
1996-17-12,2160000.0,1.4417,1.425,1.4333,,3096000.0
1996-18-12,12096000.0,1.425,1.375,1.375,,16961460.0
1996-19-12,1776000.0,1.3883,1.375,1.375,,2443160.0
1996-20-12,768000.0000000009,1.3867,1.375,1.3867,,1063400.0
1996-26-12,2796000.0,1.385,1.385,1.385,,3872460.0
1996-27-12,300000.0,1.3883,1.3833,1.3883,,415180.0
1996-30-12,912000.0000000009,1.5,1.3883,1.5,,1292960.0
1997-02-01,276000.0,1.45,1.45,1.45,,400200.0
1997-03-01,360000.0,1.425,1.425,1.425,,513000.0
1997-06-01,36000.0,1.4083,1.4,1.4,,50500.0
1997-07-01,4440000.0,1.4083,1.3817,1.3817,,6210520.0
1997-08-01,3156000.0,1.3917,1.375,1.3917,,4362900.0
1997-09-01,756000.0000000009,1.3917,1.3883,1.3917,,1051980.0
1997-10-01,1656000.0,1.3917,1.3917,1.3917,,2304600.0
1997-13-01,6132000.00000001,1.44,1.3917,1.4333,,8747500.0
1997-14-01,1452000.0,1.475,1.4333,1.4667,,2122000.0
1997-15-01,5100000.00000001,1.5417,1.4833,1.5417,,7727800.0
1997-16-01,2424000.0,1.5617,1.55,1.5617,,3778220.0
1997-17-01,2568000.0,1.64,1.5833,1.64,,4141680.0
1997-20-01,3288000.0,1.645,1.6367,1.64,,5399000.0
1997-21-01,1332000.0,1.6417,1.6333,1.6333,,2183800.0
1997-22-01,2796000.0,1.6333,1.595,1.6267,,4529960.0
1997-23-01,7320000.00000001,1.7042,1.6417,1.7042,,12188480.0
1997-24-01,924000.0000000009,1.7042,1.7042,1.7042,,1574650.0
1997-27-01,12000.0,1.7,1.7,1.7,,20400.0
1997-28-01,924000.0000000009,1.7083,1.7,1.7,,1573000.0
1997-30-01,5472000.00000001,1.7042,1.6958,1.7042,,9302550.0
1997-31-01,2904000.0,1.75,1.7042,1.75,,4966150.0
1997-03-02,4116000.0,1.75,1.7333,1.75,,7200000.0
1997-04-02,288000.0,1.8083,1.75,1.8083,,506500.0
1997-06-02,1872000.0,1.85,1.8083,1.8083,,3432800.0
1997-07-02,336000.0,1.8583,1.85,1.8583,,622100.0
1997-10-02,1044000.0,1.8667,1.8583,1.8667,,1944200.0
1997-11-02,2280000.0,1.9,1.875,1.8833,,4299500.0
1997-12-02,3432000.0,1.8958,1.875,1.875,,6464350.0
1997-13-02,10524000.0,1.8917,1.8833,1.8833,,19874900.0
1997-14-02,1332000.0,1.8833,1.875,1.8833,,2497700.0
1997-17-02,36000.0,1.8833,1.8833,1.8833,,67800.0
1997-18-02,4680000.0,1.9042,1.875,1.9042,,8832100.0
1997-19-02,12756000.0,1.9917,1.9083,1.9792,,25205150.0
1997-20-02,1488000.0,2.0083,1.9792,2.0,,2964900.0
1997-21-02,372000.0,2.0167,2.0,2.0167,,745100.0
1997-24-02,2784000.0,2.0333,2.0,2.0208,,5618500.0
1997-25-02,4632000.0,2.0583,2.0208,2.0583,,9421200.0
1997-26-02,9012000.00000001,2.1458,2.0833,2.1208,,18985050.0
1997-27-02,5976000.00000001,2.1583,2.0833,2.1583,,12576400.0
1997-28-02,4608000.0,2.1667,2.1333,2.1667,,9881650.0
1997-03-03,1140000.0,2.1667,2.1167,2.125,,2435550.0
1997-04-03,8208000.00000001,2.125,2.0833,2.1083,,17418550.0
1997-05-03,1452000.0,2.1417,2.0917,2.1417,,3055300.0
1997-06-03,3048000.0,2.1917,2.1417,2.1833,,6606000.0
1997-07-03,480000.000000001,2.1667,2.1667,2.1667,,1040000.0
1997-10-03,480000.000000001,2.175,2.1667,2.175,,1043000.0
1997-11-03,1920000.0,2.1917,2.175,2.1917,,4187400.0
1997-12-03,732000.0000000009,2.1875,2.15,2.15,,1575700.0
1997-13-03,4596000.0,2.125,2.0833,2.1042,,9600600.0
1997-14-03,3636000.0,2.1042,2.0833,2.1042,,7645250.0
1997-17-03,1620000.0,2.1042,2.0583,2.0583,,3360800.0
1997-18-03,216000.0,2.1042,2.0833,2.1042,,451250.0
1997-19-03,3120000.0,2.15,2.0875,2.15,,6558150.0
1997-20-03,7032000.00000001,2.15,2.15,2.15,,15118800.0
1997-24-03,2964000.0,2.1833,2.15,2.1833,,6433300.0
1997-25-03,25728000.0,2.2125,2.1833,2.2125,,56877950.0
1997-26-03,25728000.0,2.2875,2.2208,2.2875,,57216250.0
1997-31-03,24000.0,2.25,2.25,2.25,,54000.0
1997-01-04,1656000.0,2.25,2.1917,2.2083,,3677600.0
1997-02-04,300000.0,2.2083,2.1667,2.2083,,655000.0
1997-03-04,1752000.0,2.2083,2.1708,2.1708,,3823000.0
1997-04-04,1260000.0,2.2167,2.1708,2.1917,,2770050.0
1997-07-04,372000.0,2.2167,2.1917,2.2167,,822200.0
1997-08-04,3948000.0,2.2875,2.2167,2.2792,,8974350.0
1997-09-04,9036000.00000001,2.3833,2.2917,2.3625,,21395000.0
1997-10-04,888000.0000000009,2.375,2.3542,2.375,,2098100.0
1997-11-04,1500000.0,2.375,2.375,2.375,,3562500.0
1997-14-04,1392000.0,2.3917,2.3583,2.3917,,3287500.0
1997-15-04,804000.0000000009,2.3958,2.375,2.375,,1913200.0
1997-16-04,1764000.0,2.3917,2.375,2.3833,,4206800.0
1997-17-04,1608000.0,2.4,2.35,2.35,,3845000.0
1997-18-04,732000.0000000009,2.3333,2.3083,2.3167,,1695200.0
1997-21-04,444000.0,2.3125,2.3083,2.3083,,1025250.0
1997-23-04,6636000.00000001,2.325,2.3083,2.3167,,15372050.0
1997-24-04,228000.0,2.3167,2.3125,2.3125,,527750.0
1997-25-04,768000.0000000009,2.35,2.2833,2.35,,1767400.0
1997-28-04,588000.000000001,2.3083,2.2917,2.3,,1353700.0
1997-29-04,1248000.0,2.3,2.2625,2.275,,2848000.0
1997-30-04,3396000.0,2.2917,2.25,2.25,,7646750.0
1997-02-05,156000.0,2.25,2.25,2.25,,351000.0
1997-06-05,780000.0000000009,2.2667,2.2083,2.2167,,1747600.0
1997-07-05,672000.000000001,2.25,2.2167,2.2333,,1503300.0
1997-08-05,540000.000000001,2.2333,2.2083,2.225,,1198100.0
1997-09-05,4980000.00000001,2.225,2.2,2.2042,,10999350.0
1997-12-05,12828000.0,2.2167,2.1667,2.2167,,27909650.0
1997-13-05,6120000.00000001,2.3083,2.2333,2.2917,,14009200.0
1997-14-05,5220000.00000001,2.2958,2.1917,2.2083,,11660850.0
1997-15-05,7164000.00000001,2.2083,2.1167,2.125,,15375050.0
1997-16-05,1344000.0,2.1167,2.0958,2.1083,,2836150.0
1997-19-05,2160000.0,2.1125,2.0958,2.1,,4547700.0
1997-20-05,6240000.00000001,2.2083,2.0833,2.1667,,13303950.0
1997-21-05,7260000.00000001,2.25,2.1833,2.2333,,16201600.0
1997-22-05,1104000.0,2.2083,2.1917,2.1917,,2437800.0
1997-23-05,612000.000000001,2.1917,2.125,2.125,,1303500.0
1997-26-05,144000.0,2.125,2.125,2.125,,306000.0
1997-27-05,1548000.0,2.1708,2.1083,2.1708,,3301450.0
1997-28-05,12000.0,2.1583,2.1583,2.1583,,25900.0
1997-29-05,744000.0000000009,2.1583,2.1583,2.1583,,1605800.0
1997-30-05,1968000.0,2.1583,2.1333,2.1333,,4239800.0
1997-02-06,1740000.0,2.1333,2.125,2.125,,3704800.0
1997-03-06,4284000.0,2.2667,2.1333,2.2417,,9473000.0
1997-04-06,1572000.0,2.2458,2.2333,2.2333,,3519450.0
1997-05-06,1836000.0,2.2417,2.2167,2.2375,,4097450.0
1997-06-06,852000.0000000009,2.2375,2.2083,2.2083,,1889550.0
1997-09-06,1380000.0,2.2333,2.2125,2.2333,,3074400.0
1997-10-06,3240000.0,2.2333,2.2083,2.2333,,7159800.0
1997-11-06,5568000.00000001,2.3167,2.2333,2.3,,12738700.0
1997-12-06,9144000.00000001,2.375,2.3167,2.3333,,21429550.0
1997-13-06,1008000.0,2.3625,2.2833,2.3333,,2320750.0
1997-16-06,144000.0,2.3083,2.2917,2.2917,,331700.0
1997-17-06,1896000.0,2.3333,2.275,2.2917,,4376450.0
1997-18-06,372000.0,2.2917,2.2667,2.2917,,843500.0
1997-19-06,3732000.0,2.3417,2.2917,2.3417,,8681700.0
1997-20-06,6540000.00000001,2.4125,2.3167,2.3167,,15531700.0
1997-23-06,828000.0000000009,2.375,2.2708,2.375,,1893900.0
1997-24-06,2652000.0,2.375,2.2917,2.3167,,6159400.0
1997-25-06,16392000.0,2.3417,2.3,2.3333,,38220650.0
1997-26-06,4524000.0,2.3417,2.3292,2.3333,,10563900.0
1997-27-06,10620000.0,2.375,2.3292,2.3625,,25091800.0
1997-30-06,3996000.0,2.3333,2.3292,2.3292,,9323650.0
1997-01-07,10440000.0,2.3875,2.3292,2.375,,24812050.0
1997-02-07,12180000.0,2.475,2.375,2.4583,,29555650.0
1997-03-07,6264000.00000001,2.5,2.45,2.45,,15441350.0
1997-04-07,1416000.0,2.4833,2.45,2.4833,,3485350.0
1997-07-07,1320000.0,2.525,2.4417,2.4583,,3286150.0
1997-08-07,10572000.0,2.525,2.425,2.5042,,26326900.0
1997-09-07,4764000.0,2.5417,2.475,2.475,,11929500.0
1997-10-07,2856000.0,2.5708,2.5,2.5708,,7216900.0
1997-11-07,1092000.0,2.6083,2.55,2.5625,,2815350.0
1997-14-07,1056000.0,2.5917,2.55,2.55,,2716550.0
1997-15-07,240000.0,2.5333,2.4167,2.5292,,597600.0
1997-16-07,1572000.0,2.6,2.5,2.6,,4026350.0
1997-17-07,4068000.0,2.675,2.5917,2.6,,10678700.0
1997-18-07,3444000.0,2.6583,2.575,2.6583,,9025050.0
1997-21-07,936000.0000000009,2.6583,2.6083,2.6125,,2459050.0
1997-22-07,7344000.00000001,2.625,2.5,2.5167,,18422650.0
1997-23-07,4260000.0,2.625,2.5167,2.5833,,10896350.0
1997-24-07,5124000.00000001,2.6667,2.6,2.6208,,13545700.0
1997-25-07,6048000.00000001,2.6917,2.6083,2.6083,,16117750.0
1997-28-07,8892000.00000001,2.6542,2.4583,2.5,,22018250.0
1997-29-07,7068000.00000001,2.5417,2.475,2.5417,,17650500.0
1997-30-07,12156000.0,2.6,2.5167,2.5625,,31236500.0
1997-31-07,9372000.00000001,2.6333,2.5417,2.55,,24038500.0
1997-01-08,2124000.0,2.5417,2.5125,2.5167,,5351550.0
1997-04-08,5136000.00000001,2.6333,2.5083,2.6167,,13103000.0
1997-05-08,11076000.0,2.6333,2.5958,2.6167,,29029850.0
1997-06-08,9420000.00000001,2.6375,2.6167,2.6333,,24693350.0
1997-07-08,4368000.0,2.75,2.65,2.75,,11857750.0
1997-08-08,768000.0000000009,2.7083,2.6333,2.65,,2050150.0
1997-11-08,2832000.0,2.6333,2.5833,2.6333,,7338100.0
1997-12-08,3972000.0,2.65,2.6333,2.6417,,10501800.0
1997-13-08,2172000.0,2.6583,2.5833,2.5917,,5691450.0
1997-14-08,1128000.0,2.6417,2.5917,2.6417,,2938600.0
1997-15-08,4140000.0,2.7083,2.6375,2.65,,11054500.0
1997-18-08,636000.000000001,2.65,2.5792,2.6333,,1646650.0
1997-19-08,1260000.0,2.6667,2.6542,2.6667,,3355150.0
1997-20-08,3264000.0,2.7917,2.6667,2.7667,,8957800.0
1997-21-08,1752000.0,2.7667,2.6708,2.675,,4706950.0
1997-22-08,1968000.0,2.6917,2.625,2.6667,,5216400.0
1997-25-08,408000.0,2.7083,2.65,2.7083,,1086000.0
1997-26-08,2244000.0,2.6667,2.6333,2.6667,,5967050.0
1997-27-08,912000.0000000009,2.6583,2.625,2.65,,2405500.0
1997-28-08,4044000.0,2.65,2.5833,2.5833,,10476200.0
1997-29-08,1440000.0,2.5417,2.5,2.5,,3631300.0
1997-02-09,2184000.0,2.6,2.5417,2.6,,5614400.0
1997-03-09,1608000.0,2.6458,2.5667,2.6458,,4141100.0
1997-04-09,2172000.0,2.6583,2.575,2.6458,,5720100.0
1997-05-09,12000.0,2.6583,2.6583,2.6583,,31900.0
1997-08-09,1452000.0,2.6583,2.5833,2.5833,,3773200.0
1997-09-09,612000.000000001,2.5833,2.55,2.55,,1579500.0
1997-10-09,2052000.0,2.55,2.5,2.5,,5136050.0
1997-11-09,2844000.0,2.4917,2.4417,2.4833,,6987950.0
1997-12-09,360000.0,2.4833,2.475,2.4833,,892500.0
1997-15-09,36000.0,2.4833,2.4833,2.4833,,89400.0
1997-17-09,1188000.0,2.5583,2.525,2.5583,,3020500.0
1997-18-09,5796000.00000001,2.6667,2.5833,2.65,,15339350.0
1997-19-09,2496000.0,2.6583,2.6167,2.65,,6578950.0
1997-22-09,7032000.00000001,2.6417,2.5833,2.625,,18321700.0
1997-23-09,4728000.0,2.7,2.5833,2.5833,,12453650.0
1997-24-09,2880000.0,2.625,2.5833,2.625,,7498850.0
1997-25-09,1728000.0,2.6583,2.5833,2.6583,,4523100.0
1997-26-09,6624000.00000001,2.6583,2.6,2.65,,17525100.0
1997-29-09,1032000.0,2.65,2.6292,2.6333,,2727650.0
1997-30-09,5352000.00000001,2.7083,2.625,2.6833,,14242600.0
1997-01-10,3744000.0,2.7,2.6583,2.6667,,10023500.0
1997-02-10,8424000.00000001,2.8083,2.6833,2.8,,23241200.0
1997-03-10,2448000.0,2.8583,2.7667,2.7667,,6879200.0
1997-06-10,3252000.0,2.775,2.75,2.75,,8969800.0
1997-07-10,3264000.0,2.8708,2.75,2.8708,,9163100.0
1997-08-10,1632000.0,2.875,2.8083,2.8333,,4631400.0
1997-09-10,1668000.0,2.7958,2.775,2.7833,,4648050.0
1997-10-10,792000.0000000009,2.775,2.7542,2.775,,2184700.0
1997-13-10,444000.0,2.7917,2.775,2.775,,1234800.0
1997-14-10,3132000.0,2.8583,2.775,2.8583,,8818500.0
1997-15-10,6072000.00000001,2.975,2.8292,2.9458,,17792750.0
1997-16-10,5400000.00000001,2.9583,2.8833,2.9083,,15819150.0
1997-17-10,1704000.0,2.8958,2.7917,2.8333,,4880550.0
1997-20-10,1488000.0,2.9167,2.875,2.9167,,4336700.0
1997-21-10,4428000.0,2.9667,2.9,2.9417,,12990150.0
1997-22-10,3672000.0,2.9667,2.9042,2.9667,,10777000.0
1997-23-10,22440000.0,2.9583,2.75,2.925,,64794600.0
1997-24-10,9408000.00000001,3.0,2.7792,2.8333,,26958000.0
1997-27-10,3564000.0,2.7333,2.4167,2.4167,,8789000.0
1997-28-10,5904000.00000001,2.5667,2.375,2.5667,,14327000.0
1997-29-10,5040000.00000001,2.8333,2.5833,2.7083,,13614800.0
1997-30-10,1932000.0,2.6667,2.5417,2.6625,,5043700.0
1997-31-10,2880000.0,2.7083,2.5375,2.5667,,7429850.0
1997-03-11,11640000.0,2.7667,2.625,2.7542,,31882850.0
1997-04-11,852000.0000000009,2.7917,2.725,2.7417,,2361900.0
1997-05-11,1440000.0,2.8,2.75,2.75,,3992550.0
1997-06-11,1740000.0,2.9167,2.7083,2.9167,,4811800.0
1997-07-11,1452000.0,2.7667,2.6917,2.7083,,3968200.0
1997-10-11,1656000.0,2.7167,2.65,2.6542,,4397800.0
1997-11-11,204000.0,2.6667,2.6083,2.6083,,541200.0
1997-12-11,4464000.0,2.5833,2.4833,2.4833,,11155400.0
1997-13-11,3516000.0,2.5833,2.3667,2.4917,,8601050.0
1997-14-11,1116000.0,2.6667,2.5,2.6667,,2862900.0
1997-17-11,5808000.00000001,2.8333,2.7083,2.7167,,15893000.0
1997-18-11,10632000.0,2.8208,2.7,2.8,,29505500.0
1997-19-11,11508000.0,2.8333,2.7917,2.7917,,32514200.0
1997-21-11,1908000.0,2.8333,2.8,2.8,,5394800.0
1997-24-11,732000.0000000009,2.7833,2.7417,2.7583,,2018500.0
1997-25-11,288000.0,2.7917,2.7583,2.7917,,799000.0
1997-26-11,3636000.0,2.9083,2.8333,2.8917,,10484600.0
1997-27-11,2412000.0,3.0042,2.9,3.0042,,7116750.0
1997-28-11,564000.000000001,3.0,2.975,3.0,,1684350.0
1997-01-12,3360000.0,3.0708,3.0,3.0542,,10225350.0
1997-02-12,2292000.0,3.0542,3.0333,3.0417,,6978700.0
1997-03-12,1068000.0,3.05,3.0167,3.0417,,3240650.0
1997-04-12,228000.0,3.1,3.0667,3.075,,702800.0
1997-05-12,1932000.0,3.0,2.9833,2.9917,,5776950.0
1997-08-12,1188000.0,3.0083,2.9917,3.0083,,3558100.0
1997-09-12,504000.000000001,3.025,2.9917,3.0,,1510500.0
1997-10-12,1284000.0,2.9833,2.9542,2.975,,3800150.0
1997-11-12,1884000.0,2.9792,2.9417,2.9583,,5567300.0
1997-15-12,552000.000000001,3.0042,2.9792,3.0042,,1651900.0
1997-16-12,4224000.0,3.0667,3.0292,3.0333,,12912800.0
1997-17-12,10920000.0,3.0583,3.0083,3.0583,,33022950.0
1997-18-12,9072000.00000001,3.0583,3.0417,3.05,,27739400.0
1997-19-12,3084000.0,3.0458,2.9583,3.0333,,9281650.0
1997-22-12,492000.000000001,3.0375,3.025,3.0333,,1491600.0
1997-23-12,5388000.00000001,3.1083,3.075,3.0917,,16705100.0
1997-26-12,84000.0000000001,3.0917,3.0917,3.0917,,259700.0
1997-29-12,5256000.00000001,3.1667,3.0917,3.1417,,16572300.0
1997-30-12,2388000.0,3.2667,3.15,3.2417,,7708150.0
1997-31-12,768000.0000000009,3.2667,3.225,3.2667,,2495900.0
1998-02-01,72000.0000000001,3.2917,3.2667,3.2917,,236700.0
1998-05-01,264000.0,3.2917,3.25,3.275,,858850.0
1998-06-01,3516000.0,3.25,3.2083,3.225,,11318600.0
1998-07-01,5784000.00000001,3.2083,3.175,3.2,,18476750.0
1998-08-01,5100000.00000001,3.1833,3.1583,3.175,,16166300.0
1998-09-01,1404000.0,3.15,3.05,3.1083,,4333650.0
1998-12-01,672000.000000001,3.1667,3.05,3.1667,,2084500.0
1998-13-01,480000.000000001,3.1667,3.1333,3.1333,,1505550.0
1998-14-01,2160000.0,3.1667,3.0583,3.075,,6744500.0
1998-15-01,672000.000000001,3.075,3.0333,3.075,,2043900.0
1998-16-01,972000.0000000009,3.15,3.075,3.1292,,3034900.0
1998-19-01,1524000.0,3.2333,3.1625,3.2333,,4863100.0
1998-20-01,1212000.0,3.2417,3.1917,3.2375,,3909100.0
1998-21-01,1464000.0,3.2792,3.1917,3.2792,,4710950.0
1998-22-01,612000.000000001,3.25,3.25,3.25,,1989000.0
1998-23-01,5580000.00000001,3.1708,3.0833,3.1083,,17483250.0
1998-26-01,612000.000000001,3.1,2.8667,3.1,,1886200.0
1998-27-01,444000.0,3.1333,3.1042,3.1125,,1383250.0
1998-28-01,7248000.00000001,3.1667,3.1167,3.1667,,22935800.0
1998-29-01,312000.0,3.1667,3.1083,3.1667,,979000.0
1998-30-01,1596000.0,3.1667,3.0667,3.0833,,4960550.0
1998-02-02,792000.0000000009,3.1333,3.0875,3.1333,,2452550.0
1998-03-02,3060000.0,3.1833,3.1125,3.1792,,9626850.0
1998-06-02,3072000.0,3.175,3.05,3.075,,9454700.0
1998-09-02,2352000.0,3.0833,3.025,3.0833,,7153400.0
1998-10-02,1020000.0,3.0917,3.0667,3.0917,,3131500.0
1998-11-02,2496000.0,3.0917,3.0917,3.0917,,7716800.0
1998-12-02,1356000.0,3.0833,3.0583,3.0583,,4153000.0
1998-13-02,2100000.0,3.0542,2.9583,3.0167,,6372000.0
1998-16-02,144000.0,3.0833,3.0167,3.0833,,439700.0
1998-17-02,564000.000000001,3.0708,3.0167,3.0167,,1710950.0
1998-18-02,4524000.0,3.025,2.9417,3.025,,13361200.0
1998-19-02,360000.0,3.0958,3.025,3.0958,,1097350.0
1998-24-02,1548000.0,3.0958,3.0333,3.0417,,4715850.0
1998-25-02,504000.000000001,3.0833,3.0667,3.0833,,1553100.0
1998-26-02,1500000.0,3.1083,3.05,3.0833,,4631000.0
1998-27-02,9048000.00000001,3.1583,3.0833,3.125,,28332400.0
1998-02-03,6924000.00000001,3.2083,3.125,3.1667,,22071500.0
1998-03-03,6000000.00000001,3.2417,3.1,3.1667,,19102700.0
1998-04-03,612000.000000001,3.2,3.125,3.1333,,1929000.0
1998-05-03,2028000.0,3.1833,3.1333,3.175,,6427300.0
1998-06-03,336000.0,3.2333,3.1667,3.2333,,1069800.0
1998-09-03,1152000.0,3.2375,3.1583,3.1583,,3678200.0
1998-10-03,288000.0,3.1583,3.125,3.1583,,905200.0
1998-11-03,732000.0000000009,3.1667,3.125,3.1667,,2300650.0
1998-12-03,1056000.0,3.1583,3.1083,3.1083,,3310350.0
1998-13-03,1464000.0,3.1917,3.1542,3.175,,4644400.0
1998-16-03,840000.0000000009,3.1667,3.1167,3.1667,,2643300.0
1998-17-03,168000.0,3.15,3.0958,3.1083,,525350.0
1998-18-03,1032000.0,3.1125,3.0833,3.0833,,3194650.0
1998-19-03,252000.0,3.0917,3.075,3.0917,,775900.0
1998-20-03,2424000.0,3.1667,3.0833,3.1667,,7617100.0
1998-23-03,1332000.0,3.2083,3.0042,3.2083,,4204750.0
1998-24-03,1020000.0,3.2083,3.1583,3.1667,,3234800.0
1998-25-03,3600000.0,3.1583,3.0583,3.0833,,11172450.0
1998-26-03,1656000.0,3.1917,3.0833,3.1917,,5200100.0
1998-27-03,1932000.0,3.2083,3.175,3.2083,,6167350.0
1998-30-03,84000.0000000001,3.2167,3.2083,3.2083,,269600.0
1998-31-03,7680000.00000001,3.3292,3.1833,3.3167,,25175000.0
1998-01-04,372000.0,3.3292,3.3167,3.3167,,1235400.0
1998-02-04,360000.0,3.3167,3.3167,3.3167,,1194000.0
1998-03-04,12000.0,3.3167,3.3167,3.3167,,39800.0
1998-06-04,4908000.00000001,3.3292,3.275,3.3292,,16208700.0
1998-07-04,756000.0000000009,3.3583,3.3333,3.3333,,2523000.0
1998-08-04,132000.0,3.35,3.3333,3.3333,,440600.0
1998-14-04,360000.0,3.3333,3.3167,3.3333,,1199000.0
1998-15-04,348000.0,3.3667,3.3333,3.3667,,1161200.0
1998-17-04,36000.0,3.3667,3.3667,3.3667,,121200.0
1998-20-04,1200000.0,3.4042,3.375,3.4042,,4061600.0
1998-21-04,3024000.0,3.475,3.4,3.4167,,10402200.0
1998-22-04,1776000.0,3.4917,3.375,3.4667,,6073800.0
1998-23-04,1392000.0,3.5042,3.4667,3.4833,,4858150.0
1998-24-04,360000.0,3.5333,3.4833,3.5333,,1257000.0
1998-27-04,564000.000000001,3.5083,3.4167,3.4167,,1954700.0
1998-28-04,12240000.0,3.5083,3.4167,3.5083,,42533700.0
1998-29-04,1236000.0,3.5167,3.5,3.5167,,4333600.0
1998-30-04,1332000.0,3.5417,3.525,3.525,,4705400.0
1998-06-05,192000.0,3.5,3.5,3.5,,672000.0
1998-07-05,924000.0000000009,3.4583,3.375,3.375,,3154500.0
1998-08-05,2616000.0,3.375,3.3333,3.375,,8730000.0
1998-11-05,2784000.0,3.375,3.2875,3.2875,,9215600.0
1998-12-05,708000.0000000009,3.2583,3.2167,3.2167,,2297200.0
1998-13-05,636000.000000001,3.2125,3.1667,3.1667,,2021350.0
1998-14-05,1188000.0,3.1667,2.9167,2.9167,,3595300.0
1998-15-05,3180000.0,3.0417,2.9167,3.0125,,9431350.0
1998-18-05,3732000.0,2.9333,2.9,2.9,,10866550.0
1998-19-05,384000.0,2.925,2.9167,2.925,,1122000.0
1998-20-05,84000.0000000001,2.9083,2.9083,2.9083,,244300.0
1998-21-05,4896000.00000001,2.9417,2.9167,2.9417,,14399900.0
1998-22-05,132000.0,2.9583,2.9417,2.9583,,388500.0
1998-26-05,12000.0,2.8708,2.8708,2.8708,,34450.0
1998-27-05,372000.0,2.8333,2.7917,2.8333,,1045500.0
1998-28-05,528000.000000001,2.8333,2.825,2.8333,,1494500.0
1998-29-05,1488000.0,2.9333,2.825,2.9333,,4270050.0
1998-01-06,420000.0,2.8708,2.725,2.725,,1157000.0
1998-02-06,2196000.0,2.7583,2.5833,2.5833,,5762600.0
1998-03-06,1164000.0,2.6042,2.5708,2.5792,,3010000.0
