FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
1987-26-11,544316.634208543,0.045,0.045,0.045,,
1987-30-11,461626.035854901,0.045,0.045,0.045,,
1987-01-12,9235075.61519333,0.045,0.0405,0.0405,,
1987-02-12,7765903.49047034,0.0396,0.0382,0.0382,,
1987-03-12,352399.73728379,0.0391,0.0387,0.0391,,
1987-04-12,1234086.25998097,0.0432,0.0387,0.0432,,
1987-08-12,569019.855792136,0.0405,0.0405,0.0405,,
1987-09-12,364117.028548476,0.0405,0.0405,0.0405,,
1987-10-12,956042.867264059,0.0441,0.0405,0.0441,,
1987-11-12,1913548.19343785,0.0539,0.0441,0.0539,,
1987-14-12,1762985.40568335,0.0494,0.0483,0.0494,,
1987-15-12,524846.5487236129,0.0472,0.045,0.045,,
1987-21-12,239649.441339842,0.0445,0.0445,0.0445,,
1987-23-12,3690453.3887438998,0.0494,0.045,0.045,,
1987-24-12,1073039.58004228,0.0445,0.0405,0.0405,,
1987-28-12,13301328.0837767,0.0405,0.0405,0.0405,,
1987-29-12,1252692.96610955,0.045,0.045,0.045,,
1987-30-12,88099.93432094759,0.045,0.045,0.045,,
1988-05-01,121577.909362908,0.0427,0.0427,0.0427,,
1988-06-01,22379251.0361283,0.045,0.0405,0.0427,,
1988-07-01,1377988.69270081,0.045,0.0427,0.0427,,
1988-08-01,402969.099584014,0.045,0.0432,0.045,,
1988-11-01,1032531.23024151,0.045,0.045,0.045,,
1988-12-01,1785997.10852798,0.0494,0.045,0.0494,,
1988-13-01,34852.3340173669,0.0494,0.0494,0.0494,,
1988-14-01,2343458.25293721,0.0539,0.0461,0.0539,,
1988-15-01,981944.247954418,0.0584,0.0494,0.0584,,
1988-18-01,35416.1735970209,0.0584,0.0584,0.0584,,
1988-19-01,6360832.87795928,0.0629,0.0584,0.0629,,
1988-20-01,1240059.43552793,0.0674,0.0618,0.0674,,
1988-21-01,3453517.42538115,0.073,0.0697,0.0719,,
1988-22-01,2248310.32387058,0.0764,0.0708,0.0764,,
1988-25-01,1209488.75831856,0.0753,0.0753,0.0753,,
1988-26-01,1524798.42325323,0.0742,0.0719,0.0719,,
1988-27-01,357509.533474405,0.0734,0.0723,0.0723,,
1988-28-01,140959.894913516,0.0723,0.0723,0.0723,,
1988-02-02,1513697.83152879,0.0665,0.0654,0.0654,,
1988-03-02,664273.504779945,0.0711,0.0654,0.0711,,
1988-04-02,849565.286643762,0.0734,0.0711,0.0711,,
1988-09-02,17831.4267065598,0.0711,0.0711,0.0711,,
1988-10-02,16447605.7982069,0.0734,0.0711,0.0734,,
1988-11-02,1761998.68641895,0.0734,0.0734,0.0734,,
1988-12-02,687884.287177959,0.0688,0.0688,0.0688,,
1988-15-02,1219303.09100191,0.0688,0.0677,0.0688,,
1988-16-02,133030.90082463098,0.0688,0.0642,0.0642,,
1988-17-02,1746140.69824118,0.0688,0.0665,0.0688,,
1988-18-02,422879.68474054796,0.0688,0.0677,0.0688,,
1988-19-02,916239.316937855,0.07,0.0688,0.0688,,
1988-23-02,352611.177126161,0.0665,0.0665,0.0665,,
1988-24-02,2007727.02322694,0.0665,0.0665,0.0665,,
1988-25-02,16899329.4014442,0.0734,0.0688,0.0688,,
1988-26-02,1256516.50325908,0.0757,0.0677,0.0757,,
1988-29-02,2901712.29675532,0.0837,0.0837,0.0837,,
1988-01-03,4757396.45333117,0.0906,0.0837,0.0872,,
1988-02-03,1832478.63387571,0.0872,0.0826,0.0837,,
1988-03-03,5308285.34264005,0.0826,0.0826,0.0826,,
1988-09-03,882761.341895895,0.0711,0.0711,0.0711,,
1988-10-03,88099.93432094759,0.0688,0.0688,0.0688,,
1988-11-03,13062348.2019377,0.07,0.0677,0.0688,,
1988-14-03,8233273.64204297,0.0688,0.0688,0.0688,,
1988-16-03,1074819.19871556,0.0688,0.0619,0.0688,,
1988-17-03,792899.408888528,0.07,0.0688,0.07,,
1988-18-03,1950532.54586578,0.0734,0.0688,0.0734,,
1988-23-03,1021959.23812299,0.0734,0.0688,0.0734,,
1988-24-03,7476477.58623917,0.0734,0.0734,0.0734,,
1988-25-03,740039.44829596,0.0734,0.0734,0.0734,,
1988-28-03,334779.75041960104,0.0734,0.0734,0.0734,,
1988-29-03,246679.816098653,0.0734,0.0734,0.0734,,
1988-30-03,193819.855506085,0.0734,0.0734,0.0734,,
1988-04-04,158579.881777706,0.0734,0.0734,0.0734,,
1988-05-04,324648.25797269196,0.0734,0.0734,0.0734,,
1988-06-04,71783.8264847081,0.0746,0.0746,0.0746,,
1988-07-04,136202.498460185,0.0746,0.0746,0.0746,,
1988-08-04,299539.776691222,0.0734,0.0734,0.0734,,
1988-11-04,898619.330073665,0.0746,0.0734,0.0746,,
1988-12-04,1726829.19263803,0.0734,0.0723,0.0734,,
1988-13-04,193819.855506085,0.0734,0.0734,0.0734,,
1988-14-04,39257.3307334142,0.0734,0.0734,0.0734,,
1988-15-04,22923.6029103106,0.0734,0.0734,0.0734,,
1988-18-04,518062.8537809,0.0734,0.0734,0.0734,,
1988-19-04,70568.047391079,0.0734,0.0734,0.0734,,
1988-20-04,103076.92315550901,0.0746,0.0734,0.0746,,
1988-21-04,4699567.6564429,0.0746,0.0734,0.0734,,
1988-22-04,81051.9395752718,0.0734,0.0734,0.0734,,
1988-25-04,563839.579654065,0.0734,0.0734,0.0734,,
1988-27-04,6854174.89016972,0.0759,0.0722,0.0722,,
1988-28-04,26623.8001517904,0.0722,0.0722,0.0722,,
1988-29-04,421998.685397339,0.0722,0.071,0.071,,
1988-02-05,495121.630883725,0.0734,0.071,0.0734,,
1988-03-05,183582.64313799102,0.0734,0.0734,0.0734,,
1988-04-05,1127679.15930813,0.0734,0.0734,0.0734,,
1988-06-05,221130.83514557802,0.0734,0.0734,0.0734,,
1988-10-05,2114046.02396546,0.0783,0.0734,0.0783,,
1988-11-05,2519658.1215791,0.0857,0.0808,0.0857,,
1988-16-05,951479.2906662341,0.0918,0.0918,0.0918,,
1988-18-05,320683.760928249,0.08199999999999999,0.08199999999999999,0.08199999999999999,,
1988-20-05,562570.9405998429,0.0771,0.0759,0.0771,,
1988-23-05,16150004.220070802,0.0771,0.0734,0.0771,,
1988-24-05,545655.7532102211,0.0783,0.0771,0.0771,,
1988-25-05,880999.343209476,0.0832,0.0783,0.0832,,
1988-26-05,176199.868641895,0.0783,0.0783,0.0783,,
1988-27-05,35134.2538071939,0.0869,0.0869,0.0869,,
1988-30-05,142439.973810108,0.0857,0.0808,0.0857,,
1988-01-06,159355.16119973,0.0832,0.0832,0.0832,,
1988-02-06,22410456.0328648,0.0844,0.0783,0.0832,,
1988-03-06,3447156.61012317,0.0844,0.0832,0.0844,,
1988-06-06,2033487.44402238,0.0905,0.0832,0.0832,,
1988-07-06,2815127.68130469,0.0905,0.0857,0.0869,,
1988-08-06,1111803.55114349,0.09300000000000001,0.0869,0.09300000000000001,,
1988-09-06,17781368.3238786,0.09300000000000001,0.0844,0.0844,,
1988-10-06,141770.414309269,0.0857,0.0844,0.0857,,
1988-13-06,300403.15604756697,0.0869,0.0857,0.0869,,
1988-14-06,68383.1690199195,0.0869,0.0869,0.0869,,
1988-15-06,176199.868641895,0.0881,0.0869,0.0869,,
1988-16-06,43820.9073312393,0.0857,0.0857,0.0857,,
1988-17-06,3065877.71436898,0.0869,0.0857,0.0857,,
1988-20-06,1705121.36882135,0.0869,0.0857,0.0869,,
1988-21-06,1039579.22498718,0.0857,0.0857,0.0857,,
1988-22-06,211439.84237027398,0.0832,0.0832,0.0832,,
1988-23-06,176199.868641895,0.0832,0.0832,0.0832,,
1988-24-06,5285996.05925685,0.09300000000000001,0.0881,0.09300000000000001,,
1988-27-06,10624852.079106301,0.0958,0.0895,0.0907,,
1988-30-06,11012068.910433698,0.0932,0.0907,0.0932,,
1988-01-07,16696206.1928738,0.1021,0.092,0.092,,
1988-04-07,35239.973728379,0.092,0.092,0.092,,
1988-05-07,49142.1433642246,0.092,0.092,0.092,,
1988-07-07,17619.9868641895,0.0857,0.0857,0.0857,,
1988-08-07,288914.924612115,0.0857,0.0844,0.0844,,
1988-11-07,246679.816098653,0.0806,0.0806,0.0806,,
1988-12-07,17767959.513875,0.0832,0.0806,0.0832,,
1988-13-07,581530.046465711,0.0907,0.0781,0.0907,,
1988-14-07,3669978.96400771,0.0995,0.0907,0.0995,,
1988-15-07,35239.973728379,0.0907,0.0895,0.0907,,
1988-19-07,52859.960592568495,0.0857,0.0857,0.0857,,
1988-20-07,252970.151409169,0.0907,0.0907,0.0907,,
1988-22-07,229059.82923446398,0.0907,0.0907,0.0907,,
1988-26-07,35239.973728379,0.0819,0.0819,0.0819,,
1988-27-07,18836629.3371749,0.0819,0.0806,0.0806,,
1988-28-07,570605.654609913,0.0832,0.0806,0.0806,,
1988-29-07,193819.855506085,0.0806,0.0806,0.0806,,
1988-01-08,933753.5838808591,0.0806,0.0781,0.0781,,
1988-02-08,17672846.824782103,0.0806,0.0781,0.0806,,
1988-03-08,917472.716018348,0.0806,0.0781,0.0781,,
1988-04-08,22905982.9234464,0.0781,0.0781,0.0781,,
1988-05-08,105719.92118513699,0.0806,0.0806,0.0806,,
1988-08-08,17619.9868641895,0.0806,0.0806,0.0806,,
1988-10-08,251683.892368083,0.0806,0.0806,0.0806,,
1988-17-08,160200.92056921098,0.0806,0.0806,0.0806,,
1988-18-08,17619.9868641895,0.0756,0.0756,0.0756,,
1988-19-08,880999.343209476,0.0731,0.0731,0.0731,,
1988-22-08,218523.077089678,0.0718,0.0718,0.0718,,
1988-23-08,377420.118630939,0.0718,0.0718,0.0718,,
1988-24-08,70479.94745675809,0.0718,0.0718,0.0718,,
1988-25-08,19734.3852878923,0.0718,0.0718,0.0718,,
1988-26-08,125524.786420486,0.0743,0.0731,0.0743,,
1988-29-08,323132.939102372,0.0769,0.0769,0.0769,,
1988-30-08,4628488.62943276,0.0781,0.0769,0.0769,,
1988-31-08,52859.960592568495,0.0781,0.0781,0.0781,,
1988-02-09,17619.9868641895,0.0769,0.0769,0.0769,,
1988-05-09,211439.84237027398,0.0756,0.0756,0.0756,,
1988-06-09,70479.94745675809,0.0756,0.0756,0.0756,,
1988-07-09,6100867.59176503,0.0781,0.0756,0.0781,,
1988-08-09,3682577.25461561,0.0806,0.0781,0.0806,,
1988-09-09,4933596.32197306,0.0832,0.0806,0.0832,,
1988-12-09,201378.829870822,0.0806,0.0806,0.0806,,
1988-13-09,147549.77000072302,0.0806,0.0806,0.0806,,
1988-19-09,1000286.65428004,0.0806,0.0781,0.0781,,
1988-20-09,352399.73728379,0.0781,0.0781,0.0781,,
1988-22-09,1779618.67328314,0.0832,0.0781,0.0832,,
1988-23-09,775244.18205061,0.0832,0.0832,0.0832,,
1988-26-09,211034.582672398,0.0781,0.0781,0.0781,,
1988-27-09,42287.9684740548,0.0756,0.0756,0.0756,,
1988-28-09,211439.84237027398,0.0756,0.0756,0.0756,,
1988-29-09,44049.967160473796,0.0769,0.0756,0.0769,,
1988-03-10,208902.56426183102,0.0769,0.0756,0.0769,,
1988-06-10,52859.960592568495,0.0756,0.0756,0.0756,,
1988-07-10,70479.94745675809,0.0756,0.0756,0.0756,,
1988-10-10,116908.61284389699,0.0743,0.0743,0.0743,,
1988-13-10,925895.0697394309,0.0731,0.0731,0.0731,,
1988-17-10,156060.223656127,0.0743,0.0743,0.0743,,
1988-18-10,214893.359795655,0.0756,0.0756,0.0756,,
1988-19-10,221747.534685825,0.0756,0.0743,0.0756,,
1988-20-10,39028.2709041798,0.0769,0.0769,0.0769,,
1988-24-10,756337.936145335,0.0781,0.0781,0.0781,,
1988-25-10,937189.4813193759,0.0806,0.0781,0.0781,,
1988-26-10,933859.303802044,0.0806,0.0806,0.0806,,
1988-31-10,365790.92730057397,0.0819,0.0806,0.0819,,
1988-03-11,2149638.39743112,0.0819,0.0819,0.0819,,
1988-07-11,2021065.35328313,0.0832,0.0832,0.0832,,
1988-08-11,3276647.99723841,0.0832,0.0832,0.0832,,
1988-10-11,3541617.35970209,0.0844,0.0832,0.0844,,
1988-11-11,5886855.23131258,0.0857,0.0832,0.0857,,
1988-14-11,3770994.34870011,0.0857,0.0857,0.0857,,
1988-16-11,810519.395752718,0.0869,0.0869,0.0869,,
1988-17-11,1185825.11595995,0.0882,0.0882,0.0882,,
1988-18-11,17619.9868641895,0.0882,0.0882,0.0882,,
1988-21-11,162086.259163679,0.0882,0.0882,0.0882,,
1988-22-11,248265.61491643,0.0907,0.0882,0.0907,,
1988-23-11,10720211.448015302,0.0958,0.0907,0.0958,,
1988-24-11,52859.960592568495,0.0907,0.0907,0.0907,,
1988-25-11,17619.9868641895,0.0907,0.0907,0.0907,,
1988-28-11,317159.763555411,0.09699999999999999,0.0907,0.09699999999999999,,
1988-05-12,17619.9868641895,0.0958,0.0958,0.0958,,
1988-06-12,193819.855506085,0.0983,0.0945,0.0983,,
1988-08-12,3602459.17434414,0.0958,0.0958,0.0958,,
1988-15-12,5387328.60371281,0.0958,0.0932,0.0958,,
1988-16-12,909913.741653611,0.0932,0.0932,0.0932,,
1988-19-12,140959.894913516,0.0932,0.0932,0.0932,,
1988-20-12,63238.1328555762,0.0932,0.0932,0.0932,,
1988-21-12,211439.84237027398,0.09699999999999999,0.0958,0.09699999999999999,,
1988-23-12,1864194.61023125,0.0983,0.09699999999999999,0.0983,,
1988-26-12,546219.592789875,0.0983,0.0983,0.0983,,
1988-28-12,881792.242618364,0.0983,0.0983,0.0983,,
1989-04-01,4693559.24092221,0.1008,0.1008,0.1008,,
1989-09-01,314411.045604598,0.0983,0.0983,0.0983,,
1989-10-01,193819.855506085,0.1008,0.1008,0.1008,,
1989-11-01,70479.94745675809,0.1008,0.1008,0.1008,,
1989-12-01,140959.894913516,0.1058,0.1033,0.1058,,
1989-13-01,158579.881777706,0.1058,0.1058,0.1058,,
1989-16-01,468339.25085015706,0.1071,0.1058,0.1071,,
1989-17-01,2642998.02962843,0.1159,0.1159,0.1159,,
1989-20-01,232583.826607302,0.1134,0.1134,0.1134,,
1989-23-01,183917.42288841,0.1109,0.1109,0.1109,,
1989-24-01,394934.38557394396,0.1121,0.1109,0.1121,,
1989-26-01,216690.598455803,0.1159,0.1121,0.1159,,
1989-31-01,219844.576104493,0.1147,0.1109,0.1109,,
1989-01-02,179494.80618549898,0.1109,0.1109,0.1109,,
1989-02-02,21989.743606508502,0.1109,0.1109,0.1109,,
1989-03-02,6276574.10077473,0.121,0.1109,0.121,,
1989-06-02,245534.516952481,0.1134,0.1134,0.1134,,
1989-07-02,55538.1985959254,0.1134,0.1134,0.1134,,
1989-08-02,42728.4681456596,0.1134,0.1134,0.1134,,
1989-09-02,176199.868641895,0.1147,0.1147,0.1147,,
1989-13-02,244353.97783258,0.1134,0.1134,0.1134,,
1989-14-02,70303.7475881162,0.1172,0.1172,0.1172,,
1989-15-02,52859.960592568495,0.1172,0.1172,0.1172,,
1989-16-02,158579.881777706,0.1184,0.1184,0.1184,,
1989-20-02,222839.973871405,0.121,0.121,0.121,,
1989-21-02,35239.973728379,0.121,0.121,0.121,,
1989-22-02,108345.29922790099,0.1235,0.1235,0.1235,,
1989-23-02,158579.881777706,0.1235,0.1235,0.1235,,
1989-27-02,321089.02062612603,0.1261,0.1261,0.1261,,
1989-28-02,317159.763555411,0.1287,0.1274,0.1287,,
1989-02-03,17619.9868641895,0.1287,0.1287,0.1287,,
1989-03-03,17619.9868641895,0.1287,0.1287,0.1287,,
1989-06-03,341633.92530977103,0.1327,0.1314,0.1314,,
1989-07-03,193819.855506085,0.1314,0.1314,0.1314,,
1989-08-03,88928.07370356449,0.1327,0.1327,0.1327,,
1989-13-03,195987.11389038,0.1353,0.1353,0.1353,,
1989-14-03,22905.9829234464,0.1353,0.1353,0.1353,,
1989-15-03,131744.641783545,0.1353,0.1353,0.1353,,
1989-16-03,38482.0513113899,0.1353,0.1353,0.1353,,
1989-17-03,79289.9408888528,0.1379,0.1379,0.1379,,
1989-27-03,36120.9730715885,0.1379,0.1379,0.1379,,
1989-29-03,105719.92118513699,0.1406,0.1406,0.1406,,
1989-30-03,105719.92118513699,0.1419,0.1406,0.1419,,
1989-03-04,562059.960980781,0.1419,0.1419,0.1419,,
1989-04-04,183247.863387571,0.1432,0.1432,0.1432,,
1989-05-04,52859.960592568495,0.1432,0.1432,0.1432,,
1989-10-04,75025.904067719,0.1432,0.1432,0.1432,,
1989-11-04,630725.049790528,0.1432,0.1432,0.1432,,
1989-12-04,82197.2387214441,0.1445,0.1445,0.1445,,
1989-17-04,255842.209268032,0.1445,0.1445,0.1445,,
1989-19-04,70479.94745675809,0.1498,0.1471,0.1498,,
1989-20-04,35239.973728379,0.1576,0.1576,0.1576,,
1989-24-04,123339.90804932699,0.159,0.1576,0.1576,,
1989-25-04,18712426.0497693,0.159,0.159,0.159,,
1989-26-04,17619.9868641895,0.159,0.159,0.159,,
1989-27-04,142950.95342917,0.159,0.159,0.159,,
1989-03-05,255489.809530748,0.159,0.159,0.159,,
1989-04-05,266185.141557311,0.159,0.159,0.159,,
1989-08-05,183283.10336129897,0.1576,0.1576,0.1576,,
1989-09-05,5816674.82363252,0.159,0.1563,0.159,,
1989-10-05,828139.382616907,0.159,0.1576,0.159,,
1989-11-05,387639.71101216896,0.159,0.159,0.159,,
1989-12-05,8184483.89841603,0.1576,0.1576,0.1576,,
1989-15-05,225271.532058663,0.1629,0.1629,0.1629,,
1989-16-05,24650.3616230011,0.1629,0.1629,0.1629,,
1989-17-05,123339.90804932699,0.1642,0.1629,0.1629,,
1989-18-05,17619.9868641895,0.1629,0.1629,0.1629,,
1989-19-05,89861.9330073665,0.1655,0.1629,0.1655,,
1989-22-05,248899.93444354102,0.1734,0.1655,0.1734,,
1989-23-05,17619.9868641895,0.1747,0.1747,0.1747,,
1989-24-05,422879.68474054796,0.1747,0.1747,0.1747,,
1989-26-05,99147.6660847944,0.1747,0.1747,0.1747,,
1989-29-05,950580.67133616,0.1747,0.1747,0.1747,,
1989-30-05,444217.488833082,0.1747,0.1747,0.1747,,
1989-31-05,110230.63782237,0.1747,0.1747,0.1747,,
1989-01-06,52859.960592568495,0.1747,0.1747,0.1747,,
1989-02-06,17619.9868641895,0.1747,0.1747,0.1747,,
1989-05-06,361051.150834107,0.1774,0.17600000000000002,0.17600000000000002,,
1989-07-06,310094.14882287104,0.17600000000000002,0.17600000000000002,0.17600000000000002,,
1989-08-06,17619.9868641895,0.17600000000000002,0.17600000000000002,0.17600000000000002,,
1989-12-06,691989.744117315,0.1787,0.1774,0.1787,,
1989-13-06,52754.2406713834,0.1813,0.1813,0.1813,,
1989-15-06,165627.87652338098,0.1813,0.18,0.1813,,
1989-16-06,1962866.53667071,0.1826,0.1813,0.1826,,
1989-19-06,17619.9868641895,0.1826,0.1826,0.1826,,
1989-20-06,1212043.65641387,0.1826,0.1826,0.1826,,
1989-21-06,352399.73728379,0.1826,0.1826,0.1826,,
1989-22-06,26429.980296284302,0.1826,0.1826,0.1826,,
1989-23-06,466929.651901022,0.1826,0.1826,0.1826,,
1989-26-06,35239.973728379,0.1813,0.1813,0.1813,,
1989-27-06,410545.693935616,0.1813,0.18,0.18,,
1989-30-06,17725.7067853747,0.18,0.18,0.18,,
1989-03-07,770645.3654790571,0.1787,0.1787,0.1787,,
1989-06-07,465167.65321460296,0.1813,0.1787,0.1813,,
1989-07-07,88099.93432094759,0.1813,0.1813,0.1813,,
1989-10-07,598427.613868469,0.1813,0.1813,0.1813,,
1989-11-07,1275722.28894105,0.1826,0.1813,0.1826,,
1989-12-07,214963.83974311198,0.1813,0.1813,0.1813,,
1989-13-07,1673898.752098,0.1839,0.1826,0.1839,,
1989-18-07,528441.026043908,0.1839,0.1813,0.1839,,
1989-19-07,52859.960592568495,0.1826,0.1826,0.1826,,
1989-21-07,70479.94745675809,0.1813,0.1813,0.1813,,
1989-24-07,677664.694796729,0.1844,0.1839,0.1839,,
1989-26-07,123339.90804932699,0.1839,0.1839,0.1839,,
1989-02-08,528599.605925685,0.1813,0.1813,0.1813,,
1989-07-08,354760.81552359206,0.1813,0.1813,0.1813,,
1989-08-08,463018.014817172,0.1813,0.1813,0.1813,,
1989-10-08,1850098.6207398998,0.184,0.1829,0.1829,,
1989-14-08,88099.93432094759,0.1856,0.1856,0.1856,,
1989-15-08,106812.360370717,0.1878,0.1878,0.1878,,
1989-16-08,88099.93432094759,0.1894,0.1894,0.1894,,
1989-17-08,1074819.19871556,0.1948,0.1948,0.1948,,
1989-21-08,874656.1479383679,0.2002,0.1992,0.2002,,
1989-23-08,167389.87520979997,0.2008,0.2008,0.2008,,
1989-28-08,264299.802962843,0.2013,0.2013,0.2013,,
1989-29-08,284738.987725303,0.2029,0.2029,0.2029,,
1989-05-09,144360.552378305,0.2035,0.2035,0.2035,,
1989-11-09,493359.632197306,0.2138,0.2138,0.2138,,
1989-12-09,1119891.12511416,0.2246,0.2246,0.2246,,
1989-18-09,265092.702371731,0.2251,0.2251,0.2251,,
1989-19-09,922124.392550494,0.2273,0.2273,0.2273,,
1989-25-09,445609.467795353,0.2289,0.2289,0.2289,,
1989-27-09,704799.474567581,0.2327,0.23,0.2327,,
1989-28-09,288967.784572708,0.2327,0.2327,0.2327,,
1989-06-10,351007.758321519,0.2387,0.2381,0.2387,,
1989-09-10,303292.833893294,0.2462,0.2462,0.2462,,
1989-17-10,264299.802962843,0.2381,0.2381,0.2381,,
1989-19-10,350373.438794409,0.2381,0.2381,0.2381,,
1989-23-10,786274.293827593,0.2435,0.2387,0.2435,,
1989-24-10,88099.93432094759,0.2441,0.2441,0.2441,,
1989-25-10,88099.93432094759,0.2441,0.2441,0.2441,,
1989-27-10,290165.943679473,0.2441,0.2441,0.2441,,
1989-31-10,516794.21472667897,0.2446,0.2446,0.2446,,
1989-06-11,771861.1445726859,0.2468,0.2452,0.2468,,
1989-07-11,343360.684022461,0.2468,0.2468,0.2468,,
1989-08-11,237869.822666558,0.2489,0.2489,0.2489,,
1989-09-11,241534.77993431,0.2516,0.2516,0.2516,,
1989-13-11,553302.827509279,0.2516,0.2495,0.2495,,
1989-15-11,325864.037066321,0.2516,0.2495,0.2516,,
1989-30-11,64031.032264464695,0.2814,0.2814,0.2814,,
1989-01-12,925031.690383085,0.2868,0.2814,0.2868,,
1989-04-12,88099.93432094759,0.3017,0.3017,0.3017,,
1989-05-12,359447.732029466,0.3247,0.3247,0.3247,,
1989-06-12,105719.92118513699,0.3301,0.3301,0.3301,,
1989-07-12,138175.936988974,0.3463,0.3301,0.3463,,
1989-08-12,375728.59989197704,0.3626,0.3572,0.3626,,
1989-11-12,105719.92118513699,0.3626,0.3626,0.3626,,
1989-13-12,58145.9566518254,0.3626,0.3626,0.3626,,
1989-14-12,58040.2367306403,0.3626,0.3626,0.3626,,
1989-15-12,1270753.45264535,0.3978,0.3978,0.3978,,
1989-18-12,176199.868641895,0.3978,0.3978,0.3978,,
1989-19-12,562271.400823152,0.3978,0.3978,0.3978,,
1989-20-12,261780.14484126397,0.3991,0.3978,0.3978,,
1989-21-12,1069233.66287961,0.3978,0.3978,0.3978,,
1989-26-12,1356738.98854259,0.3978,0.3978,0.3978,,
1989-27-12,3171597.63555411,0.3978,0.3978,0.3978,,
1989-28-12,3259697.56987506,0.3978,0.3978,0.3978,,
1990-02-01,669559.5008392021,0.3978,0.3978,0.3978,,
1990-04-01,397313.083800609,0.4018,0.4005,0.4018,,
1990-08-01,140959.894913516,0.4005,0.4005,0.4005,,
1990-09-01,458119.658468927,0.4005,0.4005,0.4005,,
1990-10-01,35239.973728379,0.4005,0.4005,0.4005,,
1990-11-01,430808.678829434,0.4005,0.3978,0.3978,,
1990-12-01,898619.330073665,0.4005,0.3978,0.4005,,
1990-17-01,493359.632197306,0.4005,0.4005,0.4005,,
1990-19-01,510979.619061496,0.4032,0.4032,0.4032,,
1990-23-01,352399.73728379,0.4005,0.4005,0.4005,,
1990-24-01,60066.5352200221,0.3991,0.3991,0.3991,,
1990-25-01,228161.20990439,0.3991,0.3991,0.3991,,
1990-29-01,183247.863387571,0.3991,0.3991,0.3991,,
1990-30-01,246679.816098653,0.3991,0.3991,0.3991,,
1990-01-02,281919.789827032,0.4059,0.4045,0.4059,,
1990-06-02,2080726.62880528,0.4059,0.4045,0.4059,,
1990-07-02,1039579.22498718,0.4113,0.4086,0.4086,,
1990-09-02,35239.973728379,0.4086,0.4086,0.4086,,
