,Date,Volume,High,Low,Close,Open,High.1,SMA-50_decision,SMA-50_data
50,2011-06-27,64300,27.25,27.09,27.19,27.1,1748115.0,Sell,28.588
51,2011-06-28,291600,27.2,26.94,27.15,27.2,7889872.0,Sell,28.518
52,2011-06-29,367600,27.17,26.51,26.7,27.15,9830270.0,Sell,28.4418
53,2011-06-30,586300,27.35,26.55,27.0,26.87,15789896.0,Sell,28.3706
54,2011-07-01,290800,27.05,26.85,26.89,27.0,7850693.0,Sell,28.297
55,2011-07-04,159900,27.0,26.7,26.75,26.97,4279557.0,Sell,28.2228
56,2011-07-05,395300,26.84,26.5,26.5,26.75,10527918.0,Sell,28.1444
57,2011-07-06,729100,26.7,26.49,26.65,26.5,19399148.0,Sell,28.0674
58,2011-07-07,773400,26.89,26.75,26.82,26.85,20757316.0,Sell,27.992
59,2011-07-08,120100,26.9,26.75,26.79,26.85,3218290.0,Sell,27.9158
60,2011-07-11,66700,26.7,26.31,26.58,26.7,1763589.0,Sell,27.8414
61,2011-07-12,56600,26.5,26.24,26.25,26.5,1490561.0,Sell,27.7594
62,2011-07-13,115200,26.25,26.12,26.2,26.25,3011647.0,Sell,27.6774
63,2011-07-14,485200,26.5,26.19,26.4,26.2,12768809.0,Sell,27.603
64,2011-07-15,75000,26.49,26.25,26.35,26.4,1980846.0,Sell,27.5302
65,2011-07-18,245600,26.36,25.96,25.97,26.36,6397664.0,Sell,27.4538
66,2011-07-19,244700,26.21,25.7,26.02,25.95,6339550.0,Sell,27.3824
67,2011-07-20,108200,26.11,26.0,26.0,26.0,2814592.0,Sell,27.3096
68,2011-07-21,137800,26.2,25.8,25.9,26.2,3572609.0,Sell,27.2396
69,2011-07-22,278700,26.77,25.94,26.68,25.95,7372584.0,Sell,27.1852
70,2011-07-25,446400,27.09,26.68,27.01,26.68,11968015.0,Sell,27.1374
71,2011-07-26,584800,28.35,27.0,28.07,27.0,16379377.0,Buy,27.127
72,2011-07-27,212200,28.03,27.3,27.46,28.03,5869110.0,Buy,27.108999999999998
73,2011-07-28,279000,28.1,27.6,27.75,27.75,7791874.0,Buy,27.104
74,2011-07-29,290000,27.75,27.42,27.54,27.72,7989553.0,Buy,27.0948
75,2011-08-01,194900,27.98,25.34,27.93,27.54,5380513.0,Buy,27.0948
76,2011-08-02,203600,27.94,27.45,27.5,27.94,5608607.0,Buy,27.0618
77,2011-08-03,131400,27.6,25.84,26.75,27.5,3520336.0,Sell,27.0188
78,2011-08-04,94500,26.75,25.9,25.99,26.75,2465557.0,Sell,26.9552
79,2011-08-05,265400,26.0,25.2,25.5,26.0,6781090.0,Sell,26.8822
80,2011-08-08,73900,25.0,23.39,23.39,25.0,1753344.0,Sell,26.7664
81,2011-08-09,677900,23.84,23.15,23.59,23.39,16054751.0,Sell,26.6586
82,2011-08-10,635500,24.07,23.0,23.6,23.6,15058827.0,Sell,26.5556
83,2011-08-11,241800,24.5,24.15,24.28,24.5,5873272.0,Sell,26.4742
84,2011-08-12,97200,24.75,24.46,24.65,24.46,2396823.0,Sell,26.4032
85,2011-08-15,343300,25.15,24.75,25.13,24.75,8558528.0,Sell,26.3462
86,2011-08-16,1112400,26.1,25.0,26.07,25.24,28669355.0,Sell,26.3176
87,2011-08-17,1348300,27.02,26.2,27.0,26.2,36277170.0,Buy,26.304
88,2011-08-18,250100,26.48,26.13,26.2,26.48,6574134.0,Sell,26.2886
89,2011-08-19,204500,26.45,26.1,26.44,26.1,5380635.0,Buy,26.3002
90,2011-08-22,288500,26.69,26.49,26.5,26.51,7648664.0,Buy,26.3198
91,2011-08-23,1206600,27.3,26.46,27.1,26.5,32808455.0,Buy,26.355
92,2011-08-24,208500,27.21,26.83,26.93,27.1,5623290.0,Buy,26.3852
93,2011-08-25,103000,27.0,26.9,27.0,26.96,2780254.0,Buy,26.42
94,2011-08-26,158600,27.25,26.99,27.02,26.99,4288285.0,Buy,26.4486
95,2011-08-29,129700,27.71,27.0,27.64,27.0,3559984.0,Buy,26.4812
96,2011-08-30,69900,27.7,27.55,27.55,27.64,1933133.0,Buy,26.4854
97,2011-08-31,208900,27.69,27.3,27.44,27.6,5734561.0,Buy,26.476399999999998
98,2011-09-01,97000,27.5,27.0,27.0,27.5,2655230.0,Buy,26.476399999999998
99,2011-09-02,167400,27.32,26.73,26.74,26.97,4514820.0,Buy,26.4712
100,2011-09-05,200900,26.5,26.0,26.06,26.5,5232396.0,Sell,26.4486
101,2011-09-06,118800,26.5,25.75,25.99,26.5,3095418.0,Sell,26.4254
102,2011-09-07,265700,26.33,26.1,26.15,26.1,6952732.0,Sell,26.4144
103,2011-09-08,147000,26.15,25.68,25.69,26.15,3818318.0,Sell,26.3882
104,2011-09-09,39700,25.69,25.15,25.15,25.69,1013212.0,Sell,26.3534
105,2011-09-12,34200,25.35,25.0,25.1,25.0,858345.0,Sell,26.3204
106,2011-09-13,21700,25.55,25.1,25.55,25.1,548627.0,Sell,26.3014
107,2011-09-14,54700,26.43,25.56,26.19,25.56,1424872.0,Sell,26.2922
108,2011-09-15,166700,26.6,26.26,26.42,26.46,4397707.0,Buy,26.2842
109,2011-09-19,253200,27.0,26.3,26.96,26.42,6758834.0,Buy,26.2876
110,2011-09-20,75900,26.85,26.24,26.48,26.8,2033512.0,Buy,26.2856
111,2011-09-21,210600,26.38,25.45,25.67,26.38,5445043.0,Sell,26.274
112,2011-09-22,218400,25.67,24.45,24.5,25.1,5399334.0,Sell,26.24
113,2011-09-23,48100,24.5,24.0,24.19,24.5,1161423.0,Sell,26.1958
114,2011-09-26,140900,24.34,23.81,24.0,24.17,3393873.0,Sell,26.1488
115,2011-09-27,91200,24.7,24.24,24.55,24.24,2234040.0,Sell,26.1204
116,2011-09-28,79400,24.5,23.8,23.84,24.5,1900549.0,Sell,26.0768
117,2011-09-29,117800,24.21,23.72,23.79,23.9,2836561.0,Sell,26.0326
118,2011-09-30,46000,24.1,23.44,23.85,23.44,1095294.0,Sell,25.991600000000002
119,2011-10-03,63300,23.8,22.8,23.07,23.8,1472266.0,Sell,25.9194
120,2011-10-04,91900,22.77,22.3,22.3,22.77,2070564.0,Sell,25.8252
121,2011-10-05,138900,22.9,22.3,22.87,22.31,3129011.0,Sell,25.7212
122,2011-10-06,642200,23.1,22.73,23.1,22.87,14600153.0,Sell,25.634
123,2011-10-07,88300,23.61,23.25,23.3,23.25,2066274.0,Sell,25.545
124,2011-10-10,96600,23.37,23.02,23.02,23.35,2248012.0,Sell,25.4546
125,2011-10-11,45100,23.05,22.9,22.9,23.02,1036955.0,Sell,25.354
126,2011-10-12,46400,23.68,23.1,23.63,23.13,1081863.0,Sell,25.276600000000002
127,2011-10-13,25300,23.6,23.37,23.37,23.6,596732.0,Sell,25.209
128,2011-10-14,129400,24.1,23.5,24.0,23.59,3087641.0,Sell,25.1692
129,2011-10-17,368800,24.0,23.71,23.71,24.0,8766744.0,Sell,25.1334
130,2011-10-18,59000,23.82,23.66,23.68,23.71,1399306.0,Sell,25.1392
131,2011-10-19,112100,23.75,23.07,23.09,23.7,2640275.0,Sell,25.1292
132,2011-10-20,94300,23.09,22.77,22.85,23.09,2159380.0,Sell,25.1142
133,2011-10-21,237800,23.11,22.85,23.11,22.85,5443978.0,Sell,25.0908
134,2011-10-24,81900,23.33,23.07,23.1,23.08,1896115.0,Sell,25.0598
135,2011-10-25,49800,23.45,22.77,23.24,23.1,1158476.0,Sell,25.022
136,2011-10-26,58700,23.3,22.77,23.14,23.26,1361697.0,Sell,24.9634
137,2011-10-27,211300,24.0,23.49,23.5,23.5,4986450.0,Sell,24.8934
138,2011-10-28,64200,23.74,23.36,23.36,23.5,1510100.0,Sell,24.8366
139,2011-10-31,45800,23.3,23.11,23.15,23.3,1064824.0,Sell,24.7708
140,2011-11-01,12872700,23.35,22.75,22.93,23.15,297991278.0,Sell,24.6994
141,2011-11-03,165300,23.13,22.93,23.0,22.93,3803390.0,Sell,24.6174
142,2011-11-04,32900,23.02,22.99,23.0,23.02,756765.0,Sell,24.538800000000002
143,2011-11-07,52000,23.0,22.77,22.93,23.0,1192203.0,Sell,24.4574
144,2011-11-08,33500,23.0,22.8,22.9,22.8,769051.0,Sell,24.375
145,2011-11-09,220000,22.99,22.75,22.83,22.75,5030550.0,Sell,24.2788
146,2011-11-10,143600,22.99,22.4,22.41,22.99,3243119.0,Sell,24.176
147,2011-11-11,85900,22.8,22.45,22.45,22.8,1939729.0,Sell,24.0762
148,2011-11-14,1289300,22.4,21.88,22.31,22.23,28514810.0,Sell,23.9824
149,2011-11-15,1029900,24.8,22.32,24.79,22.32,24639623.0,Buy,23.9434
150,2011-11-16,425100,24.79,24.0,24.08,24.79,10338797.0,Buy,23.9038
151,2011-11-17,152700,24.75,23.97,24.17,24.48,3697176.0,Buy,23.8674
152,2011-11-18,117400,24.43,24.05,24.08,24.16,2854338.0,Buy,23.826
153,2011-11-22,423400,25.1,22.1,24.11,23.65,10023051.0,Buy,23.7944
154,2011-11-23,607500,24.0,23.5,23.84,23.9,14407016.0,Buy,23.7682
155,2011-11-24,125900,24.27,23.56,23.86,23.7,2997701.0,Buy,23.7434
156,2011-11-25,63300,24.0,23.76,23.77,23.8,1508800.0,Buy,23.7078
157,2011-11-28,68000,24.23,23.8,23.8,24.23,1633283.0,Buy,23.66
158,2011-11-29,156200,24.15,23.56,24.13,23.76,3739588.0,Buy,23.6142
159,2011-11-30,1092900,26.57,23.95,25.6,24.13,27081096.0,Buy,23.587
160,2011-12-01,613300,25.65,24.74,24.92,25.65,15481709.0,Buy,23.5558
161,2011-12-02,43800,25.15,24.85,24.85,25.05,1093251.0,Buy,23.5394
162,2011-12-05,185000,24.85,24.6,24.79,24.85,4572577.0,Buy,23.5452
163,2011-12-06,56100,24.99,24.6,24.79,24.99,1390522.0,Buy,23.5572
164,2011-12-07,497500,24.85,23.8,23.8,24.85,12007791.0,Buy,23.5532
165,2011-12-08,416500,23.9,22.81,23.41,23.8,9638824.0,Sell,23.5304
166,2011-12-09,197800,23.63,23.38,23.49,23.63,4639464.0,Sell,23.5234
167,2011-12-13,147400,23.51,22.91,23.17,23.48,3425215.0,Sell,23.511
168,2011-12-14,198000,23.22,22.34,23.15,23.17,4523120.0,Sell,23.497
169,2011-12-15,138700,24.25,22.95,23.98,23.0,3247359.0,Buy,23.5152
170,2011-12-16,203200,23.99,23.55,23.92,23.89,4850071.0,Buy,23.5476
171,2011-12-19,137700,23.9,23.09,23.69,23.9,3256570.0,Buy,23.564
172,2011-12-20,26900,23.88,23.27,23.3,23.88,632324.0,Sell,23.568
173,2011-12-21,153700,23.9,22.36,23.03,23.3,3576246.0,Sell,23.5626
174,2011-12-22,449400,23.84,22.9,23.7,23.0,10422913.0,Buy,23.5762
175,2011-12-23,132300,23.7,23.25,23.26,23.7,3122359.0,Sell,23.5834
176,2011-12-26,40700,23.3,23.1,23.25,23.25,944732.0,Sell,23.5758
177,2011-12-27,168400,23.35,22.8,23.3,23.25,3881440.0,Sell,23.5744
178,2011-12-28,60600,23.5,23.0,23.38,23.1,1410999.0,Sell,23.562
179,2011-12-29,451300,23.5,23.18,23.5,23.35,10508180.0,Sell,23.5578
180,2011-12-30,1112400,23.8,23.3,23.67,23.49,26148928.0,Buy,23.5576
181,2012-01-02,15400,23.7,23.6,23.69,23.7,364810.0,Buy,23.5696
182,2012-01-03,763900,23.68,23.25,23.26,23.6,17800883.0,Sell,23.5778
183,2012-01-04,527100,23.6,23.35,23.39,23.6,12376855.0,Sell,23.5834
184,2012-01-05,216600,23.5,23.25,23.5,23.25,5072423.0,Sell,23.5914
185,2012-01-06,481500,23.7,23.4,23.66,23.59,11372294.0,Buy,23.5998
186,2012-01-09,369800,24.65,23.66,24.49,23.66,8847263.0,Buy,23.6268
187,2012-01-10,1282700,25.46,24.49,25.31,24.49,32086855.0,Buy,23.663
188,2012-01-11,338100,25.4,24.9,25.03,25.28,8480722.0,Buy,23.6964
189,2012-01-12,473000,25.25,25.0,25.13,25.0,11872854.0,Buy,23.736
190,2012-01-13,91300,25.06,24.7,24.95,25.05,2275007.0,Buy,23.7764
191,2012-01-16,65400,25.0,24.8,24.84,25.0,1624968.0,Buy,23.8132
192,2012-01-17,125300,25.08,24.9,24.91,24.9,3129304.0,Buy,23.8514
193,2012-01-18,111300,25.12,24.85,25.09,24.9,2790806.0,Buy,23.8946
194,2012-01-19,215500,25.25,25.0,25.09,25.25,5415339.0,Buy,23.9384
195,2012-01-20,154800,25.25,24.96,25.08,25.0,3885433.0,Buy,23.9834
196,2012-01-23,274293,25.1,24.23,24.89,25.08,6780251.87,Buy,24.033
197,2012-01-24,138364,24.75,24.5,24.71,24.75,3410687.75,Buy,24.0782
198,2012-01-25,177452,24.85,24.5,24.84,24.75,4372053.08,Buy,24.128800000000002
199,2012-01-26,419818,24.99,24.8,24.91,24.99,10449504.3,Buy,24.1312
200,2012-01-27,92400,24.83,24.2,24.65,24.78,2274774.2,Buy,24.1426
201,2012-01-30,41600,24.9,24.7,24.85,24.7,1030759.0,Buy,24.1562
202,2012-01-31,489464,25.0,23.9,24.76,23.9,12078718.45,Buy,24.1698
203,2012-02-01,198688,25.0,24.68,24.91,24.85,4933497.96,Buy,24.1858
204,2012-02-02,265191,25.0,24.71,24.94,24.95,6589628.55,Buy,24.2078
205,2012-02-03,211900,24.98,24.7,24.97,24.94,5266232.6,Buy,24.23
206,2012-02-07,164900,25.0,24.75,24.98,25.0,4107399.36,Buy,24.2542
207,2012-02-08,294674,25.0,24.5,24.63,25.0,7265195.9,Buy,24.2708
208,2012-02-09,192935,24.75,24.2,24.54,24.63,4722906.3,Buy,24.279
209,2012-02-10,250915,24.65,24.4,24.62,24.48,6159973.76,Buy,24.2594
210,2012-02-13,323140,24.75,24.55,24.68,24.65,7970600.0,Buy,24.2546
211,2012-02-14,584470,24.74,24.45,24.61,24.68,14412498.5,Buy,24.2498
212,2012-02-15,222510,25.32,24.55,24.87,24.69,5526666.8,Buy,24.2514
213,2012-02-16,247343,24.9,24.75,24.87,24.87,6137084.4,Buy,24.253
214,2012-02-17,65500,25.0,24.9,25.0,24.9,1634540.0,Buy,24.277
215,2012-02-20,47900,25.05,24.95,25.01,25.0,1196199.0,Buy,24.309
216,2012-02-21,463597,25.29,24.4,24.45,25.25,11419104.84,Buy,24.3282
217,2012-02-22,200997,24.55,24.26,24.37,24.39,4903706.8,Buy,24.3522
218,2012-02-23,286200,24.78,24.3,24.74,24.41,7013185.1,Buy,24.384
219,2012-02-24,32900,24.94,24.5,24.64,24.94,810684.0,Buy,24.3972
220,2012-02-27,47600,24.58,24.0,24.19,24.58,1153492.0,Sell,24.4026
221,2012-02-28,215922,24.08,23.0,23.99,24.08,5163832.04,Sell,24.4086
222,2012-02-29,86437,24.05,23.7,23.84,24.05,2063447.54,Sell,24.4194
223,2012-03-01,229931,24.3,23.32,23.88,23.78,5506833.91,Sell,24.4364
224,2012-03-02,216166,23.95,23.5,23.72,23.95,5126897.03,Sell,24.4368
225,2012-03-05,148190,24.01,23.6,23.83,23.72,3504774.77,Sell,24.4482
226,2012-03-06,155860,23.78,23.26,23.27,23.78,3633593.2,Sell,24.4486
227,2012-03-07,152885,23.7,23.55,23.62,23.55,3610264.5,Sell,24.455
228,2012-03-08,159669,24.0,23.6,23.94,23.6,3817043.54,Sell,24.4662
229,2012-03-09,109666,23.89,23.55,23.7,23.86,2599649.75,Sell,24.4702
230,2012-03-12,156055,24.0,23.28,23.82,23.65,3654982.25,Sell,24.4732
231,2012-03-13,59687,23.93,23.75,23.89,23.87,1423632.95,Sell,24.4772
232,2012-03-14,63975,23.89,23.4,23.64,23.89,1509840.0,Sell,24.4848
233,2012-03-15,74706,24.5,23.5,23.7,23.87,1775307.37,Sell,24.491
234,2012-03-16,72599,23.7,23.57,23.7,23.67,1715693.4,Sell,24.495
235,2012-03-20,112839,24.0,23.6,23.65,23.7,2674701.4,Sell,24.4948
236,2012-03-21,152943,23.65,23.52,23.58,23.65,3603984.8,Sell,24.4766
237,2012-03-22,189822,23.6,23.1,23.31,23.6,4412262.89,Sell,24.4366
238,2012-03-23,64300,23.5,23.18,23.19,23.39,1498027.0,Sell,24.3998
239,2012-03-26,227127,23.25,22.9,23.11,23.2,5243283.68,Sell,24.3594
240,2012-03-27,105271,23.2,22.96,23.02,23.2,2430665.45,Sell,24.3208
241,2012-03-28,149779,23.1,22.9,22.97,23.05,3443965.85,Sell,24.2834
242,2012-03-29,109220,23.28,22.95,22.98,22.97,2513992.18,Sell,24.2448
243,2012-03-30,120630,23.22,22.8,23.17,22.89,2775239.29,Sell,24.2064
244,2012-04-02,33169,23.0,22.85,23.0,22.95,761065.72,Sell,24.1646
245,2012-04-03,1568303,23.05,22.9,23.04,23.0,35961961.82,Sell,24.1238
246,2012-04-04,49947,23.0,22.85,22.98,22.9,1146070.9,Sell,24.0856
247,2012-04-09,35200,22.97,22.84,22.84,22.97,804293.0,Sell,24.0482
248,2012-04-10,107445,23.0,22.7,23.0,22.87,2456608.22,Sell,24.0114
249,2012-04-11,23197,23.05,22.8,22.97,23.05,532626.85,Sell,23.9726
250,2012-04-12,646424,22.99,22.78,22.91,22.97,14789568.93,Sell,23.9378
251,2012-04-13,36600,22.95,22.75,22.87,22.85,837584.55,Sell,23.8982
252,2012-04-16,48627,22.93,22.8,22.86,22.83,1111827.2,Sell,23.8602
253,2012-04-17,121281,23.0,22.74,22.97,22.92,2778036.58,Sell,23.8214
254,2012-04-18,79500,23.0,22.7,22.79,23.0,1811831.0,Sell,23.7784
255,2012-04-19,237277,23.18,22.71,23.16,22.75,5449557.75,Sell,23.7422
256,2012-04-20,80100,23.2,22.82,23.14,23.2,1849118.5,Sell,23.7054
257,2012-04-23,322404,23.1,22.54,22.81,23.0,7343091.87,Sell,23.669
258,2012-04-24,50039,22.81,22.4,22.41,22.81,1129733.64,Sell,23.6264
259,2012-04-25,166990,22.5,21.35,21.57,22.4,3715214.54,Sell,23.5654
260,2012-04-26,858818,21.78,20.9,21.46,21.7,18318362.93,Sell,23.501
261,2012-04-27,267790,22.14,21.5,21.84,21.72,5813377.82,Sell,23.4456
262,2012-04-30,93843,22.1,21.79,22.02,21.79,2052800.7,Sell,23.3886
263,2012-05-02,293738,22.0,20.77,21.94,22.0,6318999.02,Sell,23.33
264,2012-05-03,80420,21.96,21.58,21.66,21.85,1747273.02,Sell,23.2632
265,2012-05-04,359420,21.75,21.35,21.73,21.69,7734979.18,Sell,23.1976
266,2012-05-07,103595,21.95,21.46,21.75,21.75,2245493.42,Sell,23.1436
267,2012-05-08,108197,21.98,21.35,21.82,21.98,2337783.12,Sell,23.0926
268,2012-05-09,143541,22.0,21.45,21.8,22.0,3106469.19,Sell,23.0338
269,2012-05-10,115988,22.0,21.5,21.77,22.0,2522851.21,Sell,22.976399999999998
270,2012-05-11,60930,21.67,21.02,21.56,21.65,1312030.5,Sell,22.9238
271,2012-05-14,29600,21.46,20.8,20.98,21.46,627314.0,Sell,22.863599999999998
272,2012-05-15,216489,21.1,20.53,20.87,21.0,4528661.74,Sell,22.8042
273,2012-05-16,297756,21.45,20.37,21.11,20.75,6227690.34,Sell,22.7488
274,2012-05-17,82022,21.11,20.93,21.1,20.93,1727987.58,Sell,22.6964
275,2012-05-18,89595,21.0,20.71,20.98,21.0,1874615.2,Sell,22.6394
276,2012-05-21,670734,20.98,20.78,20.86,20.9,14002259.92,Sell,22.5912
277,2012-05-22,158672,20.9,20.51,20.86,20.9,3297810.68,Sell,22.536
278,2012-05-23,22313,20.86,20.64,20.75,20.68,462640.92,Sell,22.4722
279,2012-05-24,180972,20.85,20.5,20.6,20.85,3747489.4,Sell,22.4102
280,2012-05-25,262671,20.5,20.0,20.23,20.5,5287742.74,Sell,22.3384
281,2012-05-28,255351,20.5,19.95,20.42,20.06,5134552.96,Sell,22.269
282,2012-05-29,376053,20.5,19.92,20.14,20.5,7543199.27,Sell,22.199
283,2012-05-30,99247,20.1,19.94,20.07,20.0,1984464.18,Sell,22.1264
284,2012-05-31,507632,20.31,19.88,20.1,20.2,10180944.24,Sell,22.0544
285,2012-06-01,417187,20.5,19.51,20.41,20.19,8392936.67,Sell,21.9896
286,2012-06-04,102644,20.49,19.86,20.06,20.4,2075728.6,Sell,21.9192
287,2012-06-05,612823,20.9,19.98,20.52,20.06,12390141.78,Sell,21.8634
288,2012-06-06,146828,21.1,20.45,21.05,20.52,3046897.32,Sell,21.8206
289,2012-06-07,103484,21.0,20.23,20.28,21.0,2147935.68,Sell,21.764
290,2012-06-08,227220,20.84,20.3,20.53,20.58,4702298.56,Sell,21.7142
291,2012-06-11,259382,20.7,19.44,20.65,20.34,5278253.06,Sell,21.6678
292,2012-06-12,203515,20.99,20.2,20.35,20.75,4241805.41,Sell,21.6152
293,2012-06-13,260684,20.93,19.45,20.48,20.55,5409266.42,Sell,21.5614
294,2012-06-14,190496,20.68,19.97,20.24,20.68,3833370.59,Sell,21.5062
295,2012-06-15,220075,20.69,20.08,20.4,20.3,4483610.75,Sell,21.4534
296,2012-06-18,113075,20.51,20.05,20.45,20.29,2299118.5,Sell,21.4028
297,2012-06-19,217725,21.05,20.3,20.96,20.45,4497420.47,Sell,21.3652
298,2012-06-20,140272,21.0,20.3,20.96,21.0,2894603.74,Sell,21.3244
299,2012-06-21,180961,21.05,20.27,20.62,20.9,3722779.87,Sell,21.2774
300,2012-06-22,201015,21.2,20.52,20.95,20.62,4190734.37,Sell,21.2382
301,2012-06-25,79200,21.31,20.58,21.11,20.95,1659152.0,Sell,21.203
302,2012-06-26,168877,21.2,20.9,20.99,21.2,3540745.58,Sell,21.1656
303,2012-06-27,188356,21.0,20.61,20.92,21.0,3918509.53,Sell,21.1246
304,2012-06-28,106314,21.0,20.61,20.88,20.92,2220058.84,Sell,21.0864
305,2012-06-29,241358,21.0,20.79,20.99,20.99,5060296.38,Sell,21.043
306,2012-07-02,135060,21.2,20.76,21.0,21.05,2839066.0,Sell,21.0002
307,2012-07-03,180542,21.2,20.9,21.17,21.01,3810838.62,Buy,20.9674
308,2012-07-04,516217,21.5,21.25,21.45,21.25,11019609.41,Buy,20.9482
309,2012-07-05,166333,21.5,21.31,21.48,21.49,3557422.81,Buy,20.9464
310,2012-07-06,250760,21.89,21.3,21.61,21.47,5365960.44,Buy,20.9494
311,2012-07-09,218290,22.2,21.54,22.0,21.67,4726072.1,Buy,20.9526
312,2012-07-10,251357,22.15,21.36,22.08,22.15,5554951.01,Buy,20.9538
313,2012-07-11,195732,22.5,22.08,22.49,22.1,4355589.62,Buy,20.9648
314,2012-07-12,239134,23.0,21.85,22.51,22.49,5318918.32,Buy,20.9818
315,2012-07-13,180899,22.68,22.22,22.6,22.41,4049624.19,Buy,20.999200000000002
316,2012-07-16,638749,22.69,22.33,22.64,22.6,14437527.13,Buy,21.017
317,2012-07-17,411838,22.82,22.01,22.37,22.6,9283481.24,Buy,21.028
318,2012-07-18,340921,23.0,22.07,22.61,22.38,7662371.48,Buy,21.0442
319,2012-07-19,263977,22.69,21.91,22.57,22.61,5859143.93,Buy,21.060200000000002
320,2012-07-20,101344,22.8,22.26,22.59,22.5,2277904.21,Buy,21.0808
321,2012-07-23,187286,22.69,22.09,22.38,22.4,4181926.53,Buy,21.1088
322,2012-07-24,140756,22.38,21.55,21.67,22.38,3075284.13,Buy,21.1248
323,2012-07-25,275023,21.88,20.99,21.7,21.8,5877160.52,Buy,21.1366
324,2012-07-26,293034,21.87,21.04,21.3,21.7,6271562.12,Buy,21.1406
325,2012-07-27,228823,21.8,21.0,21.38,21.5,4876870.53,Buy,21.148600000000002
326,2012-07-30,153630,21.6,21.1,21.5,21.4,3291659.5,Buy,21.1614
327,2012-07-31,400368,21.5,20.8,20.93,21.5,8392172.44,Sell,21.1628
328,2012-08-01,105325,21.17,20.38,20.81,21.17,2172841.41,Sell,21.164
329,2012-08-02,98057,20.87,20.7,20.82,20.81,2038391.41,Sell,21.1684
330,2012-08-03,495190,21.25,20.72,21.11,20.9,10394647.38,Sell,21.186
