,Date,Volume,High,Low,Close,Open,High.1,SMA-50_decision,SMA-50_data,SMA-20_decision,SMA-20_data
42,2011-06-15,170100,26.14,25.4,25.42,25.4,4354643.0,,,Sell,27.801499999999997
43,2011-06-16,401800,25.7,25.15,25.26,25.42,10224772.0,,,Sell,27.664499999999997
44,2011-06-17,675900,25.85,25.25,25.59,25.25,17280646.0,,,Sell,27.544
45,2011-06-20,204100,26.1,25.59,26.01,25.59,5291444.0,,,Sell,27.448
46,2011-06-21,257000,27.69,26.21,27.34,26.25,6861875.0,,,Sell,27.357500000000005
47,2011-06-22,322200,28.2,27.57,27.89,27.57,8988075.0,,,Buy,27.307000000000006
48,2011-06-23,387800,27.61,26.9,27.0,27.61,10528928.0,,,Sell,27.198500000000006
49,2011-06-24,313900,27.21,26.91,27.0,27.2,8487719.0,Sell,28.658599999999996,Sell,27.091000000000008
50,2011-06-27,64300,27.25,27.09,27.19,27.1,1748115.0,Sell,28.587999999999997,Buy,26.991500000000013
51,2011-06-28,291600,27.2,26.94,27.15,27.2,7889872.0,Sell,28.517999999999997,Buy,26.900000000000013
52,2011-06-29,367600,27.17,26.51,26.7,27.15,9830270.0,Sell,28.441799999999997,Sell,26.797500000000014
53,2011-06-30,586300,27.35,26.55,27.0,26.87,15789896.0,Sell,28.3706,Buy,26.73000000000001
54,2011-07-01,290800,27.05,26.85,26.89,27.0,7850693.0,Sell,28.297000000000004,Buy,26.664500000000015
55,2011-07-04,159900,27.0,26.7,26.75,26.97,4279557.0,Sell,28.222800000000003,Buy,26.603000000000016
56,2011-07-05,395300,26.84,26.5,26.5,26.75,10527918.0,Sell,28.1444,Sell,26.553000000000015
57,2011-07-06,729100,26.7,26.49,26.65,26.5,19399148.0,Sell,28.067400000000003,Buy,26.501500000000014
58,2011-07-07,773400,26.89,26.75,26.82,26.85,20757316.0,Sell,27.992000000000004,Buy,26.494000000000018
59,2011-07-08,120100,26.9,26.75,26.79,26.85,3218290.0,Sell,27.915800000000004,Buy,26.540500000000016
60,2011-07-11,66700,26.7,26.31,26.58,26.7,1763589.0,Sell,27.841400000000004,Sell,26.593500000000017
61,2011-07-12,56600,26.5,26.24,26.25,26.5,1490561.0,Sell,27.759400000000007,Sell,26.63900000000002
62,2011-07-13,115200,26.25,26.12,26.2,26.25,3011647.0,Sell,27.677400000000006,Sell,26.67800000000002
63,2011-07-14,485200,26.5,26.19,26.4,26.2,12768809.0,Sell,27.603000000000012,Sell,26.73500000000002
64,2011-07-15,75000,26.49,26.25,26.35,26.4,1980846.0,Sell,27.530200000000008,Sell,26.773000000000017
65,2011-07-18,245600,26.36,25.96,25.97,26.36,6397664.0,Sell,27.45380000000001,Sell,26.771000000000022
66,2011-07-19,244700,26.21,25.7,26.02,25.95,6339550.0,Sell,27.38240000000001,Sell,26.705000000000023
67,2011-07-20,108200,26.11,26.0,26.0,26.0,2814592.0,Sell,27.30960000000001,Sell,26.610500000000023
68,2011-07-21,137800,26.2,25.8,25.9,26.2,3572609.0,Sell,27.23960000000001,Sell,26.555500000000023
69,2011-07-22,278700,26.77,25.94,26.68,25.95,7372584.0,Sell,27.18520000000001,Buy,26.53950000000002
70,2011-07-25,446400,27.09,26.68,27.01,26.68,11968015.0,Sell,27.137400000000007,Buy,26.530500000000025
71,2011-07-26,584800,28.35,27.0,28.07,27.0,16379377.0,Buy,27.127000000000006,Buy,26.576500000000028
72,2011-07-27,212200,28.03,27.3,27.46,28.03,5869110.0,Buy,27.10900000000001,Buy,26.614500000000028
73,2011-07-28,279000,28.1,27.6,27.75,27.75,7791874.0,Buy,27.10400000000001,Buy,26.652000000000026
74,2011-07-29,290000,27.75,27.42,27.54,27.72,7989553.0,Buy,27.09480000000001,Buy,26.684500000000025
75,2011-08-01,194900,27.98,25.34,27.93,27.54,5380513.0,Buy,27.09480000000001,Buy,26.743500000000022
76,2011-08-02,203600,27.94,27.45,27.5,27.94,5608607.0,Buy,27.06180000000001,Buy,26.793500000000023
77,2011-08-03,131400,27.6,25.84,26.75,27.5,3520336.0,Sell,27.018800000000006,Sell,26.798500000000026
78,2011-08-04,94500,26.75,25.9,25.99,26.75,2465557.0,Sell,26.955200000000005,Sell,26.757000000000023
79,2011-08-05,265400,26.0,25.2,25.5,26.0,6781090.0,Sell,26.8822,Sell,26.692500000000017
80,2011-08-08,73900,25.0,23.39,23.39,25.0,1753344.0,Sell,26.766400000000004,Sell,26.533000000000023
81,2011-08-09,677900,23.84,23.15,23.59,23.39,16054751.0,Sell,26.6586,Sell,26.400000000000023
82,2011-08-10,635500,24.07,23.0,23.6,23.6,15058827.0,Sell,26.5556,Sell,26.27000000000002
83,2011-08-11,241800,24.5,24.15,24.28,24.5,5873272.0,Sell,26.4742,Sell,26.164000000000023
84,2011-08-12,97200,24.75,24.46,24.65,24.46,2396823.0,Sell,26.403200000000002,Sell,26.07900000000002
85,2011-08-15,343300,25.15,24.75,25.13,24.75,8558528.0,Sell,26.346200000000003,Sell,26.037000000000017
86,2011-08-16,1112400,26.1,25.0,26.07,25.24,28669355.0,Sell,26.317600000000002,Buy,26.03950000000002
87,2011-08-17,1348300,27.02,26.2,27.0,26.2,36277170.0,Buy,26.304000000000002,Buy,26.089500000000022
88,2011-08-18,250100,26.48,26.13,26.2,26.48,6574134.0,Sell,26.288600000000002,Buy,26.104500000000023
89,2011-08-19,204500,26.45,26.1,26.44,26.1,5380635.0,Buy,26.300200000000004,Buy,26.092500000000022
90,2011-08-22,288500,26.69,26.49,26.5,26.51,7648664.0,Buy,26.319800000000004,Buy,26.067000000000025
91,2011-08-23,1206600,27.3,26.46,27.1,26.5,32808455.0,Buy,26.355000000000004,Buy,26.018500000000024
92,2011-08-24,208500,27.21,26.83,26.93,27.1,5623290.0,Buy,26.385200000000005,Buy,25.992000000000026
93,2011-08-25,103000,27.0,26.9,27.0,26.96,2780254.0,Buy,26.420000000000005,Buy,25.954500000000024
94,2011-08-26,158600,27.25,26.99,27.02,26.99,4288285.0,Buy,26.448600000000006,Buy,25.928500000000025
95,2011-08-29,129700,27.71,27.0,27.64,27.0,3559984.0,Buy,26.48120000000001,Buy,25.914000000000026
96,2011-08-30,69900,27.7,27.55,27.55,27.64,1933133.0,Buy,26.48540000000001,Buy,25.916500000000024
97,2011-08-31,208900,27.69,27.3,27.44,27.6,5734561.0,Buy,26.47640000000001,Buy,25.95100000000003
98,2011-09-01,97000,27.5,27.0,27.0,27.5,2655230.0,Buy,26.47640000000001,Buy,26.00150000000003
99,2011-09-02,167400,27.32,26.73,26.74,26.97,4514820.0,Buy,26.471200000000007,Buy,26.063500000000026
100,2011-09-05,200900,26.5,26.0,26.06,26.5,5232396.0,Sell,26.448600000000006,Sell,26.197000000000024
101,2011-09-06,118800,26.5,25.75,25.99,26.5,3095418.0,Sell,26.425400000000003,Sell,26.317000000000025
102,2011-09-07,265700,26.33,26.1,26.15,26.1,6952732.0,Sell,26.414400000000004,Sell,26.444500000000023
103,2011-09-08,147000,26.15,25.68,25.69,26.15,3818318.0,Sell,26.388200000000005,Sell,26.515000000000025
104,2011-09-09,39700,25.69,25.15,25.15,25.69,1013212.0,Sell,26.353400000000008,Sell,26.540000000000028
105,2011-09-12,34200,25.35,25.0,25.1,25.0,858345.0,Sell,26.320400000000003,Sell,26.538500000000028
106,2011-09-13,21700,25.55,25.1,25.55,25.1,548627.0,Sell,26.301400000000005,Sell,26.512500000000028
107,2011-09-14,54700,26.43,25.56,26.19,25.56,1424872.0,Sell,26.2922,Sell,26.47200000000003
108,2011-09-15,166700,26.6,26.26,26.42,26.46,4397707.0,Buy,26.284200000000006,Sell,26.483000000000033
109,2011-09-19,253200,27.0,26.3,26.96,26.42,6758834.0,Buy,26.28760000000001,Buy,26.509000000000032
110,2011-09-20,75900,26.85,26.24,26.48,26.8,2033512.0,Buy,26.28560000000001,Sell,26.50800000000003
111,2011-09-21,210600,26.38,25.45,25.67,26.38,5445043.0,Sell,26.27400000000001,Sell,26.43650000000003
112,2011-09-22,218400,25.67,24.45,24.5,25.1,5399334.0,Sell,26.24000000000001,Sell,26.315000000000033
113,2011-09-23,48100,24.5,24.0,24.19,24.5,1161423.0,Sell,26.19580000000001,Sell,26.174500000000034
114,2011-09-26,140900,24.34,23.81,24.0,24.17,3393873.0,Sell,26.14880000000001,Sell,26.023500000000034
115,2011-09-27,91200,24.7,24.24,24.55,24.24,2234040.0,Sell,26.120400000000007,Sell,25.869000000000035
116,2011-09-28,79400,24.5,23.8,23.84,24.5,1900549.0,Sell,26.076800000000006,Sell,25.68350000000003
117,2011-09-29,117800,24.21,23.72,23.79,23.9,2836561.0,Sell,26.032600000000006,Sell,25.501000000000033
118,2011-09-30,46000,24.1,23.44,23.85,23.44,1095294.0,Sell,25.991600000000002,Sell,25.343500000000034
119,2011-10-03,63300,23.8,22.8,23.07,23.8,1472266.0,Sell,25.9194,Sell,25.160000000000032
120,2011-10-04,91900,22.77,22.3,22.3,22.77,2070564.0,Sell,25.8252,Sell,24.972000000000033
121,2011-10-05,138900,22.9,22.3,22.87,22.31,3129011.0,Sell,25.7212,Sell,24.816000000000034
122,2011-10-06,642200,23.1,22.73,23.1,22.87,14600153.0,Sell,25.633999999999997,Sell,24.663500000000035
123,2011-10-07,88300,23.61,23.25,23.3,23.25,2066274.0,Sell,25.544999999999995,Sell,24.544000000000036
124,2011-10-10,96600,23.37,23.02,23.02,23.35,2248012.0,Sell,25.454599999999996,Sell,24.437500000000036
125,2011-10-11,45100,23.05,22.9,22.9,23.02,1036955.0,Sell,25.353999999999996,Sell,24.327500000000036
126,2011-10-12,46400,23.68,23.1,23.63,23.13,1081863.0,Sell,25.2766,Sell,24.231500000000032
127,2011-10-13,25300,23.6,23.37,23.37,23.6,596732.0,Sell,25.208999999999996,Sell,24.090500000000034
128,2011-10-14,129400,24.1,23.5,24.0,23.59,3087641.0,Sell,25.169199999999996,Buy,23.969500000000032
129,2011-10-17,368800,24.0,23.71,23.71,24.0,8766744.0,Sell,25.133399999999998,Sell,23.807000000000034
130,2011-10-18,59000,23.82,23.66,23.68,23.71,1399306.0,Sell,25.139199999999995,Buy,23.667000000000034
131,2011-10-19,112100,23.75,23.07,23.09,23.7,2640275.0,Sell,25.129199999999997,Sell,23.538000000000032
132,2011-10-20,94300,23.09,22.77,22.85,23.09,2159380.0,Sell,25.114199999999997,Sell,23.455500000000033
133,2011-10-21,237800,23.11,22.85,23.11,22.85,5443978.0,Sell,25.090799999999994,Sell,23.401500000000034
134,2011-10-24,81900,23.33,23.07,23.1,23.08,1896115.0,Sell,25.059799999999992,Sell,23.356500000000032
135,2011-10-25,49800,23.45,22.77,23.24,23.1,1158476.0,Sell,25.021999999999988,Sell,23.291000000000032
136,2011-10-26,58700,23.3,22.77,23.14,23.26,1361697.0,Sell,24.963399999999993,Sell,23.256000000000036
137,2011-10-27,211300,24.0,23.49,23.5,23.5,4986450.0,Sell,24.893399999999993,Buy,23.241500000000034
138,2011-10-28,64200,23.74,23.36,23.36,23.5,1510100.0,Sell,24.83659999999999,Buy,23.217000000000034
139,2011-10-31,45800,23.3,23.11,23.15,23.3,1064824.0,Sell,24.77079999999999,Sell,23.221000000000032
140,2011-11-01,12872700,23.35,22.75,22.93,23.15,297991278.0,Sell,24.69939999999999,Sell,23.252500000000033
141,2011-11-03,165300,23.13,22.93,23.0,22.93,3803390.0,Sell,24.617399999999993,Sell,23.259000000000032
142,2011-11-04,32900,23.02,22.99,23.0,23.02,756765.0,Sell,24.53879999999999,Sell,23.25400000000003
143,2011-11-07,52000,23.0,22.77,22.93,23.0,1192203.0,Sell,24.457399999999993,Sell,23.23550000000003
144,2011-11-08,33500,23.0,22.8,22.9,22.8,769051.0,Sell,24.374999999999996,Sell,23.22950000000003
145,2011-11-09,220000,22.99,22.75,22.83,22.75,5030550.0,Sell,24.278799999999993,Sell,23.22600000000003
146,2011-11-10,143600,22.99,22.4,22.41,22.99,3243119.0,Sell,24.175999999999995,Sell,23.16500000000003
147,2011-11-11,85900,22.8,22.45,22.45,22.8,1939729.0,Sell,24.076199999999993,Sell,23.11900000000003
148,2011-11-14,1289300,22.4,21.88,22.31,22.23,28514810.0,Sell,23.982399999999995,Sell,23.03450000000003
149,2011-11-15,1029900,24.8,22.32,24.79,22.32,24639623.0,Buy,23.943399999999993,Buy,23.08850000000003
150,2011-11-16,425100,24.79,24.0,24.08,24.79,10338797.0,Buy,23.903799999999993,Buy,23.10850000000003
151,2011-11-17,152700,24.75,23.97,24.17,24.48,3697176.0,Buy,23.867399999999993,Buy,23.162500000000033
152,2011-11-18,117400,24.43,24.05,24.08,24.16,2854338.0,Buy,23.82599999999999,Buy,23.224000000000032
153,2011-11-22,423400,25.1,22.1,24.11,23.65,10023051.0,Buy,23.794399999999985,Buy,23.274000000000033
154,2011-11-23,607500,24.0,23.5,23.84,23.9,14407016.0,Buy,23.768199999999982,Buy,23.31100000000003
155,2011-11-24,125900,24.27,23.56,23.86,23.7,2997701.0,Buy,23.743399999999983,Buy,23.34200000000003
156,2011-11-25,63300,24.0,23.76,23.77,23.8,1508800.0,Buy,23.707799999999985,Buy,23.37350000000003
157,2011-11-28,68000,24.23,23.8,23.8,24.23,1633283.0,Buy,23.659999999999982,Buy,23.38850000000003
158,2011-11-29,156200,24.15,23.56,24.13,23.76,3739588.0,Buy,23.614199999999983,Buy,23.427000000000028
159,2011-11-30,1092900,26.57,23.95,25.6,24.13,27081096.0,Buy,23.58699999999998,Buy,23.54950000000003
160,2011-12-01,613300,25.65,24.74,24.92,25.65,15481709.0,Buy,23.55579999999998,Buy,23.649000000000033
161,2011-12-02,43800,25.15,24.85,24.85,25.05,1093251.0,Buy,23.53939999999998,Buy,23.741500000000034
162,2011-12-05,185000,24.85,24.6,24.79,24.85,4572577.0,Buy,23.545199999999976,Buy,23.831000000000035
163,2011-12-06,56100,24.99,24.6,24.79,24.99,1390522.0,Buy,23.557199999999977,Buy,23.924000000000035
164,2011-12-07,497500,24.85,23.8,23.8,24.85,12007791.0,Buy,23.553199999999975,Sell,23.969000000000037
165,2011-12-08,416500,23.9,22.81,23.41,23.8,9638824.0,Sell,23.530399999999975,Sell,23.99800000000004
166,2011-12-09,197800,23.63,23.38,23.49,23.63,4639464.0,Sell,23.523399999999977,Sell,24.05200000000004
167,2011-12-13,147400,23.51,22.91,23.17,23.48,3425215.0,Sell,23.51099999999998,Sell,24.08800000000004
168,2011-12-14,198000,23.22,22.34,23.15,23.17,4523120.0,Sell,23.496999999999986,Sell,24.130000000000038
169,2011-12-15,138700,24.25,22.95,23.98,23.0,3247359.0,Buy,23.515199999999986,Sell,24.089500000000037
170,2011-12-16,203200,23.99,23.55,23.92,23.89,4850071.0,Buy,23.54759999999999,Sell,24.08150000000004
171,2011-12-19,137700,23.9,23.09,23.69,23.9,3256570.0,Buy,23.563999999999993,Sell,24.05750000000004
172,2011-12-20,26900,23.88,23.27,23.3,23.88,632324.0,Sell,23.567999999999994,Sell,24.01850000000004
173,2011-12-21,153700,23.9,22.36,23.03,23.3,3576246.0,Sell,23.562599999999993,Sell,23.964500000000037
174,2011-12-22,449400,23.84,22.9,23.7,23.0,10422913.0,Buy,23.576199999999993,Sell,23.95750000000004
175,2011-12-23,132300,23.7,23.25,23.26,23.7,3122359.0,Sell,23.583399999999994,Sell,23.927500000000038
176,2011-12-26,40700,23.3,23.1,23.25,23.25,944732.0,Sell,23.57579999999999,Sell,23.901500000000038
177,2011-12-27,168400,23.35,22.8,23.3,23.25,3881440.0,Sell,23.57439999999999,Sell,23.87650000000004
178,2011-12-28,60600,23.5,23.0,23.38,23.1,1410999.0,Sell,23.561999999999994,Sell,23.839000000000038
179,2011-12-29,451300,23.5,23.18,23.5,23.35,10508180.0,Sell,23.557799999999993,Sell,23.734000000000037
180,2011-12-30,1112400,23.8,23.3,23.67,23.49,26148928.0,Buy,23.557599999999994,Sell,23.671500000000037
181,2012-01-02,15400,23.7,23.6,23.69,23.7,364810.0,Buy,23.569599999999994,Buy,23.613500000000037
182,2012-01-03,763900,23.68,23.25,23.26,23.6,17800883.0,Sell,23.577799999999996,Sell,23.537000000000035
183,2012-01-04,527100,23.6,23.35,23.39,23.6,12376855.0,Sell,23.5834,Sell,23.467000000000034
184,2012-01-05,216600,23.5,23.25,23.5,23.25,5072423.0,Sell,23.591400000000004,Buy,23.452000000000034
185,2012-01-06,481500,23.7,23.4,23.66,23.59,11372294.0,Buy,23.599800000000005,Buy,23.464500000000033
186,2012-01-09,369800,24.65,23.66,24.49,23.66,8847263.0,Buy,23.626800000000003,Buy,23.514500000000034
187,2012-01-10,1282700,25.46,24.49,25.31,24.49,32086855.0,Buy,23.663,Buy,23.621500000000033
188,2012-01-11,338100,25.4,24.9,25.03,25.28,8480722.0,Buy,23.696400000000004,Buy,23.71550000000003
189,2012-01-12,473000,25.25,25.0,25.13,25.0,11872854.0,Buy,23.736000000000004,Buy,23.77300000000003
190,2012-01-13,91300,25.06,24.7,24.95,25.05,2275007.0,Buy,23.776400000000002,Buy,23.82450000000003
191,2012-01-16,65400,25.0,24.8,24.84,25.0,1624968.0,Buy,23.813200000000002,Buy,23.882000000000026
192,2012-01-17,125300,25.08,24.9,24.91,24.9,3129304.0,Buy,23.8514,Buy,23.962500000000027
193,2012-01-18,111300,25.12,24.85,25.09,24.9,2790806.0,Buy,23.8946,Buy,24.06550000000003
194,2012-01-19,215500,25.25,25.0,25.09,25.25,5415339.0,Buy,23.938399999999998,Buy,24.135000000000026
195,2012-01-20,154800,25.25,24.96,25.08,25.0,3885433.0,Buy,23.983399999999996,Buy,24.226000000000028
196,2012-01-23,274293,25.1,24.23,24.89,25.08,6780251.87,Buy,24.032999999999998,Buy,24.30800000000003
197,2012-01-24,138364,24.75,24.5,24.71,24.75,3410687.75,Buy,24.078199999999995,Buy,24.378500000000024
198,2012-01-25,177452,24.85,24.5,24.84,24.75,4372053.08,Buy,24.1288,Buy,24.451500000000024
199,2012-01-26,419818,24.99,24.8,24.91,24.99,10449504.3,Buy,24.1312,Buy,24.522000000000027
200,2012-01-27,92400,24.83,24.2,24.65,24.78,2274774.2,Buy,24.1426,Buy,24.571000000000023
201,2012-01-30,41600,24.9,24.7,24.85,24.7,1030759.0,Buy,24.1562,Buy,24.629000000000026
202,2012-01-31,489464,25.0,23.9,24.76,23.9,12078718.45,Buy,24.1698,Buy,24.704000000000025
203,2012-02-01,198688,25.0,24.68,24.91,24.85,4933497.96,Buy,24.185800000000004,Buy,24.780000000000026
204,2012-02-02,265191,25.0,24.71,24.94,24.95,6589628.55,Buy,24.207800000000006,Buy,24.852000000000025
205,2012-02-03,211900,24.98,24.7,24.97,24.94,5266232.6,Buy,24.230000000000008,Buy,24.917500000000025
206,2012-02-07,164900,25.0,24.75,24.98,25.0,4107399.36,Buy,24.25420000000001,Buy,24.942000000000025
207,2012-02-08,294674,25.0,24.5,24.63,25.0,7265195.9,Buy,24.270800000000012,Sell,24.908000000000023
208,2012-02-09,192935,24.75,24.2,24.54,24.63,4722906.3,Buy,24.27900000000001,Sell,24.883500000000023
209,2012-02-10,250915,24.65,24.4,24.62,24.48,6159973.76,Buy,24.25940000000001,Sell,24.858000000000025
210,2012-02-13,323140,24.75,24.55,24.68,24.65,7970600.0,Buy,24.25460000000001,Sell,24.844500000000025
211,2012-02-14,584470,24.74,24.45,24.61,24.68,14412498.5,Buy,24.249800000000008,Sell,24.833000000000027
212,2012-02-15,222510,25.32,24.55,24.87,24.69,5526666.8,Buy,24.251400000000007,Buy,24.831000000000024
213,2012-02-16,247343,24.9,24.75,24.87,24.87,6137084.4,Buy,24.253000000000007,Buy,24.82000000000003
214,2012-02-17,65500,25.0,24.9,25.0,24.9,1634540.0,Buy,24.277000000000008,Buy,24.81550000000003
215,2012-02-20,47900,25.05,24.95,25.01,25.0,1196199.0,Buy,24.309000000000005,Buy,24.81200000000003
216,2012-02-21,463597,25.29,24.4,24.45,25.25,11419104.84,Buy,24.328200000000006,Sell,24.790000000000028
217,2012-02-22,200997,24.55,24.26,24.37,24.39,4903706.8,Buy,24.352200000000003,Sell,24.77300000000003
218,2012-02-23,286200,24.78,24.3,24.74,24.41,7013185.1,Buy,24.384,Sell,24.768000000000033
219,2012-02-24,32900,24.94,24.5,24.64,24.94,810684.0,Buy,24.3972,Sell,24.75450000000003
220,2012-02-27,47600,24.58,24.0,24.19,24.58,1153492.0,Sell,24.402600000000003,Sell,24.731500000000032
221,2012-02-28,215922,24.08,23.0,23.99,24.08,5163832.04,Sell,24.4086,Sell,24.68850000000003
222,2012-02-29,86437,24.05,23.7,23.84,24.05,2063447.54,Sell,24.4194,Sell,24.64250000000003
223,2012-03-01,229931,24.3,23.32,23.88,23.78,5506833.91,Sell,24.436400000000003,Sell,24.59100000000003
224,2012-03-02,216166,23.95,23.5,23.72,23.95,5126897.03,Sell,24.4368,Sell,24.53000000000003
225,2012-03-05,148190,24.01,23.6,23.83,23.72,3504774.77,Sell,24.4482,Sell,24.473000000000027
226,2012-03-06,155860,23.78,23.26,23.27,23.78,3633593.2,Sell,24.448600000000003,Sell,24.387500000000024
227,2012-03-07,152885,23.7,23.55,23.62,23.55,3610264.5,Sell,24.455,Sell,24.337000000000025
228,2012-03-08,159669,24.0,23.6,23.94,23.6,3817043.54,Sell,24.4662,Sell,24.307000000000023
229,2012-03-09,109666,23.89,23.55,23.7,23.86,2599649.75,Sell,24.4702,Sell,24.261000000000024
230,2012-03-12,156055,24.0,23.28,23.82,23.65,3654982.25,Sell,24.4732,Sell,24.218000000000025
231,2012-03-13,59687,23.93,23.75,23.89,23.87,1423632.95,Sell,24.477199999999996,Sell,24.182000000000023
232,2012-03-14,63975,23.89,23.4,23.64,23.89,1509840.0,Sell,24.4848,Sell,24.12050000000002
233,2012-03-15,74706,24.5,23.5,23.7,23.87,1775307.37,Sell,24.491,Sell,24.06200000000002
234,2012-03-16,72599,23.7,23.57,23.7,23.67,1715693.4,Sell,24.495,Sell,23.99700000000002
235,2012-03-20,112839,24.0,23.6,23.65,23.7,2674701.4,Sell,24.4948,Sell,23.92900000000002
236,2012-03-21,152943,23.65,23.52,23.58,23.65,3603984.8,Sell,24.476599999999998,Sell,23.885500000000018
237,2012-03-22,189822,23.6,23.1,23.31,23.6,4412262.89,Sell,24.4366,Sell,23.832500000000017
238,2012-03-23,64300,23.5,23.18,23.19,23.39,1498027.0,Sell,24.3998,Sell,23.755000000000017
239,2012-03-26,227127,23.25,22.9,23.11,23.2,5243283.68,Sell,24.359399999999997,Sell,23.67850000000002
240,2012-03-27,105271,23.2,22.96,23.02,23.2,2430665.45,Sell,24.320799999999995,Sell,23.62000000000002
241,2012-03-28,149779,23.1,22.9,22.97,23.05,3443965.85,Sell,24.283399999999997,Sell,23.569000000000017
242,2012-03-29,109220,23.28,22.95,22.98,22.97,2513992.18,Sell,24.244799999999994,Sell,23.526000000000018
243,2012-03-30,120630,23.22,22.8,23.17,22.89,2775239.29,Sell,24.2064,Sell,23.49050000000002
244,2012-04-02,33169,23.0,22.85,23.0,22.95,761065.72,Sell,24.1646,Sell,23.454500000000017
245,2012-04-03,1568303,23.05,22.9,23.04,23.0,35961961.82,Sell,24.123800000000003,Sell,23.41500000000002
246,2012-04-04,49947,23.0,22.85,22.98,22.9,1146070.9,Sell,24.0856,Sell,23.400500000000022
247,2012-04-09,35200,22.97,22.84,22.84,22.97,804293.0,Sell,24.048199999999998,Sell,23.36150000000002
248,2012-04-10,107445,23.0,22.7,23.0,22.87,2456608.22,Sell,24.0114,Sell,23.31450000000002
249,2012-04-11,23197,23.05,22.8,22.97,23.05,532626.85,Sell,23.972599999999996,Sell,23.27800000000002
250,2012-04-12,646424,22.99,22.78,22.91,22.97,14789568.93,Sell,23.937799999999996,Sell,23.232500000000023
251,2012-04-13,36600,22.95,22.75,22.87,22.85,837584.55,Sell,23.898199999999996,Sell,23.18150000000002
252,2012-04-16,48627,22.93,22.8,22.86,22.83,1111827.2,Sell,23.860199999999995,Sell,23.142500000000023
